Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 11 - 13 - 15 - 20 - 23 - 24 - 25 - 32 - 36 - 38 - 41 - 44 - 46 - 48 - 51 - 57 - 59 - 61 - 63 - 64 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 112 - 114 - 116 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 134 - 136 - 137 - 139 - 140 - 141 - 142 - 145 - 150,192353.4,34.9,32570.0,30142.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 59 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,319567.1,21.8,32623.0,32876.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,304497.8,26.3,32543.0,33019.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,311066.6,25.6,32574.0,33009.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,331988.5,20.1,32585.0,33170.0
2 - 3 - 6 - 11 - 12 - 14 - 15 - 17 - 23 - 25 - 28 - 32 - 36 - 38 - 39 - 41 - 44 - 46 - 48 - 51 - 58 - 59 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 92 - 96 - 99 - 102 - 104 - 107 - 110 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 150,191486.6,35.2,32547.0,28796.0
2 - 3 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 57 - 61 - 63 - 64 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,259809.3,32.1,32506.0,31459.0
2 - 3 - 6 - 11 - 17 - 20 - 24 - 25 - 28 - 32 - 35 - 36 - 37 - 38 - 41 - 44 - 46 - 48 - 51 - 52 - 55 - 59 - 61 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 142 - 145 - 147 - 150,202777.1,34.6,32268.0,30700.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 34 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 147 - 148 - 150,279791.0,29.5,32348.0,31320.0
2 - 3 - 6 - 11 - 12 - 14 - 15 - 17 - 23 - 25 - 32 - 36 - 38 - 41 - 48 - 51 - 54 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 150,185221.8,36.0,32604.0,29271.0
