Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 31 - 36 - 37 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 97 - 102 - 104 - 106 - 107 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 126 - 127 - 133 - 136 - 137 - 139 - 142 - 144 - 147 - 148 - 150,203184.7,37.0,32253.0,30097.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,309794.4,24.8,32238.0,32126.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 31 - 36 - 37 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 67 - 74 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 97 - 102 - 104 - 106 - 107 - 110 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 133 - 136 - 137 - 139 - 142 - 144 - 147 - 148 - 150,200030.4,37.4,32277.0,30071.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 34 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 150,300962.2,27.0,32568.0,32678.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 150,282855.6,28.9,32470.0,32071.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 62 - 63 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 150,255873.0,32.6,32486.0,31965.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 31 - 36 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 102 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 121 - 123 - 126 - 133 - 136 - 137 - 139 - 142 - 144 - 147 - 148 - 150,194581.4,37.8,32303.0,28412.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 31 - 36 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 102 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 123 - 126 - 133 - 136 - 137 - 139 - 144 - 147 - 148 - 150,193655.7,38.1,32506.0,28766.0
2 - 3 - 4 - 6 - 8 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 64 - 67 - 72 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 126 - 127 - 133 - 136 - 137 - 139 - 142 - 144 - 147 - 148,233256.3,34.6,32599.0,31440.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,321464.5,20.1,32494.0,32200.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,325403.7,19.6,32437.0,32294.0
