Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26883.5,40.8,8870.0,9147.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25081.8,41.5,9134.0,9099.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24567.4,42.8,8909.0,8869.0
5 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25006.2,42.4,9093.0,8953.0
5 - 6 - 13 - 14 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 39 - 42 - 43 - 45 - 51,13950.1,59.6,9070.0,8109.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,18387.3,54.6,9043.0,8070.0
5 - 6 - 14 - 19 - 23 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 50 - 51,10875.1,62.8,7965.0,7527.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33271.2,14.2,9136.0,9169.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 50 - 51,16592.8,55.8,8736.0,7758.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 6 - 14 - 19 - 23 - 26 - 28 - 30 - 38 - 39 - 42 - 43 - 48 - 49 - 50 - 51,12207.0,62.0,9056.0,8161.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15806.4,56.3,8578.0,7599.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15419.5,58.6,8400.0,7823.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18685.8,53.3,8771.0,7661.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20897.3,50.0,8673.0,8053.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,13863.8,60.3,8006.0,7509.0
5 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20748.2,50.7,9111.0,8074.0
5 - 8 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 51,12326.8,60.9,7912.0,7461.0
