Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24603.7,43.4,9149.0,9637.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33137.0,14.2,9103.0,9846.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24638.7,42.8,9092.0,9612.0
5 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30362.0,34.4,9096.0,9847.0
5 - 7 - 8 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21305.2,49.8,9072.0,9085.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24916.3,42.4,8906.0,9167.0
5 - 8 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,20818.8,50.0,9006.0,8640.0
5 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,30061.5,35.4,9099.0,9336.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26907.0,40.8,9039.0,9340.0
5 - 7 - 8 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19209.3,50.7,9014.0,8644.0
5 - 7 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15682.6,58.2,8713.0,7659.0
5 - 7 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 51,15585.1,59.6,9100.0,7901.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,15806.4,56.3,8578.0,7599.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25081.8,41.5,9134.0,9099.0
5 - 8 - 13 - 14 - 17 - 19 - 23 - 24 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 51,13902.6,60.3,8827.0,7748.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 7 - 13 - 14 - 17 - 19 - 24 - 25 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 51,14141.7,60.0,9039.0,7721.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 49 - 51,12405.1,60.9,8645.0,7443.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18685.8,53.3,8771.0,7661.0
