Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 10 - 12 - 15 - 18 - 20 - 25 - 27 - 30 - 32 - 41 - 42 - 48 - 49,17678.2,91.9,10551.0,9423.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 48 - 49,26363.9,82.9,10338.0,10326.0
2 - 5 - 7 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16098.9,96.1,10255.0,8814.0
2 - 5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 32 - 33 - 48 - 49 - 51,13980.6,97.8,10604.0,8606.0
2 - 5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,14227.1,96.9,9508.0,8354.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48 - 50,36871.8,54.5,10623.0,11258.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 48 - 49,24151.7,83.8,10151.0,9976.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 32 - 39 - 41 - 42 - 48 - 49 - 51,22129.3,85.6,10354.0,9278.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 33 - 48 - 51,10449.3,102.5,9536.0,7600.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 32 - 39 - 41 - 42 - 48 - 49 - 51,19966.8,86.2,10081.0,8909.0
7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,7405.9,104.8,7755.0,6509.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 48 - 51,8795.9,104.7,8402.0,6928.0
5 - 7 - 8 - 10 - 12 - 15 - 25 - 27 - 28 - 30 - 48 - 51,8820.9,103.9,7839.0,7057.0
2 - 5 - 7 - 9 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 47 - 50,36484.2,59.0,10566.0,11111.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28288.4,81.6,10493.0,10573.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
5 - 7 - 8 - 9 - 10 - 12 - 25 - 27 - 28 - 30 - 48 - 51,8823.9,102.7,7755.0,7514.0
2 - 5 - 7 - 8 - 12 - 15 - 16 - 22 - 25 - 27 - 30 - 32 - 39 - 41 - 42 - 48 - 49 - 51,19940.6,87.0,10444.0,9112.0
5 - 7 - 8 - 12 - 20 - 25 - 27 - 30 - 33 - 34 - 48 - 49 - 51,10591.9,100.9,9464.0,7692.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31431.0,72.7,10491.0,11374.0
5 - 7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 48 - 49 - 51,14203.4,97.6,10418.0,9090.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
2 - 5 - 7 - 8 - 12 - 15 - 16 - 22 - 25 - 27 - 30 - 32 - 41 - 42 - 48 - 49 - 51,17840.6,89.9,10237.0,8964.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
7 - 15 - 20 - 25 - 27 - 28 - 30 - 33 - 48 - 51,6087.9,109.6,8171.0,6208.0
2 - 5 - 7 - 8 - 9 - 25 - 27 - 30 - 33 - 37 - 41 - 48 - 49 - 51,12191.0,100.7,9769.0,8104.0
5 - 7 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16107.3,95.9,10576.0,9139.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 46 - 47 - 48,23659.0,84.0,9330.0,9248.0
