Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21600.9,87.2,10144.0,9683.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21788.6,86.2,10356.0,9780.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,26078.2,82.9,10563.0,10471.0
2 - 5 - 14 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16002.0,96.3,10008.0,8815.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14108.1,97.8,9818.0,8602.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31407.8,72.7,10585.0,11057.0
2 - 5 - 7 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28450.9,81.0,10085.0,10487.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,10664.1,102.5,9135.0,7574.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19814.7,90.7,10488.0,9512.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,12278.0,100.7,9365.0,7821.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23860.5,85.5,10376.0,10121.0
2 - 5 - 8 - 10 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17926.6,91.9,10481.0,9450.0
2 - 3 - 5 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,33351.8,70.4,10527.0,11122.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 49 - 51,12285.2,100.4,8831.0,7769.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48,33575.3,69.9,10518.0,11158.0
2 - 5 - 7 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 48 - 51,17722.5,95.8,9976.0,8815.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31377.0,72.9,10559.0,10990.0
2 - 5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16106.1,95.9,10059.0,8926.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39168.0,54.5,10593.0,11564.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
2 - 5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,14227.1,96.9,9508.0,8354.0
