Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 41 - 42 - 48 - 49 - 51,19504.6,87.2,10593.0,10225.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36695.7,59.0,10607.0,11580.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 48,26122.0,83.8,10461.0,10760.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 33 - 35 - 41 - 48 - 49 - 51,14192.2,97.6,10248.0,8808.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23677.3,85.5,10164.0,10024.0
7 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 28 - 30 - 32 - 41 - 42 - 48 - 49 - 51,17608.2,90.3,10459.0,9757.0
5 - 7 - 12 - 14 - 17 - 22 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16032.4,94.2,10245.0,9058.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33871.0,69.9,10589.0,11043.0
5 - 7 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,30835.1,80.3,10564.0,10936.0
5 - 10 - 12 - 14 - 27 - 30 - 35 - 47 - 48 - 49 - 51,7508.8,103.9,8451.0,6877.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
5 - 10 - 27 - 30 - 31 - 34 - 35 - 47 - 48 - 49 - 51,7490.2,104.7,8312.0,7430.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 41 - 42 - 48 - 49 - 51,15964.2,96.9,10208.0,8863.0
5 - 7 - 14 - 27 - 30 - 33 - 35 - 37 - 41 - 48 - 49 - 51,9028.3,101.6,9841.0,7399.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 49,31346.3,72.9,10622.0,10618.0
2 - 5 - 7 - 14 - 17 - 27 - 30 - 33 - 35 - 37 - 41 - 48 - 49 - 51,12268.5,99.7,10247.0,7932.0
5 - 14 - 17 - 27 - 30 - 31 - 32 - 33 - 35 - 41 - 47 - 48 - 49 - 51,12430.2,97.8,9982.0,8640.0
5 - 14 - 27 - 30 - 33 - 35 - 37 - 41 - 47 - 48 - 49 - 51,9006.3,102.5,9850.0,7242.0
2 - 5 - 7 - 14 - 27 - 30 - 33 - 35 - 37 - 41 - 48 - 49 - 51,10520.7,100.7,10071.0,7646.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
2 - 5 - 12 - 14 - 16 - 17 - 27 - 30 - 31 - 32 - 35 - 36 - 39 - 41 - 42 - 48 - 49 - 51,19786.7,87.0,10314.0,9420.0
2 - 5 - 12 - 14 - 16 - 17 - 24 - 27 - 30 - 31 - 32 - 35 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21901.9,85.6,10587.0,9789.0
5 - 11 - 30 - 31 - 34 - 35 - 41 - 48 - 49 - 51,6203.5,106.6,8679.0,7221.0
11 - 15 - 30 - 33 - 35 - 41 - 48 - 49 - 51,4986.8,110.7,9349.0,6598.0
27 - 30 - 33 - 35 - 37 - 41 - 48 - 49 - 51,5023.7,107.2,8248.0,6020.0
11 - 30 - 31 - 33 - 34 - 35 - 48 - 49 - 51,4945.8,111.2,8782.0,6885.0
