Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26379.7,82.9,10347.0,10169.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,17850.9,93.3,10383.0,8770.0
2 - 5 - 11 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25952.5,84.0,10616.0,9943.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
2 - 5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 48 - 49 - 51,21910.1,85.6,10447.0,9730.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 40 - 41 - 42 - 47 - 48 - 49,23981.7,84.4,10541.0,10467.0
5 - 8 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,18133.9,89.9,10503.0,9764.0
2 - 5 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16033.0,96.3,10053.0,8579.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,18105.2,90.7,10571.0,9623.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
2 - 5 - 7 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28450.9,81.0,10085.0,10487.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,14200.0,96.9,9532.0,8760.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,39032.5,51.2,10623.0,10992.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,12278.0,100.7,9365.0,7821.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14108.1,97.8,9818.0,8602.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,10664.1,102.5,9135.0,7574.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36784.3,54.5,10430.0,11239.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16042.9,96.1,10219.0,8893.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48,33759.1,69.9,10619.0,11536.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 49 - 51,12285.2,100.4,8831.0,7769.0
5 - 8 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,16092.2,95.9,10083.0,9332.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31407.8,72.7,10585.0,11057.0
5 - 25 - 27 - 30 - 31 - 34 - 41 - 48 - 49 - 51,6298.1,106.6,6345.0,5931.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 41 - 42 - 47 - 48 - 49 - 51,20017.3,87.2,10615.0,9597.0
15 - 25 - 27 - 30 - 31 - 33 - 41 - 48 - 49 - 51,6261.8,113.3,7518.0,6162.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,34165.9,59.0,10597.0,11226.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 41 - 47 - 49 - 51,9032.7,104.7,7467.0,6850.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 41 - 49 - 51,7571.0,104.8,6667.0,6212.0
