Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,39032.5,51.2,10623.0,10992.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47 - 48 - 51,26171.4,82.9,10223.0,9754.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21731.5,87.2,10478.0,9462.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21788.6,86.2,10356.0,9780.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,17697.7,95.8,9985.0,8658.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19814.7,90.7,10488.0,9512.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,16122.1,95.9,10128.0,9096.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17769.7,91.9,10049.0,8991.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
5 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,14205.7,96.9,9577.0,8524.0
2 - 5 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16033.0,96.3,10053.0,8579.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,19894.5,87.9,10552.0,9845.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14108.1,97.8,9818.0,8602.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33886.7,69.9,10495.0,11360.0
2 - 5 - 8 - 9 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39005.7,54.5,10604.0,11531.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,10664.1,102.5,9135.0,7574.0
2 - 5 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36488.6,59.0,10484.0,11005.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,12278.0,100.7,9365.0,7821.0
2 - 5 - 8 - 9 - 20 - 25 - 27 - 30 - 32 - 33 - 37 - 41 - 47 - 49 - 51,13866.6,98.0,10607.0,8659.0
5 - 8 - 15 - 16 - 25 - 27 - 30 - 32 - 37 - 41 - 47 - 49 - 51,10464.2,103.8,8657.0,6955.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 49 - 51,12285.2,100.4,8831.0,7769.0
2 - 5 - 8 - 16 - 25 - 27 - 30 - 32 - 37 - 41 - 47 - 51,8800.5,104.8,6961.0,5950.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
2 - 5 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16054.7,96.1,10264.0,8657.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 41 - 47 - 49 - 51,9032.7,104.7,7467.0,6850.0
