Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,38604.8,59.0,10546.0,11459.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23873.0,84.4,10288.0,10439.0
5 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,17774.5,87.9,10436.0,9485.0
5 - 12 - 14 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 48 - 49 - 51,21889.9,85.5,10301.0,10159.0
5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28548.8,80.3,10140.0,10803.0
5 - 7 - 12 - 14 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,14228.1,96.9,10057.0,8731.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 49,26306.6,82.9,10491.0,10848.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 49,24078.7,83.8,10304.0,10498.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33394.2,72.7,10479.0,11201.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39168.0,54.5,10593.0,11564.0
5 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,19645.3,87.0,9910.0,9379.0
5 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28512.6,81.0,10434.0,10792.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33423.8,72.4,10530.0,11356.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48,33759.1,69.9,10619.0,11536.0
2 - 5 - 7 - 14 - 17 - 27 - 30 - 33 - 35 - 37 - 41 - 48 - 49 - 51,12268.5,99.7,10247.0,7932.0
10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 41 - 42 - 48 - 49 - 51,19504.6,87.2,10593.0,10225.0
5 - 7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 48 - 49 - 51,14203.4,97.6,10418.0,9090.0
2 - 5 - 7 - 8 - 15 - 25 - 27 - 30 - 33 - 37 - 41 - 48 - 49 - 51,12218.3,100.7,9853.0,7647.0
2 - 5 - 7 - 8 - 9 - 25 - 27 - 30 - 32 - 33 - 37 - 41 - 48 - 49 - 51,13986.9,97.8,10222.0,8885.0
5 - 7 - 12 - 14 - 18 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16137.6,96.3,10608.0,9303.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21873.5,85.6,10418.0,9807.0
25 - 27 - 30 - 33 - 34 - 37 - 41 - 48 - 49 - 51,6196.9,107.2,7558.0,5945.0
5 - 27 - 30 - 34 - 35 - 37 - 41 - 48 - 49 - 51,6204.8,106.6,7822.0,6249.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 33 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48,31021.1,78.7,10600.0,10296.0
27 - 30 - 33 - 34 - 35 - 41 - 48 - 49 - 51,5028.7,109.8,7538.0,6071.0
5 - 8 - 25 - 27 - 30 - 33 - 34 - 37 - 41 - 47 - 48 - 49 - 51,10607.3,102.5,9175.0,7357.0
5 - 8 - 25 - 27 - 30 - 34 - 37 - 41 - 47 - 48 - 49 - 51,8959.6,104.7,8041.0,6685.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
