Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 12 - 15 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48 - 51,21600.1,85.6,10455.0,9918.0
5 - 8 - 10 - 12 - 15 - 16 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 41 - 42 - 46 - 48 - 51,19550.5,87.9,10483.0,9912.0
5 - 7 - 8 - 12 - 15 - 16 - 25 - 27 - 28 - 30 - 32 - 41 - 42 - 48 - 49 - 51,15974.0,96.1,10378.0,9145.0
5 - 7 - 8 - 12 - 15 - 16 - 25 - 27 - 28 - 30 - 32 - 41 - 48 - 49 - 51,14032.9,97.6,9977.0,8854.0
5 - 8 - 10 - 12 - 15 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 41 - 42 - 48 - 49 - 51,17941.9,89.9,10620.0,10047.0
2 - 3 - 5 - 8 - 9 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,35575.2,59.9,10492.0,11579.0
5 - 7 - 8 - 12 - 16 - 25 - 27 - 28 - 30 - 32 - 41 - 42 - 48 - 49 - 51,14087.1,96.9,9631.0,8685.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 49,26163.6,82.9,10597.0,11012.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23717.5,85.5,10473.0,10442.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23942.8,84.4,10597.0,10857.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 43 - 46,33635.0,69.9,10610.0,11059.0
5 - 8 - 12 - 14 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,32970.4,72.4,10540.0,11066.0
2 - 5 - 7 - 8 - 9 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46,36388.8,59.0,10600.0,12032.0
