Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49,19971.3,86.2,10236.0,9182.0
5 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28512.6,81.0,10434.0,10792.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33394.2,72.7,10479.0,11201.0
5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 38 - 40 - 41 - 42 - 46 - 47 - 48,23612.1,84.1,10454.0,10459.0
5 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 48 - 49 - 51,21815.7,85.5,10486.0,10167.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28128.1,82.7,10397.0,10493.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
5 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,30836.4,80.3,10573.0,10779.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25828.7,84.0,10210.0,10143.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21710.3,85.6,9829.0,9256.0
5 - 7 - 12 - 14 - 18 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16137.6,96.3,10608.0,9303.0
5 - 7 - 8 - 12 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,14284.2,96.9,10072.0,8921.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39168.0,54.5,10593.0,11564.0
5 - 7 - 8 - 12 - 18 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16187.6,95.9,10623.0,9493.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,17697.7,95.8,9985.0,8658.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,36390.5,59.0,10567.0,11532.0
7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,7405.9,104.8,7755.0,6509.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19814.7,90.7,10488.0,9512.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 33 - 48 - 51,10449.3,102.5,9536.0,7600.0
5 - 7 - 8 - 12 - 20 - 25 - 27 - 30 - 33 - 34 - 48 - 49 - 51,10591.9,100.9,9464.0,7692.0
7 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,6143.3,109.6,7356.0,6062.0
2 - 5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 33 - 48 - 49 - 51,12176.5,100.7,10151.0,7825.0
5 - 7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 48 - 49 - 51,14203.4,97.6,10418.0,9090.0
2 - 5 - 8 - 12 - 15 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49,19944.1,87.9,10599.0,9385.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33886.7,69.9,10495.0,11360.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 48 - 51,8795.9,104.7,8402.0,6928.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31280.7,76.0,10390.0,10996.0
2 - 5 - 7 - 8 - 9 - 20 - 25 - 27 - 30 - 33 - 41 - 48 - 49 - 51,12180.3,98.0,10132.0,8345.0
2 - 5 - 7 - 8 - 9 - 20 - 25 - 27 - 30 - 32 - 33 - 41 - 48 - 49 - 51,13989.8,97.8,10585.0,9126.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47 - 48 - 51,26171.4,82.9,10223.0,9754.0
