Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 11 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25952.5,84.0,10616.0,9943.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26379.7,82.9,10347.0,10169.0
2 - 5 - 7 - 8 - 10 - 12 - 15 - 16 - 25 - 27 - 30 - 32 - 41 - 42 - 48 - 49 - 51,17920.3,91.9,10614.0,9471.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21731.5,87.2,10478.0,9462.0
2 - 5 - 7 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16069.2,96.3,10044.0,8736.0
2 - 5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,14227.1,96.9,9508.0,8354.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 19 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46,33862.4,64.6,10507.0,11278.0
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,18105.2,90.7,10571.0,9623.0
2 - 5 - 7 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28450.9,81.0,10085.0,10487.0
2 - 5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16106.1,95.9,10059.0,8926.0
2 - 5 - 7 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16098.9,96.1,10255.0,8814.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46,33858.9,69.9,10464.0,11320.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19669.9,87.9,10291.0,9112.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31431.0,72.7,10491.0,11374.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14108.1,97.8,9818.0,8602.0
5 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 49 - 51,7496.5,106.1,7001.0,5984.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 49 - 51,8909.8,104.8,7400.0,6431.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 47 - 49 - 51,10495.7,104.7,8200.0,7069.0
2 - 5 - 7 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 48 - 49 - 51,14149.0,97.6,9854.0,8523.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,39148.9,54.5,10584.0,11721.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 49 - 51,12285.2,100.4,8831.0,7769.0
5 - 8 - 9 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,10614.9,102.5,9051.0,8031.0
2 - 5 - 8 - 9 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,12230.6,100.7,9281.0,8278.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
5 - 8 - 16 - 27 - 30 - 32 - 34 - 37 - 41 - 49 - 51,7391.5,106.6,6989.0,6086.0
2 - 3 - 5 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38334.6,59.0,10439.0,11257.0
