Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 46 - 50,38932.5,54.5,10593.0,11684.0
2 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,33839.7,69.9,10549.0,11534.0
5 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,30836.4,80.3,10573.0,10779.0
2 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33458.9,72.4,10436.0,11673.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 33 - 35 - 41 - 47 - 49 - 51,12298.9,99.7,9225.0,8054.0
5 - 14 - 27 - 30 - 31 - 33 - 35 - 41 - 47 - 48 - 49 - 51,9056.5,102.5,9353.0,7573.0
2 - 5 - 14 - 27 - 30 - 31 - 32 - 33 - 35 - 41 - 47 - 49 - 51,10552.3,100.4,9049.0,7768.0
2 - 5 - 14 - 27 - 30 - 31 - 33 - 35 - 41 - 47 - 48 - 49 - 51,10545.8,100.7,9583.0,7820.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 33 - 35 - 41 - 42 - 47 - 48 - 49 - 51,16110.4,96.9,10613.0,9178.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 33 - 35 - 41 - 47 - 48 - 49 - 51,14150.9,97.8,10212.0,8887.0
5 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28512.6,81.0,10434.0,10792.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19669.9,87.9,10291.0,9112.0
5 - 14 - 16 - 27 - 30 - 32 - 35 - 37 - 41 - 47 - 49 - 51,8894.2,104.6,8875.0,6954.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36587.1,59.0,10506.0,11202.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,17850.9,93.3,10383.0,8770.0
5 - 16 - 27 - 30 - 32 - 34 - 35 - 37 - 41 - 47 - 49 - 51,8889.7,104.7,8781.0,7271.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 51,21880.5,85.6,10280.0,9928.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47 - 48 - 51,26171.4,82.9,10223.0,9754.0
2 - 5 - 8 - 27 - 30 - 31 - 33 - 35 - 41 - 47 - 48 - 49 - 51,10591.5,100.2,9598.0,8010.0
2 - 5 - 11 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25952.5,84.0,10616.0,9943.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21731.5,87.2,10478.0,9462.0
5 - 7 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28130.1,82.7,10388.0,10650.0
5 - 16 - 27 - 30 - 32 - 34 - 35 - 37 - 41 - 49 - 51,7476.3,106.6,7981.0,6633.0
16 - 27 - 30 - 32 - 34 - 35 - 37 - 41 - 49 - 51,6058.7,107.4,7563.0,6306.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 40 - 41 - 42 - 46 - 47 - 48,23719.0,84.1,9923.0,9993.0
2 - 5 - 12 - 14 - 16 - 17 - 20 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17749.5,94.2,10612.0,8862.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31280.7,76.0,10390.0,10996.0
11 - 16 - 30 - 32 - 34 - 35 - 37 - 41 - 49 - 51,5991.5,108.3,8917.0,6947.0
