Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,526235.3,59.2,28294.0,30485.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,524986.8,68.1,28241.0,29948.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,416392.9,83.5,28122.0,28514.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,501813.1,69.8,28055.0,29691.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,492444.4,69.9,28250.0,29845.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,481348.8,71.1,28271.0,29662.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,439243.1,77.2,27921.0,28357.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,426405.8,81.2,28320.0,28435.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,437030.7,79.8,28204.0,28615.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,470771.8,72.0,28242.0,29006.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,460416.3,76.3,28179.0,29119.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 56 - 57 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,386215.2,85.3,28272.0,28163.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,458814.4,76.6,28184.0,28789.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 56 - 57 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 149 - 150,376093.5,86.5,28275.0,27929.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,405143.1,84.4,27970.0,28067.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,514506.8,68.7,28313.0,30253.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,406463.3,83.7,28038.0,28412.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,395133.8,85.1,28214.0,27764.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 56 - 57 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,385074.6,85.7,28055.0,28071.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,448854.0,76.7,28155.0,29070.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,470555.0,75.4,28207.0,29165.0
