Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,386811.4,85.7,28230.0,27304.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 61 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,397659.1,85.3,28302.0,28875.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,469764.2,75.2,28278.0,29806.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,428185.2,80.8,28032.0,29106.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 21 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150 - 151,367485.2,86.5,28237.0,27544.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 21 - 24 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150 - 151,356554.7,86.9,28043.0,27653.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,527463.7,60.9,28269.0,29833.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,515231.2,68.1,28284.0,29189.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150,504877.0,68.7,28297.0,29237.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,406709.5,84.1,28270.0,28808.0
