Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,461187.2,74.0,28159.0,29264.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,451857.6,76.3,28278.0,29268.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 58 - 62 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,430722.5,80.0,28287.0,28788.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 62 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,409374.3,83.5,28290.0,28325.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,471648.2,72.0,28283.0,28559.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,452848.9,75.6,28232.0,29381.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,440185.5,77.9,28148.0,28785.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,442053.4,76.6,28209.0,28599.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,471513.8,73.9,28286.0,28826.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,538563.0,59.2,28145.0,29578.0
