Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 74 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,459101.5,70.2,28184.0,29033.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,417308.5,83.5,28296.0,29663.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,407043.9,85.3,28168.0,29552.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,493757.4,68.1,28304.0,29319.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,428253.9,78.2,28239.0,29731.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,483598.7,68.7,28298.0,29093.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 128 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,377681.0,85.5,28268.0,28004.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 108 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,369872.0,85.6,28184.0,27942.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,473155.0,69.8,28311.0,29205.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,518435.0,67.3,28254.0,29699.0
