Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,359725.0,86.5,28249.0,27496.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,369325.2,85.7,28283.0,27518.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,420461.8,77.9,28256.0,28026.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,431362.6,77.2,28305.0,28556.0
2 - 3 - 4 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146,304471.7,90.3,27539.0,26104.0
2 - 3 - 4 - 7 - 8 - 9 - 13 - 17 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 81 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149,314394.8,90.0,28072.0,26386.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,350214.5,88.0,28079.0,27045.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,431562.7,76.7,28153.0,28535.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,340114.5,88.1,27981.0,26987.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,490270.1,71.1,28317.0,28989.0
