Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 85 - 86 - 90 - 91 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,436178.7,78.2,28189.0,30010.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 90 - 91 - 95 - 102 - 104 - 106 - 107 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,425511.6,83.5,28271.0,29637.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,504576.6,69.8,28299.0,30243.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 59 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 85 - 86 - 90 - 91 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,445351.2,76.7,28230.0,29531.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,505329.3,68.7,28148.0,29414.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,491769.7,71.1,28192.0,29526.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 102 - 104 - 106 - 107 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,412943.8,84.4,27976.0,28796.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,469161.9,75.2,28179.0,29374.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,516909.1,68.1,28210.0,29597.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,493225.7,69.9,28006.0,29759.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 91 - 95 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,414946.8,83.7,28300.0,29129.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,479111.3,72.0,28009.0,29007.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 91 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,460687.1,75.4,28221.0,29427.0
