Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 100 - 102 - 103 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,414797.3,85.3,28124.0,27917.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150,470609.6,71.1,28298.0,29186.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,501346.5,68.7,28207.0,28174.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 91 - 98 - 99 - 100 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,436998.3,76.6,28248.0,28111.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,512530.7,68.1,28260.0,28240.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 100 - 102 - 103 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,366868.5,86.5,27843.0,27055.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 100 - 102 - 103 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 149 - 150,376423.0,85.9,28272.0,27549.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 100 - 102 - 103 - 104 - 108 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150,394081.4,85.5,28204.0,27443.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 100 - 102 - 103 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,425141.4,83.5,28252.0,28028.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 100 - 102 - 103 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150,386295.1,85.7,28306.0,27571.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 100 - 102 - 103 - 104 - 108 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,404186.2,85.4,28257.0,27509.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,522183.3,64.4,28324.0,29012.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 98 - 99 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,436516.1,76.7,28319.0,28041.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 100 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,425900.5,80.8,28035.0,28463.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150,461827.6,74.0,28294.0,28741.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150,451801.6,76.3,28230.0,29129.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 98 - 99 - 100 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,427045.7,78.2,28269.0,28284.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,483577.4,69.9,28271.0,28339.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,514195.5,67.4,28141.0,28862.0
