Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 10 - 12 - 15 - 16 - 20 - 23 - 29 - 32 - 51 - 52 - 56 - 61 - 62 - 70 - 75 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 107 - 114 - 117 - 124 - 143 - 149,56208.8,73.7,18656,16089,0.62,Cost: 18656 & Capacity: 16089
3 - 5 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 30 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 61 - 65 - 69 - 72 - 77 - 81 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 107 - 109 - 114 - 117 - 119 - 120 - 121 - 126 - 131 - 140 - 142 - 145,113863.3,61.5,19532,18183,0.72,Cost: 19532 & Capacity: 18183
2 - 3 - 6 - 9 - 14 - 17 - 20 - 25 - 29 - 30 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 65 - 71 - 72 - 75 - 77 - 79 - 81 - 82 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 108 - 109 - 110 - 114 - 117 - 119 - 120 - 121 - 131 - 134 - 135 - 136 - 137 - 140 - 145 - 149,134410.8,59.1,19578,16916,0.95,Cost: 19578 & Capacity: 16916
3 - 4 - 5 - 9 - 13 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 38 - 45 - 47 - 52 - 61 - 65 - 69 - 70 - 71 - 77 - 85 - 88 - 91 - 92 - 93 - 94 - 96 - 97 - 98 - 104 - 109 - 117 - 119 - 121 - 122 - 126 - 131 - 133 - 140,97362.4,63.4,19641,17421,1.53,Cost: 19641 & Capacity: 17421
3 - 9 - 14 - 15 - 17 - 20 - 25 - 29 - 30 - 31 - 38 - 45 - 47 - 52 - 61 - 65 - 69 - 71 - 72 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 107 - 109 - 114 - 117 - 119 - 120 - 122 - 126 - 129 - 131 - 133 - 140 - 142 - 145 - 149,117971.0,60.3,19557,18096,1.54,Cost: 19557 & Capacity: 18096
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.2,Cost: 19608 & Capacity: 21402
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227593.2,29.9,19630,20904,2.25,Cost: 19630 & Capacity: 20904
0 - 1 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 25 - 29 - 45 - 46 - 47 - 51 - 52 - 56 - 61 - 62 - 91 - 93 - 94 - 95 - 96 - 100 - 102 - 104 - 117 - 119 - 120 - 121 - 129 - 137 - 140,71928.3,70.8,19380,16908,2.26,Cost: 19380 & Capacity: 16908
3 - 7 - 9 - 14 - 17 - 20 - 21 - 30 - 31 - 33 - 38 - 40 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 69 - 71 - 72 - 75 - 77 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 115 - 119 - 120 - 121 - 131 - 132 - 134 - 137 - 140 - 142 - 145 - 149,144688.3,56.4,19606,17696,2.36,Cost: 19606 & Capacity: 17696
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.37,Cost: 19608 & Capacity: 21402
