Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 12 - 14 - 15 - 20 - 23 - 29 - 31 - 44 - 49 - 51 - 52 - 54 - 61 - 65 - 69 - 75 - 77 - 91 - 93 - 96 - 97 - 103 - 107 - 112 - 114 - 119 - 124 - 143,60558.0,71.5,18775,16017,0.0,Cost: 18775 & Capacity: 16017
3 - 5 - 6 - 9 - 14 - 15 - 20 - 25 - 29 - 31 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 61 - 65 - 72 - 87 - 88 - 91 - 93 - 96 - 97 - 102 - 109 - 114 - 119 - 126 - 128 - 132 - 137 - 140 - 143 - 149,81198.5,66.6,19645,15757,0.45,Cost: 19645 & Capacity: 15757
5 - 6 - 14 - 17 - 20 - 29 - 44 - 47 - 49 - 51 - 52 - 54 - 61 - 65 - 69 - 74 - 77 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 98 - 107 - 109 - 111 - 119 - 124 - 140 - 147,63103.5,71.2,19275,16931,0.6,Cost: 19275 & Capacity: 16931
5 - 6 - 9 - 14 - 15 - 17 - 20 - 23 - 29 - 38 - 47 - 51 - 52 - 61 - 65 - 69 - 70 - 85 - 88 - 91 - 93 - 97 - 98 - 100 - 103 - 107 - 111 - 117 - 119 - 121 - 126 - 127 - 133 - 140,67932.4,69.1,19533,16640,1.79,Cost: 19533 & Capacity: 16640
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,0.5,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.21,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.68,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.25,Cost: 19608 & Capacity: 21402
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 38 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 108 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,203534.2,43.4,19647,21032,2.37,Cost: 19647 & Capacity: 21032
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.52,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.55,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.56,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.85,Cost: 19608 & Capacity: 21402
