Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 9 - 14 - 15 - 17 - 20 - 24 - 29 - 35 - 38 - 51 - 52 - 53 - 54 - 61 - 65 - 69 - 75 - 85 - 88 - 93 - 94 - 96 - 97 - 100 - 103 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 133 - 140 - 142 - 145,83954.0,67.5,19352,16631,0.58,Cost: 19352 & Capacity: 16631
0 - 3 - 6 - 9 - 10 - 12 - 14 - 15 - 17 - 23 - 25 - 29 - 32 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 61 - 63 - 69 - 72 - 75 - 91 - 93 - 94 - 96 - 97 - 100 - 111 - 114 - 117 - 119 - 130 - 140,79710.8,67.6,19010,16714,1.81,Cost: 19010 & Capacity: 16714
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 38 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,209148.1,43.2,19598,20815,0.27,Cost: 19598 & Capacity: 20815
2 - 3 - 7 - 9 - 10 - 14 - 15 - 19 - 20 - 24 - 27 - 28 - 29 - 30 - 32 - 38 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 65 - 69 - 71 - 75 - 77 - 82 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,194455.2,46.1,19644,19929,0.77,Cost: 19644 & Capacity: 19929
3 - 6 - 14 - 15 - 17 - 20 - 23 - 31 - 33 - 47 - 51 - 52 - 56 - 61 - 65 - 85 - 87 - 88 - 91 - 93 - 96 - 102 - 107 - 114 - 117 - 119 - 120 - 121 - 129 - 133 - 140 - 148,61294.4,71.2,19363,15806,0.86,Cost: 19363 & Capacity: 15806
3 - 6 - 7 - 9 - 14 - 20 - 30 - 31 - 38 - 45 - 46 - 47 - 51 - 54 - 56 - 57 - 61 - 65 - 71 - 72 - 73 - 75 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 107 - 109 - 112 - 114 - 117 - 119 - 120 - 126 - 128 - 136 - 137 - 140 - 145 - 146 - 149,120971.5,61.3,19610,16907,1.12,Cost: 19610 & Capacity: 16907
1 - 3 - 5 - 6 - 11 - 12 - 14 - 15 - 20 - 29 - 35 - 38 - 44 - 47 - 51 - 52 - 61 - 65 - 69 - 91 - 93 - 94 - 96 - 97 - 100 - 103 - 107 - 114 - 119 - 124 - 131 - 143,60416.2,72.8,18432,15820,1.25,Cost: 18432 & Capacity: 15820
3 - 5 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 61 - 65 - 69 - 72 - 76 - 77 - 81 - 85 - 91 - 93 - 94 - 96 - 97 - 106 - 107 - 109 - 111 - 119 - 121 - 126 - 131 - 137 - 140 - 142 - 145,117637.7,64.8,19563,17907,1.54,Cost: 19563 & Capacity: 17907
3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 38 - 45 - 47 - 54 - 56 - 58 - 60 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 129 - 131 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,176257.7,48.6,19602,18764,1.73,Cost: 19602 & Capacity: 18764
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.86,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.36,Cost: 19608 & Capacity: 21402
2 - 3 - 7 - 9 - 10 - 14 - 15 - 19 - 20 - 24 - 29 - 30 - 38 - 40 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,190112.7,48.3,19613,20151,2.64,Cost: 19613 & Capacity: 20151
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.66,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227426.7,29.9,19645,21250,2.76,Cost: 19645 & Capacity: 21250
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 115 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,228105.6,29.9,19636,20828,3.03,Cost: 19636 & Capacity: 20828
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.07,Cost: 19608 & Capacity: 21402
3 - 9 - 13 - 14 - 15 - 20 - 23 - 25 - 30 - 33 - 38 - 46 - 47 - 51 - 52 - 61 - 65 - 69 - 70 - 72 - 77 - 80 - 85 - 88 - 91 - 94 - 96 - 109 - 111 - 114 - 117 - 119 - 121 - 128 - 137 - 140 - 142 - 143,84346.4,67.2,19435,16199,3.18,Cost: 19435 & Capacity: 16199
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,3.21,Cost: 19641 & Capacity: 20690
