Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 6 - 9 - 14 - 23 - 25 - 29 - 39 - 45 - 47 - 49 - 51 - 54 - 69 - 77 - 87 - 88 - 91 - 93 - 98 - 104 - 107 - 109 - 111 - 120 - 121,46185.7,77.1,19248,15778,0.43,Cost: 19248 & Capacity: 15778
0 - 6 - 9 - 17 - 20 - 29 - 44 - 49 - 51 - 61 - 62 - 69 - 74 - 75 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 109 - 114 - 119 - 120 - 124 - 129,46522.8,74.9,19205,16017,0.93,Cost: 19205 & Capacity: 16017
0 - 6 - 9 - 17 - 20 - 29 - 44 - 45 - 49 - 51 - 61 - 62 - 69 - 74 - 75 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 109 - 114 - 119 - 120 - 124 - 129,49993.2,74.5,19403,16236,0.93,Cost: 19403 & Capacity: 16236
0 - 6 - 9 - 14 - 17 - 20 - 29 - 44 - 45 - 49 - 51 - 61 - 62 - 69 - 74 - 75 - 87 - 88 - 91 - 93 - 95 - 96 - 102 - 107 - 109 - 114 - 119 - 120 - 124 - 129,53619.6,72.9,19639,16457,0.93,Cost: 19639 & Capacity: 16457
3 - 5 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 38 - 40 - 45 - 47 - 52 - 54 - 56 - 61 - 64 - 72 - 81 - 93 - 94 - 96 - 97 - 98 - 100 - 103 - 114 - 119 - 122 - 131,74986.9,70.2,17835,16619,1.54,Cost: 17835 & Capacity: 16619
2 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 30 - 32 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,210725.0,37.4,19615,21645,0.54,Cost: 19615 & Capacity: 21645
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 82 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,218503.9,35.4,19633,19818,0.65,Cost: 19633 & Capacity: 19818
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 21 - 24 - 25 - 29 - 30 - 32 - 38 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,207466.3,43.2,19606,20482,0.85,Cost: 19606 & Capacity: 20482
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.35,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.37,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,224205.4,35.4,19632,21116,1.4,Cost: 19632 & Capacity: 21116
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.67,Cost: 19608 & Capacity: 21402
