Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 14 - 15 - 20 - 23 - 29 - 38 - 41 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 61 - 65 - 72 - 85 - 88 - 93 - 94 - 95 - 96 - 98 - 100 - 104 - 111 - 116 - 119 - 120 - 130 - 140 - 145,71272.7,70.7,19348,16290,1.76,Cost: 19348 & Capacity: 16290
2 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,224205.4,35.4,19632,21116,0.2,Cost: 19632 & Capacity: 21116
3 - 6 - 7 - 9 - 10 - 12 - 14 - 20 - 23 - 24 - 25 - 33 - 38 - 42 - 45 - 46 - 47 - 54 - 56 - 60 - 72 - 75 - 77 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 128 - 136 - 140 - 142 - 145,120028.0,60.0,19243,17254,0.58,Cost: 19243 & Capacity: 17254
3 - 5 - 6 - 9 - 10 - 14 - 20 - 24 - 29 - 38 - 40 - 41 - 45 - 46 - 47 - 51 - 52 - 54 - 57 - 60 - 61 - 69 - 75 - 88 - 91 - 93 - 94 - 96 - 100 - 104 - 107 - 111 - 117 - 119 - 120 - 126 - 130 - 140,83606.6,66.3,19638,17855,0.77,Cost: 19638 & Capacity: 17855
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 82 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,218503.9,35.4,19633,19818,1.02,Cost: 19633 & Capacity: 19818
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.08,Cost: 19608 & Capacity: 21402
3 - 5 - 6 - 9 - 14 - 20 - 23 - 31 - 42 - 47 - 51 - 52 - 54 - 56 - 57 - 61 - 65 - 77 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 107 - 109 - 111 - 114 - 117 - 119 - 126 - 128 - 140 - 143 - 149,79958.0,69.5,19512,16644,1.84,Cost: 19512 & Capacity: 16644
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 32 - 38 - 44 - 45 - 46 - 47 - 54 - 56 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 149,193034.1,46.1,19646,20241,1.9,Cost: 19646 & Capacity: 20241
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 21 - 24 - 25 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,214554.7,37.0,19596,20500,1.94,Cost: 19596 & Capacity: 20500
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227593.2,29.9,19630,20904,2.22,Cost: 19630 & Capacity: 20904
