Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 5 - 12 - 13 - 15 - 17 - 20 - 22 - 23 - 44 - 45 - 46 - 51 - 52 - 56 - 61 - 62 - 72 - 75 - 77 - 87 - 91 - 93 - 96 - 114 - 116 - 120 - 126 - 132 - 140,56020.8,73.9,19622,16180,0.25,Cost: 19622 & Capacity: 16180
2 - 3 - 6 - 7 - 9 - 14 - 19 - 20 - 25 - 30 - 33 - 38 - 40 - 41 - 45 - 46 - 47 - 54 - 56 - 60 - 69 - 71 - 72 - 75 - 76 - 77 - 88 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 128 - 131 - 132 - 136 - 137 - 140 - 142 - 145 - 149,138403.2,54.9,19597,17280,1.47,Cost: 19597 & Capacity: 17280
1 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 29 - 51 - 52 - 61 - 70 - 73 - 77 - 87 - 93 - 96 - 98 - 104 - 111 - 120 - 121 - 133,43178.6,76.8,19573,15785,1.89,Cost: 19573 & Capacity: 15785
2 - 3 - 7 - 9 - 10 - 13 - 14 - 15 - 20 - 24 - 25 - 29 - 30 - 38 - 45 - 47 - 54 - 56 - 58 - 60 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,187539.7,48.2,19640,19150,0.43,Cost: 19640 & Capacity: 19150
2 - 3 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 149,208085.5,41.6,19600,21644,0.5,Cost: 19600 & Capacity: 21644
3 - 6 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 30 - 31 - 33 - 38 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 61 - 65 - 69 - 75 - 76 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 107 - 109 - 111 - 114 - 119 - 132 - 140 - 145,106339.4,65.2,19644,18382,0.75,Cost: 19644 & Capacity: 18382
3 - 5 - 6 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 30 - 33 - 38 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 61 - 65 - 69 - 75 - 77 - 81 - 88 - 91 - 93 - 94 - 96 - 97 - 107 - 109 - 111 - 114 - 119 - 132 - 137 - 140 - 142 - 145,106681.1,63.3,18415,17210,0.75,Cost: 18415 & Capacity: 17210
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 38 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,207743.5,43.4,19636,20736,0.83,Cost: 19636 & Capacity: 20736
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.11,Cost: 19608 & Capacity: 21402
2 - 3 - 6 - 7 - 9 - 12 - 14 - 20 - 29 - 30 - 31 - 38 - 40 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 71 - 72 - 75 - 77 - 88 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 128 - 131 - 134 - 137 - 140 - 142 - 145 - 149,134734.5,57.4,19378,17337,1.31,Cost: 19378 & Capacity: 17337
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.35,Cost: 19608 & Capacity: 21402
