Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 20 - 23 - 25 - 29 - 32 - 38 - 46 - 47 - 51 - 52 - 54 - 59 - 65 - 69 - 80 - 88 - 91 - 93 - 94 - 96 - 98 - 107 - 108 - 109 - 111 - 114 - 117 - 119 - 121 - 130 - 140 - 143,71046.3,70.7,19642,16763,0.61,Cost: 19642 & Capacity: 16763
6 - 9 - 10 - 12 - 13 - 14 - 15 - 20 - 23 - 29 - 31 - 37 - 41 - 46 - 51 - 54 - 61 - 73 - 75 - 77 - 91 - 93 - 94 - 95 - 96 - 112 - 114 - 120 - 121 - 128 - 143,56862.5,71.6,19636,15981,1.12,Cost: 19636 & Capacity: 15981
3 - 5 - 6 - 13 - 14 - 15 - 18 - 20 - 23 - 29 - 41 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 65 - 72 - 77 - 80 - 85 - 88 - 91 - 93 - 96 - 100 - 114 - 119 - 123 - 128 - 131 - 137 - 143,71289.6,70.3,19642,15794,1.88,Cost: 19642 & Capacity: 15794
2 - 3 - 6 - 7 - 9 - 12 - 14 - 20 - 25 - 27 - 29 - 30 - 31 - 38 - 45 - 47 - 54 - 56 - 60 - 69 - 71 - 72 - 75 - 77 - 79 - 88 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 108 - 109 - 112 - 119 - 120 - 121 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 149,134062.1,56.8,19390,17128,1.96,Cost: 19390 & Capacity: 17128
0 - 1 - 6 - 9 - 12 - 13 - 15 - 20 - 23 - 24 - 25 - 37 - 45 - 46 - 47 - 51 - 56 - 62 - 72 - 93 - 94 - 95 - 96 - 102 - 114 - 117 - 120 - 126 - 129,49846.2,74.6,19109,15956,2.06,Cost: 19109 & Capacity: 15956
0 - 1 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 25 - 37 - 45 - 46 - 47 - 51 - 56 - 62 - 72 - 93 - 94 - 95 - 96 - 102 - 114 - 117 - 120 - 126 - 129,53516.7,73.2,19345,16177,2.06,Cost: 19345 & Capacity: 16177
2 - 3 - 7 - 9 - 10 - 14 - 15 - 19 - 20 - 24 - 25 - 30 - 33 - 36 - 38 - 45 - 47 - 54 - 56 - 58 - 60 - 64 - 69 - 71 - 72 - 75 - 77 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 149,178201.8,50.3,19641,19853,0.38,Cost: 19641 & Capacity: 19853
3 - 14 - 17 - 20 - 24 - 25 - 29 - 30 - 37 - 38 - 45 - 46 - 47 - 56 - 58 - 62 - 65 - 70 - 71 - 72 - 77 - 88 - 94 - 96 - 98 - 101 - 108 - 109 - 114 - 117 - 119 - 121 - 140 - 142 - 144 - 145 - 148,78250.2,67.2,19532,16292,0.75,Cost: 19532 & Capacity: 16292
3 - 14 - 17 - 20 - 24 - 25 - 29 - 30 - 37 - 38 - 45 - 46 - 47 - 56 - 58 - 62 - 65 - 70 - 71 - 72 - 77 - 88 - 94 - 96 - 98 - 101 - 108 - 109 - 114 - 117 - 119 - 121 - 140 - 142 - 144 - 145 - 148,78250.2,67.2,19532,16292,0.75,Cost: 19532 & Capacity: 16292
3 - 9 - 10 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 32 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 61 - 72 - 75 - 77 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 107 - 109 - 114 - 116 - 119 - 126 - 131 - 140 - 142,113035.8,64.0,19578,16787,0.76,Cost: 19578 & Capacity: 16787
