Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 23 - 25 - 33 - 47 - 51 - 52 - 56 - 70 - 77 - 87 - 91 - 93 - 96 - 98 - 104 - 111 - 117 - 120 - 121 - 140 - 143,53202.2,72.9,19432,15778,0.11,Cost: 19432 & Capacity: 15778
0 - 1 - 3 - 5 - 6 - 9 - 14 - 15 - 20 - 23 - 25 - 29 - 45 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 62 - 91 - 93 - 96 - 97 - 100 - 102 - 106 - 107 - 114 - 117 - 119 - 121 - 137 - 140,72512.2,70.0,18822,15873,0.85,Cost: 18822 & Capacity: 15873
1 - 3 - 7 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 29 - 38 - 44 - 47 - 51 - 54 - 65 - 69 - 75 - 77 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 107 - 108 - 111 - 114 - 117 - 119 - 124 - 131 - 140 - 141 - 142 - 145,101002.3,64.8,19622,18375,1.35,Cost: 19622 & Capacity: 18375
2 - 3 - 6 - 7 - 9 - 12 - 14 - 20 - 21 - 23 - 25 - 29 - 30 - 38 - 41 - 45 - 47 - 54 - 56 - 60 - 71 - 72 - 75 - 77 - 89 - 91 - 93 - 94 - 97 - 103 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 128 - 131 - 133 - 137 - 140 - 142 - 145 - 149,123239.6,58.6,19036,16708,1.39,Cost: 19036 & Capacity: 16708
3 - 5 - 9 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 29 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 61 - 65 - 75 - 76 - 77 - 81 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 107 - 109 - 114 - 117 - 119 - 121 - 126 - 131 - 137 - 140 - 142 - 145,116463.6,59.1,18274,16665,1.76,Cost: 18274 & Capacity: 16665
1 - 3 - 9 - 10 - 12 - 14 - 20 - 23 - 25 - 38 - 46 - 47 - 51 - 52 - 54 - 61 - 62 - 68 - 69 - 75 - 88 - 91 - 92 - 93 - 94 - 96 - 97 - 107 - 109 - 114 - 121 - 130 - 132 - 136 - 140 - 142 - 143,79297.7,67.5,19500,17143,0.87,Cost: 19500 & Capacity: 17143
3 - 5 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 29 - 30 - 31 - 32 - 38 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 61 - 69 - 72 - 75 - 77 - 81 - 88 - 91 - 93 - 94 - 96 - 97 - 109 - 111 - 114 - 117 - 119 - 126 - 128 - 131 - 138 - 140 - 142,111175.8,63.6,19613,17952,0.88,Cost: 19613 & Capacity: 17952
2 - 3 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 112 - 115 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,213345.0,41.6,19628,20618,1.06,Cost: 19628 & Capacity: 20618
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.38,Cost: 19608 & Capacity: 21402
2 - 3 - 6 - 7 - 9 - 14 - 17 - 20 - 30 - 31 - 33 - 38 - 40 - 45 - 46 - 47 - 51 - 54 - 56 - 57 - 58 - 60 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 124 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 149,150226.6,53.7,19575,17757,1.51,Cost: 19575 & Capacity: 17757
