Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 13 - 14 - 17 - 20 - 23 - 42 - 44 - 45 - 51 - 52 - 61 - 65 - 68 - 69 - 72 - 75 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 102 - 109 - 114 - 116 - 119 - 129 - 132 - 140,67355.1,71.2,19527,16407,0.09,Cost: 19527 & Capacity: 16407
0 - 1 - 3 - 6 - 14 - 15 - 20 - 29 - 31 - 44 - 45 - 47 - 52 - 61 - 69 - 87 - 88 - 89 - 91 - 93 - 95 - 96 - 102 - 107 - 114 - 119 - 124 - 129 - 131 - 144 - 148,57301.6,72.2,19612,16123,0.36,Cost: 19612 & Capacity: 16123
3 - 12 - 14 - 15 - 20 - 23 - 25 - 29 - 31 - 41 - 51 - 52 - 61 - 65 - 69 - 75 - 85 - 91 - 93 - 94 - 95 - 96 - 107 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 128 - 129 - 133 - 142,67842.9,70.8,19279,16393,0.85,Cost: 19279 & Capacity: 16393
1 - 3 - 9 - 14 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 38 - 45 - 46 - 47 - 52 - 54 - 61 - 65 - 69 - 77 - 81 - 86 - 91 - 93 - 94 - 95 - 96 - 106 - 107 - 109 - 112 - 114 - 116 - 117 - 120 - 121 - 126 - 136 - 137 - 140 - 142 - 145,105593.0,63.1,19522,17930,1.22,Cost: 19522 & Capacity: 17930
1 - 3 - 9 - 14 - 15 - 20 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 34 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 65 - 69 - 77 - 80 - 85 - 88 - 91 - 94 - 95 - 96 - 107 - 109 - 114 - 119 - 121 - 137 - 140,87712.3,66.2,18813,16453,1.3,Cost: 18813 & Capacity: 16453
1 - 3 - 9 - 14 - 15 - 20 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 34 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 65 - 69 - 77 - 80 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 107 - 109 - 114 - 119 - 121 - 131 - 137 - 140,97756.5,64.8,19472,16927,1.3,Cost: 19472 & Capacity: 16927
2 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,224205.4,35.4,19632,21116,0.2,Cost: 19632 & Capacity: 21116
1 - 3 - 5 - 6 - 10 - 12 - 14 - 15 - 20 - 23 - 31 - 42 - 51 - 52 - 61 - 69 - 75 - 84 - 87 - 91 - 93 - 97 - 102 - 107 - 114 - 124 - 126 - 129 - 131 - 143,53532.3,74.2,19535,16637,0.28,Cost: 19535 & Capacity: 16637
3 - 9 - 14 - 15 - 20 - 21 - 23 - 24 - 25 - 29 - 30 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 61 - 65 - 69 - 72 - 77 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 107 - 109 - 114 - 119 - 120 - 121 - 126 - 128 - 131 - 140 - 142 - 145,109279.0,61.5,19414,17165,0.41,Cost: 19414 & Capacity: 17165
3 - 9 - 14 - 15 - 20 - 21 - 23 - 24 - 25 - 29 - 30 - 37 - 38 - 45 - 46 - 51 - 54 - 61 - 65 - 69 - 72 - 75 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 107 - 109 - 119 - 120 - 121 - 126 - 128 - 131 - 137 - 140 - 142 - 145,108285.5,62.8,19618,17520,0.41,Cost: 19618 & Capacity: 17520
2 - 3 - 7 - 9 - 10 - 14 - 15 - 19 - 20 - 24 - 25 - 30 - 33 - 36 - 38 - 45 - 46 - 47 - 54 - 56 - 58 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 124 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,178978.1,50.3,19604,19088,1.03,Cost: 19604 & Capacity: 19088
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.14,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.36,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.82,Cost: 19608 & Capacity: 21402
1 - 3 - 7 - 9 - 14 - 20 - 25 - 29 - 30 - 38 - 45 - 46 - 47 - 51 - 54 - 56 - 61 - 65 - 71 - 72 - 75 - 77 - 81 - 85 - 91 - 93 - 94 - 95 - 96 - 97 - 106 - 107 - 109 - 110 - 114 - 117 - 119 - 120 - 121 - 126 - 131 - 136 - 137 - 140 - 142 - 145 - 149,126386.3,60.0,19529,17375,1.83,Cost: 19529 & Capacity: 17375
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227593.2,29.9,19630,20904,2.27,Cost: 19630 & Capacity: 20904
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.39,Cost: 19608 & Capacity: 21402
6 - 9 - 14 - 15 - 20 - 23 - 25 - 29 - 37 - 46 - 47 - 56 - 61 - 65 - 70 - 88 - 93 - 94 - 95 - 96 - 98 - 100 - 102 - 104 - 107 - 117 - 119 - 120 - 121 - 122 - 128 - 140 - 143 - 145,68008.9,70.3,19590,16360,2.45,Cost: 19590 & Capacity: 16360
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.61,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.61,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,2.85,Cost: 19608 & Capacity: 21402
1 - 3 - 6 - 9 - 14 - 15 - 18 - 20 - 25 - 29 - 32 - 38 - 46 - 47 - 51 - 52 - 54 - 56 - 61 - 65 - 77 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 100 - 107 - 114 - 119 - 120 - 121 - 126 - 131 - 137 - 143,86070.2,67.2,19535,16649,2.86,Cost: 19535 & Capacity: 16649
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.36,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.48,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.76,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.84,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,3.84,Cost: 19641 & Capacity: 20690
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,3.96,Cost: 19608 & Capacity: 21402
3 - 6 - 9 - 14 - 15 - 20 - 25 - 32 - 46 - 47 - 51 - 52 - 54 - 56 - 61 - 65 - 77 - 88 - 91 - 93 - 94 - 95 - 96 - 98 - 100 - 104 - 107 - 111 - 117 - 119 - 120 - 121 - 126 - 128 - 140 - 143,76808.6,70.2,19352,16267,3.97,Cost: 19352 & Capacity: 16267
3 - 7 - 9 - 14 - 15 - 20 - 29 - 35 - 40 - 47 - 51 - 54 - 56 - 61 - 65 - 75 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 107 - 111 - 114 - 117 - 119 - 124 - 126 - 128 - 131 - 137 - 140 - 141 - 142 - 145 - 149,100949.1,63.3,19593,17353,4.04,Cost: 19593 & Capacity: 17353
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.13,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,4.44,Cost: 19641 & Capacity: 20690
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.58,Cost: 19608 & Capacity: 21402
2 - 3 - 9 - 14 - 20 - 25 - 29 - 30 - 31 - 36 - 38 - 45 - 46 - 47 - 52 - 54 - 56 - 58 - 60 - 69 - 71 - 72 - 75 - 76 - 77 - 78 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 128 - 131 - 134 - 136 - 137 - 140 - 142 - 145 - 149,155292.4,54.0,19647,18795,4.6,Cost: 19647 & Capacity: 18795
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,4.7,Cost: 19641 & Capacity: 20690
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227450.9,29.9,19641,20690,4.71,Cost: 19641 & Capacity: 20690
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,4.81,Cost: 19608 & Capacity: 21402
2 - 3 - 9 - 10 - 13 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 38 - 45 - 47 - 52 - 54 - 56 - 58 - 60 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 110 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 149,190853.4,48.3,19506,20870,4.9,Cost: 19506 & Capacity: 20870
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 82 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,218503.9,35.4,19633,19818,4.92,Cost: 19633 & Capacity: 19818
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 75 - 77 - 82 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,218503.9,35.4,19633,19818,4.94,Cost: 19633 & Capacity: 19818
