Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 10 - 15 - 20 - 23 - 29 - 38 - 40 - 50 - 51 - 52 - 62 - 69 - 75 - 88 - 91 - 93 - 97 - 100 - 107 - 114 - 117 - 121 - 127 - 140 - 143 - 148,52515.8,73.5,19269,16055,1.21,Cost: 19269 & Capacity: 16055
1 - 3 - 5 - 6 - 10 - 14 - 15 - 20 - 23 - 29 - 38 - 40 - 50 - 51 - 52 - 62 - 69 - 75 - 88 - 91 - 93 - 97 - 100 - 107 - 114 - 117 - 121 - 127 - 140 - 143 - 148,56260.6,73.2,19505,16276,1.21,Cost: 19505 & Capacity: 16276
0 - 1 - 3 - 6 - 9 - 14 - 15 - 18 - 20 - 23 - 25 - 29 - 38 - 43 - 45 - 47 - 51 - 52 - 54 - 56 - 61 - 72 - 91 - 93 - 94 - 95 - 96 - 100 - 111 - 114 - 119 - 120 - 126 - 135 - 137 - 140,76216.4,69.1,19110,16286,1.46,Cost: 19110 & Capacity: 16286
0 - 1 - 3 - 6 - 9 - 14 - 15 - 18 - 20 - 23 - 25 - 29 - 38 - 43 - 45 - 47 - 51 - 52 - 54 - 56 - 61 - 72 - 91 - 93 - 94 - 95 - 96 - 100 - 111 - 114 - 119 - 120 - 126 - 132 - 135 - 137 - 140,80067.4,67.8,19570,17081,1.46,Cost: 19570 & Capacity: 17081
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,0.28,Cost: 19608 & Capacity: 21402
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,0.77,Cost: 19608 & Capacity: 21402
6 - 9 - 14 - 15 - 20 - 25 - 29 - 32 - 46 - 47 - 51 - 52 - 61 - 65 - 69 - 85 - 87 - 88 - 91 - 93 - 95 - 96 - 98 - 100 - 102 - 107 - 119 - 120 - 121 - 128 - 129 - 131 - 143,65799.7,70.8,19581,16003,0.88,Cost: 19581 & Capacity: 16003
3 - 5 - 9 - 14 - 15 - 20 - 24 - 25 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 60 - 61 - 69 - 70 - 71 - 72 - 75 - 77 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 100 - 107 - 114 - 117 - 119 - 126 - 128 - 131 - 137 - 140 - 142 - 145 - 146,107610.4,62.8,19439,16564,1.56,Cost: 19439 & Capacity: 16564
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,227134.1,29.9,19608,21402,1.83,Cost: 19608 & Capacity: 21402
3 - 5 - 9 - 14 - 15 - 20 - 21 - 23 - 25 - 30 - 31 - 33 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 61 - 65 - 69 - 72 - 75 - 77 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 107 - 109 - 112 - 117 - 119 - 120 - 121 - 128 - 131 - 137 - 140 - 142 - 145 - 149,138237.7,56.8,19615,17449,1.95,Cost: 19615 & Capacity: 17449
