Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,289317.9,28.9,32514.0,31003.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,289576.1,28.8,32623.0,31016.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,297723.7,26.6,32592.0,31277.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,308951.9,25.6,32449.0,31898.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 57 - 61 - 62 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,272870.9,31.2,32520.0,31311.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 121 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,265008.4,32.6,32614.0,30689.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,315724.2,21.2,32525.0,31818.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,283854.1,29.5,32626.0,30805.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,291454.6,28.6,32563.0,31303.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 117 - 118 - 119 - 121 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,270934.5,32.5,32597.0,30849.0
