Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,279445.1,30.7,32557.0,32050.0
2 - 3 - 4 - 6 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 150,265324.4,32.3,32610.0,31755.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,277816.1,31.2,32568.0,31582.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,304764.6,25.6,32517.0,31269.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,332585.0,18.5,32586.0,31788.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,326731.7,20.1,32458.0,32088.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,284891.6,29.5,32521.0,31510.0
2 - 3 - 4 - 6 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 150,271922.5,32.1,32606.0,31230.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,294931.5,27.0,32402.0,31499.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,310922.3,24.2,32415.0,30978.0
