Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,315840.6,26.3,32616.0,32211.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,331626.6,20.1,32538.0,31875.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,320997.4,25.6,32587.0,32316.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,284325.1,31.2,32043.0,30849.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,324582.6,21.2,32465.0,31792.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,323122.1,22.3,32628.0,32701.0
2 - 3 - 4 - 6 - 9 - 11 - 14 - 15 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 124 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 143 - 144 - 147 - 150,237499.9,34.6,32617.0,30453.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 65 - 66 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,256333.8,33.5,32319.0,30478.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 150,322101.5,24.6,32603.0,32481.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,304796.9,28.6,32545.0,31602.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,291419.9,29.5,32617.0,31422.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 69 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,276400.2,32.5,32586.0,31114.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 69 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,270288.5,32.6,32519.0,30997.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,287615.6,30.7,32406.0,31273.0
2 - 3 - 4 - 6 - 9 - 11 - 14 - 15 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 39 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 65 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 150,242891.6,34.3,32244.0,31015.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,334357.2,18.2,32494.0,32865.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 65 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 150,244112.8,34.2,32622.0,30855.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322751.3,24.2,32621.0,32680.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,283963.2,32.1,32418.0,30968.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,310082.3,26.6,32295.0,31373.0
