Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 150,308410.4,26.6,32606.0,31871.0
2 - 3 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 38 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 147 - 148 - 150,269370.6,32.6,32469.0,31340.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 150,301359.5,27.3,32577.0,31605.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,327771.4,24.2,32587.0,32946.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 16 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,297833.0,28.9,32507.0,31914.0
2 - 3 - 6 - 9 - 13 - 15 - 16 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 38 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,286094.0,29.5,32449.0,31740.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 147 - 148 - 150,312467.5,26.3,32258.0,32588.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,328268.7,21.8,32386.0,32515.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,335821.3,20.1,32576.0,32782.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 148 - 150,284823.6,30.7,32486.0,31330.0
