Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 10 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 30 - 31 - 36 - 37 - 38 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 141 - 142 - 147 - 150,257018.1,32.6,32478.0,31199.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 147 - 148 - 150,288899.8,28.9,32529.0,30622.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,321462.2,20.2,32581.0,32444.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 148 - 150,284411.4,31.2,32583.0,31284.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 147 - 150,272096.3,32.1,32091.0,30286.0
2 - 3 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 147 - 150,262273.7,32.5,32355.0,31193.0
2 - 3 - 6 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 145 - 150,254543.2,33.5,32601.0,31288.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 148 - 150,312430.1,26.3,32508.0,32017.0
2 - 3 - 6 - 11 - 13 - 14 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 145 - 150,249147.8,34.2,32517.0,31365.0
2 - 3 - 6 - 11 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 145 - 150,242633.8,34.3,32385.0,31167.0
