Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,307419.2,26.3,32625.0,31791.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,298525.5,27.3,32609.0,31375.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,301655.3,27.0,32384.0,31410.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,244412.3,34.0,32587.0,30160.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,297860.9,28.6,32558.0,30908.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 28 - 29 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,257565.1,33.2,32324.0,30112.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,280298.8,30.7,32593.0,30811.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,250427.2,33.5,32588.0,30161.0
2 - 3 - 4 - 6 - 9 - 10 - 11 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 39 - 41 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 150,230127.1,34.9,32555.0,30194.0
2 - 3 - 4 - 6 - 8 - 9 - 10 - 11 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 102 - 103 - 104 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 132 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 144 - 150,227938.3,36.0,32326.0,29871.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,283011.8,30.6,32616.0,31386.0
