Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,323235.4,21.8,32490.0,32621.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,330215.6,20.1,32563.0,32704.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,304321.7,26.6,32465.0,31766.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,311511.7,25.6,32628.0,32070.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,286029.5,29.5,32562.0,31570.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,271042.8,32.6,32516.0,31596.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,290863.2,28.6,32621.0,31530.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 150,262733.0,32.8,32445.0,31420.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,280070.2,30.7,32479.0,31698.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,298346.4,27.3,32560.0,31694.0
