Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 47 - 48 - 49 - 50,32994.7,71.9,8410.0,7611.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,30456.1,75.0,8393.0,7490.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40750.1,66.1,8433.0,7846.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50,35863.6,67.0,8421.0,7438.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,32559.9,72.3,8464.0,7305.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,30042.8,76.5,7928.0,6763.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50,35502.9,67.1,8323.0,7729.0
2 - 4 - 9 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 41 - 45 - 48 - 49 - 50,13304.3,89.8,7621.0,6484.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50,27770.6,76.7,7768.0,6503.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 42 - 44 - 45 - 48 - 49 - 50,14974.7,87.4,8178.0,6025.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 38 - 45 - 48 - 49,13294.3,90.2,8291.0,6129.0
2 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15152.0,85.6,7591.0,6114.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,17121.0,84.7,7905.0,6462.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 44 - 45 - 48 - 49 - 50,13390.9,88.2,7976.0,5850.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 47 - 48 - 49 - 50,33063.3,69.7,8437.0,7288.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 9 - 15 - 16 - 28 - 30 - 36 - 37 - 45 - 49,8470.2,98.3,8222.0,5874.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,23344.2,81.4,7792.0,6413.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 35 - 38 - 43 - 45 - 46 - 48 - 49 - 50,23354.1,78.6,8220.0,6296.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,30134.7,76.4,8082.0,6830.0
2 - 4 - 9 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 48 - 49 - 50,10130.9,93.2,7869.0,5406.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 48 - 49,11728.1,91.2,8447.0,5739.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49,10197.8,92.8,8342.0,5642.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 37 - 43 - 45 - 46 - 48 - 49 - 50,25572.9,76.9,8354.0,6599.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,22996.2,82.9,7883.0,6535.0
2 - 4 - 9 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,7352.4,100.8,8264.0,5498.0
2 - 4 - 9 - 15 - 16 - 30 - 36 - 37 - 41 - 45 - 49 - 50,8517.9,95.1,8192.0,6106.0
2 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,4963.8,104.4,7526.0,4780.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,30436.8,75.8,8405.0,7180.0
2 - 4 - 11 - 15 - 16 - 30 - 36 - 37 - 49 - 50,6086.8,102.5,7874.0,5127.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 49 - 50,8767.3,95.0,8271.0,5502.0
2 - 3 - 4 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,18762.4,83.7,7526.0,6137.0
2 - 3 - 4 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20843.9,83.5,7800.0,6477.0
