Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,33021.1,71.9,8372.0,7585.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,30042.8,76.5,7928.0,6763.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,30314.8,75.8,8251.0,7113.0
3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 50 - 51,26975.1,76.9,8298.0,6863.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50,27770.6,76.7,7768.0,6503.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30329.5,75.0,8239.0,7423.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,32559.9,72.3,8464.0,7305.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25595.8,78.6,8201.0,6466.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,30134.7,76.4,8082.0,6830.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,35526.4,67.1,8438.0,7836.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
3 - 4 - 6 - 9 - 11 - 15 - 22 - 30 - 34 - 35 - 37 - 42 - 44 - 45 - 46 - 48 - 49 - 50,18583.0,83.7,8103.0,6091.0
3 - 4 - 6 - 9 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50,23011.5,81.4,8412.0,6282.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35920.3,67.0,8383.0,7412.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 46 - 48 - 49 - 50,33133.8,69.7,8403.0,7099.0
3 - 4 - 6 - 9 - 11 - 15 - 16 - 22 - 30 - 35 - 42 - 44 - 45 - 46 - 48 - 49 - 50,16728.2,84.7,7555.0,5550.0
