Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 46 - 49 - 50,25568.4,76.8,8020.0,6425.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50 - 51,30329.5,75.0,8239.0,7423.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 46 - 49 - 50,28022.4,76.7,8454.0,6823.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,38256.3,66.8,8471.0,7567.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50 - 51,32574.8,72.3,8452.0,7615.0
2 - 3 - 4 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 38 - 43 - 45 - 48 - 49 - 50,25542.9,76.9,8149.0,6201.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30164.8,76.5,8333.0,6654.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,25421.4,78.8,7739.0,5996.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33196.9,71.9,8314.0,7604.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 29 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 48 - 49 - 50,30198.2,75.8,8459.0,6938.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 45 - 48 - 49 - 50,33211.6,69.7,8391.0,7409.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,35833.5,67.0,8368.0,7433.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 38 - 45 - 48 - 49 - 50,11537.6,91.2,6480.0,4966.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43515.1,53.5,8441.0,7833.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16933.8,84.7,7833.0,6297.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 35 - 41 - 45 - 48 - 49 - 50,11562.6,91.0,6068.0,4845.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15110.9,88.2,8174.0,6229.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 45 - 48 - 49 - 50,13382.0,90.2,8043.0,6138.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,18865.8,83.7,7482.0,6110.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 38 - 45 - 49 - 50,10064.8,92.8,6375.0,4869.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,23525.3,80.2,7616.0,6293.0
2 - 4 - 15 - 16 - 21 - 22 - 32 - 35 - 38 - 45 - 48 - 49 - 50,9633.3,93.2,5741.0,4663.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 30 - 35 - 38 - 45 - 48 - 49 - 50,13293.1,90.6,8202.0,5769.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 38 - 49 - 50,8550.5,93.9,6052.0,4637.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 38 - 50,7144.5,94.7,5955.0,4575.0
