Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,33222.9,69.7,8250.0,6966.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 50,30231.9,75.8,8288.0,7147.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,35920.3,67.0,8383.0,7412.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 37 - 44 - 45 - 48 - 49 - 50,19038.0,83.7,8453.0,7003.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 21 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,23525.3,80.2,7616.0,6293.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,28222.1,76.4,8376.0,6708.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,25911.7,76.7,8062.0,6381.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33196.9,71.9,8314.0,7604.0
2 - 3 - 10 - 11 - 20 - 21 - 30 - 34 - 36 - 37 - 39 - 45 - 48 - 49,11463.5,91.2,8043.0,6594.0
2 - 3 - 10 - 11 - 20 - 21 - 30 - 34 - 36 - 37 - 39 - 45 - 49,9935.1,91.9,7938.0,6497.0
2 - 3 - 4 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20843.9,83.5,7800.0,6477.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,28139.8,76.5,8222.0,6641.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15110.9,88.2,8174.0,6229.0
2 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 45 - 48 - 49 - 50,13382.0,90.2,8043.0,6138.0
2 - 3 - 9 - 10 - 17 - 20 - 30 - 34 - 36 - 37 - 45 - 49,8426.5,98.3,7386.0,5727.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38375.4,66.8,8442.0,7864.0
2 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15152.0,85.6,7591.0,6114.0
2 - 3 - 9 - 10 - 11 - 15 - 30 - 34 - 36 - 37 - 45 - 49,8515.5,92.8,7091.0,5216.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30548.5,72.3,8335.0,7509.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,17121.0,84.7,7905.0,6462.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 50,25491.8,78.6,8105.0,6473.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,33435.6,67.1,8475.0,7470.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 4 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 45 - 48 - 49 - 50,11652.2,90.6,7653.0,5767.0
2 - 20 - 21 - 30 - 36 - 37 - 39 - 45 - 48,4631.9,102.1,6112.0,4971.0
2 - 20 - 30 - 34 - 36 - 37 - 39 - 45 - 48 - 49,5825.4,101.5,6086.0,4650.0
2 - 9 - 10 - 16 - 17 - 20 - 30 - 36 - 37 - 45 - 49,7171.4,100.8,8242.0,5794.0
