Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35517.2,69.7,8421.0,7248.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 50,30231.9,75.8,8288.0,7147.0
3 - 4 - 6 - 10 - 11 - 15 - 22 - 30 - 34 - 35 - 37 - 39 - 44 - 45 - 46 - 48 - 49 - 50,18655.1,83.5,8219.0,6283.0
3 - 4 - 6 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 39 - 44 - 45 - 46 - 48 - 49 - 50,20706.2,82.9,8302.0,6341.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 49,10197.8,92.8,8342.0,5642.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 22 - 30 - 36 - 37 - 45 - 48 - 49,11728.1,91.2,8447.0,5739.0
2 - 3 - 4 - 9 - 15 - 16 - 17 - 22 - 30 - 36 - 37 - 45 - 49,10130.0,95.0,8373.0,5730.0
2 - 3 - 4 - 9 - 16 - 17 - 25 - 28 - 30 - 36 - 41 - 45 - 49,9756.9,95.1,7834.0,6260.0
3 - 4 - 6 - 11 - 15 - 22 - 30 - 34 - 35 - 37 - 39 - 42 - 44 - 45 - 46 - 48 - 49 - 50,18472.7,83.7,8147.0,6118.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 15 - 21 - 22 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,43266.5,53.5,8382.0,8175.0
2 - 4 - 15 - 16 - 17 - 30 - 36 - 37 - 45 - 49 - 50,7263.2,101.2,8228.0,5447.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 41 - 45 - 48 - 49,13232.3,90.2,8028.0,6468.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40668.7,66.1,8467.0,7874.0
2 - 4 - 9 - 16 - 17 - 22 - 30 - 36 - 37 - 45 - 49 - 50,8594.7,100.8,7868.0,5433.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35621.7,67.1,8424.0,7537.0
2 - 4 - 15 - 16 - 30 - 36 - 37 - 45 - 49 - 50,6036.4,102.5,7367.0,4934.0
3 - 4 - 6 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50,23239.9,80.2,8396.0,6381.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 50,25491.8,78.6,8105.0,6473.0
2 - 3 - 5 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,35758.7,67.0,8267.0,7371.0
3 - 4 - 6 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 37 - 39 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50,22901.4,81.4,8456.0,6309.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 44 - 45 - 48 - 49,13314.2,88.2,7724.0,5758.0
2 - 4 - 5 - 15 - 16 - 30 - 36 - 37 - 45,4822.8,105.7,6837.0,4594.0
3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 46 - 48 - 50 - 51,24915.3,78.8,8177.0,6595.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,40988.2,56.2,8374.0,7831.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,30533.9,72.3,8347.0,7199.0
