Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23129.3,82.9,7839.0,6508.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,18865.8,83.7,7482.0,6110.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30164.8,76.5,8333.0,6654.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,20977.2,83.5,7756.0,6450.0
2 - 3 - 4 - 5 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,33196.9,71.9,8314.0,7604.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40605.7,64.9,8219.0,7510.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50,38237.4,66.1,8389.0,7627.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 32 - 35 - 43 - 44 - 45 - 48 - 49 - 50,16960.9,84.5,6934.0,5569.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,35815.0,67.0,8427.0,7348.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,25421.4,78.8,7739.0,5996.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30201.7,75.8,7922.0,6670.0
2 - 3 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16904.3,84.7,6819.0,5489.0
2 - 4 - 9 - 11 - 12 - 14 - 15 - 20 - 21 - 30 - 35 - 38 - 45 - 48 - 49 - 50,14909.2,90.2,7238.0,5795.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 48 - 49 - 50,27882.9,76.7,8326.0,6527.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,32726.1,72.3,8458.0,7212.0
2 - 4 - 11 - 12 - 14 - 15 - 20 - 21 - 30 - 35 - 38 - 45 - 48 - 49 - 50,13049.8,90.6,6848.0,5424.0
2 - 4 - 9 - 11 - 15 - 16 - 21 - 22 - 30 - 37 - 42 - 44 - 45 - 48 - 49 - 50,14974.7,87.4,8178.0,6025.0
