Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 18 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,32726.1,72.3,8458.0,7212.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,43513.5,56.2,8451.0,7816.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,30164.8,76.5,8333.0,6654.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,27875.7,76.7,8173.0,6394.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,25421.4,78.8,7739.0,5996.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 16 - 22 - 25 - 30 - 34 - 35 - 43 - 44 - 45 - 49 - 50,25709.4,76.8,8425.0,6316.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,38211.2,66.8,8347.0,7712.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 25 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,40729.6,66.1,8471.0,7096.0
2 - 3 - 10 - 11 - 16 - 20 - 21 - 28 - 30 - 35 - 39 - 45 - 49,9901.5,91.9,6759.0,5786.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,30305.6,75.8,8098.0,6980.0
2 - 3 - 11 - 16 - 20 - 21 - 28 - 30 - 35 - 38 - 39 - 45 - 49,9798.4,92.8,7183.0,5908.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 37 - 43 - 44 - 45 - 48 - 49 - 50,23458.7,81.4,7748.0,6386.0
2 - 4 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 38 - 45 - 48 - 49 - 50,13225.8,90.6,8351.0,6229.0
2 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,15152.0,85.6,7591.0,6114.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 37 - 44 - 45 - 48 - 49 - 50,19038.0,83.7,8453.0,7003.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,17121.0,84.7,7905.0,6462.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,38137.9,67.0,8453.0,7886.0
2 - 3 - 4 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49,15004.0,88.2,7922.0,6137.0
2 - 9 - 12 - 16 - 17 - 20 - 30 - 35 - 38 - 45 - 49 - 50,8480.7,96.8,7023.0,5024.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,35664.0,67.1,8439.0,7770.0
2 - 4 - 11 - 15 - 16 - 21 - 22 - 30 - 35 - 38 - 45 - 48 - 49 - 50,11537.6,91.2,6480.0,4966.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,33158.9,71.9,8385.0,7209.0
2 - 3 - 9 - 11 - 12 - 15 - 16 - 20 - 21 - 30 - 35 - 38 - 45 - 47 - 48 - 49,14864.2,90.2,8373.0,6467.0
2 - 4 - 5 - 16 - 20 - 21 - 30 - 36 - 37 - 45 - 50,7167.4,101.1,8206.0,6288.0
2 - 3 - 9 - 12 - 15 - 16 - 17 - 28 - 30 - 35 - 38 - 45 - 49,9785.5,96.0,7224.0,5170.0
2 - 3 - 4 - 7 - 9 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,30430.1,75.0,8240.0,7357.0
3 - 4 - 6 - 8 - 11 - 15 - 22 - 32 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 48 - 49 - 50,20280.9,83.1,8367.0,6622.0
2 - 4 - 5 - 16 - 20 - 30 - 36 - 37 - 45 - 50,5960.8,102.5,7667.0,5457.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 34 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50,22996.2,82.9,7883.0,6535.0
