Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 11 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,348038.9,113.3,20500.0,24550.0
2 - 5 - 6 - 7 - 12 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,336869.4,115.0,20491.0,24542.0
2 - 5 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,286455.0,124.3,20536.0,24924.0
2 - 5 - 6 - 7 - 11 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,327155.0,118.1,20548.0,24659.0
2 - 5 - 7 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,325476.7,120.6,20527.0,24592.0
2 - 5 - 6 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,296121.6,123.5,20437.0,24748.0
2 - 5 - 6 - 7 - 12 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 67 - 69 - 70 - 71 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,367195.9,108.9,20509.0,24419.0
5 - 6 - 11 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 46 - 49 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 89 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 135 - 141 - 142 - 143 - 149 - 150,254922.9,126.4,20515.0,24687.0
2 - 5 - 6 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 135 - 138 - 141 - 142 - 143 - 149 - 150,276972.3,125.4,20551.0,24814.0
2 - 5 - 6 - 11 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,306509.9,121.2,20415.0,24507.0
