Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,368685.9,114.7,20543.0,24637.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,381944.4,108.9,20536.0,24447.0
2 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,347817.5,118.1,20551.0,24561.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,379586.4,112.7,20538.0,24522.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,336828.3,121.2,20540.0,24841.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,338095.3,120.6,20518.0,24503.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 135 - 138 - 141 - 143 - 149 - 150,296791.5,124.8,20534.0,24704.0
5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,370287.3,113.3,20483.0,24553.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,326299.3,122.0,20443.0,24744.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,316895.6,123.5,20335.0,24510.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 141 - 143 - 149 - 150,286949.0,125.4,20412.0,24630.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,307539.7,124.3,20479.0,24738.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,358862.5,115.0,20523.0,24626.0
