Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,337980.3,121.2,20527.0,24626.0
2 - 5 - 6 - 7 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,379886.5,112.7,20530.0,24594.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,379423.5,113.3,20484.0,24595.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 149 - 150,326682.6,122.0,20540.0,24735.0
5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,370544.7,114.7,20545.0,24387.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,347919.2,120.6,20546.0,24637.0
5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,381686.2,108.9,20501.0,24568.0
2 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,358223.0,118.1,20516.0,24448.0
2 - 5 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 149 - 150,307084.6,123.5,20298.0,24465.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,369060.6,115.0,20496.0,24422.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,380397.9,110.3,20468.0,24489.0
