Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,381686.2,108.9,20501.0,24568.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,381382.7,110.3,20512.0,24399.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,358862.5,115.0,20523.0,24626.0
2 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,347967.6,118.1,20394.0,24540.0
2 - 5 - 7 - 10 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,337188.7,120.6,20504.0,24682.0
2 - 5 - 6 - 10 - 15 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 135 - 138 - 140 - 141 - 143 - 145 - 149 - 150,326506.8,121.2,20488.0,24648.0
2 - 5 - 6 - 10 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 135 - 138 - 140 - 141 - 143 - 144 - 149 - 150,306102.7,122.0,20313.0,24483.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,379740.1,113.3,20440.0,24393.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,380985.4,112.7,20523.0,24580.0
5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,369296.5,114.7,20466.0,24456.0
