Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 11 - 12 - 13 - 15 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,369645.9,110.3,20539.0,24421.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 68 - 70 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,368955.3,112.7,20457.0,24423.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 68 - 70 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,358771.7,113.3,20475.0,24593.0
2 - 5 - 6 - 11 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,297545.7,125.4,20484.0,24511.0
2 - 5 - 6 - 11 - 15 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,307982.6,124.3,20503.0,24545.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,371520.6,108.9,20510.0,24468.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,337228.7,115.0,20507.0,24528.0
2 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,348288.4,114.7,20519.0,24440.0
2 - 5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,327054.8,120.6,20508.0,24683.0
2 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 119 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,336656.4,118.1,20540.0,24436.0
