Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,10.66,Cost: 94822 & Capacity: 101527
1 - 6 - 7 - 14 - 15 - 21 - 23 - 24 - 32 - 34 - 37 - 38 - 39 - 41 - 45 - 46 - 47 - 49 - 53 - 57 - 58 - 63 - 64 - 65 - 68 - 69 - 71 - 72 - 74 - 79 - 83 - 89 - 92 - 93 - 96 - 97 - 98 - 102 - 105 - 111 - 116 - 119 - 120 - 122 - 131 - 137 - 140 - 143 - 144 - 145 - 150 - 154 - 155 - 156 - 163 - 164 - 170 - 175 - 180 - 182 - 184 - 185 - 187 - 189 - 190 - 191 - 199 - 200 - 209 - 211 - 217 - 221 - 225 - 226 - 230 - 233 - 235 - 243 - 246 - 249 - 250 - 251 - 261 - 265 - 268 - 271 - 272 - 284 - 285 - 290 - 292 - 299 - 301 - 303 - 305 - 310 - 314 - 315 - 319 - 322 - 323 - 326 - 329 - 330 - 331 - 334 - 335 - 337 - 341 - 349 - 354 - 358 - 361 - 362 - 363 - 364 - 365 - 368 - 371 - 372 - 373 - 375 - 376 - 378 - 380 - 387 - 392 - 394 - 399 - 402 - 404 - 406 - 407 - 408 - 410 - 411 - 414 - 417 - 421 - 422 - 425 - 427 - 429 - 435 - 436 - 437 - 442 - 449 - 453 - 455 - 456 - 457 - 460 - 462 - 463 - 469 - 474 - 477 - 479 - 480 - 481 - 489 - 493 - 494 - 498,6868573.7,11.3,81467,73151,16.72,Cost: 81467 & Capacity: 73151
1 - 6 - 7 - 14 - 15 - 21 - 23 - 24 - 32 - 34 - 37 - 38 - 39 - 41 - 45 - 46 - 47 - 49 - 53 - 57 - 58 - 63 - 64 - 65 - 68 - 69 - 71 - 72 - 74 - 79 - 83 - 89 - 92 - 93 - 96 - 97 - 98 - 101 - 102 - 105 - 111 - 116 - 119 - 120 - 122 - 131 - 137 - 140 - 143 - 144 - 145 - 150 - 154 - 155 - 156 - 163 - 164 - 170 - 175 - 180 - 182 - 184 - 185 - 187 - 189 - 190 - 191 - 199 - 200 - 202 - 206 - 209 - 211 - 217 - 221 - 225 - 226 - 230 - 233 - 235 - 243 - 246 - 249 - 250 - 251 - 261 - 265 - 268 - 271 - 272 - 284 - 285 - 290 - 292 - 296 - 299 - 301 - 303 - 305 - 310 - 314 - 315 - 319 - 322 - 323 - 326 - 329 - 330 - 331 - 334 - 335 - 337 - 341 - 349 - 354 - 358 - 361 - 362 - 363 - 364 - 365 - 368 - 371 - 372 - 373 - 375 - 376 - 378 - 380 - 387 - 392 - 394 - 399 - 402 - 404 - 406 - 407 - 408 - 410 - 411 - 414 - 417 - 421 - 422 - 425 - 427 - 428 - 429 - 435 - 436 - 437 - 442 - 449 - 453 - 455 - 456 - 457 - 460 - 462 - 463 - 469 - 474 - 477 - 479 - 480 - 481 - 489 - 493 - 494 - 498,7268509.6,10.4,83852,75545,16.72,Cost: 83852 & Capacity: 75545
1 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 24 - 25 - 26 - 27 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 53 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 86 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 113 - 117 - 119 - 120 - 129 - 132 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 187 - 189 - 190 - 191 - 193 - 199 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 216 - 217 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 239 - 242 - 244 - 246 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 272 - 273 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 313 - 314 - 317 - 319 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 344 - 345 - 346 - 349 - 351 - 354 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 443 - 447 - 448 - 449 - 450 - 455 - 456 - 459 - 460 - 468 - 470 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 490 - 491 - 496 - 498 - 499,13571020.1,3.9,95580,91703,17.28,Cost: 95580 & Capacity: 91703
1 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 24 - 25 - 26 - 27 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 53 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 86 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 113 - 117 - 119 - 120 - 129 - 132 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 187 - 189 - 190 - 191 - 193 - 199 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 216 - 217 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 239 - 242 - 244 - 246 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 272 - 273 - 276 - 278 - 279 - 281 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 313 - 314 - 317 - 319 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 344 - 345 - 346 - 349 - 351 - 354 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 443 - 447 - 448 - 449 - 450 - 455 - 456 - 459 - 460 - 468 - 470 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 490 - 491 - 496 - 498 - 499,13456505.0,4.1,95238,91319,17.28,Cost: 95238 & Capacity: 91319
6 - 7 - 9 - 17 - 23 - 24 - 28 - 34 - 40 - 45 - 47 - 49 - 57 - 69 - 79 - 81 - 92 - 97 - 100 - 105 - 112 - 115 - 122 - 135 - 136 - 138 - 140 - 144 - 147 - 152 - 155 - 157 - 160 - 163 - 164 - 165 - 167 - 169 - 170 - 172 - 198 - 200 - 201 - 206 - 227 - 233 - 235 - 236 - 238 - 241 - 254 - 255 - 261 - 268 - 271 - 272 - 280 - 283 - 292 - 295 - 299 - 306 - 319 - 321 - 324 - 326 - 328 - 331 - 333 - 336 - 348 - 362 - 373 - 374 - 378 - 400 - 403 - 404 - 406 - 409 - 418 - 420 - 424 - 427 - 434 - 442 - 444 - 446 - 449 - 451 - 453 - 465 - 469 - 479 - 482 - 484 - 490 - 493 - 498,2550773.0,29.6,66741,54199,17.57,Cost: 66741 & Capacity: 54199
6 - 7 - 9 - 17 - 23 - 24 - 27 - 28 - 34 - 40 - 45 - 47 - 49 - 57 - 58 - 69 - 74 - 79 - 81 - 92 - 97 - 100 - 105 - 112 - 115 - 122 - 135 - 136 - 138 - 139 - 140 - 144 - 147 - 152 - 155 - 157 - 160 - 163 - 164 - 165 - 167 - 169 - 170 - 172 - 175 - 198 - 200 - 201 - 206 - 227 - 233 - 235 - 236 - 238 - 241 - 254 - 255 - 261 - 268 - 271 - 272 - 280 - 283 - 292 - 295 - 299 - 306 - 319 - 321 - 322 - 324 - 326 - 328 - 331 - 333 - 336 - 348 - 362 - 373 - 374 - 378 - 394 - 400 - 403 - 404 - 406 - 409 - 410 - 418 - 420 - 424 - 427 - 434 - 442 - 444 - 446 - 449 - 451 - 453 - 459 - 465 - 469 - 479 - 482 - 484 - 490 - 493 - 495 - 498,3059406.9,25.8,71634,58142,17.57,Cost: 71634 & Capacity: 58142
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,19.99,Cost: 94822 & Capacity: 101527
5 - 7 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 26 - 32 - 34 - 39 - 40 - 49 - 52 - 53 - 55 - 65 - 69 - 71 - 73 - 74 - 81 - 87 - 93 - 97 - 100 - 102 - 103 - 105 - 112 - 114 - 116 - 117 - 119 - 123 - 135 - 136 - 137 - 140 - 143 - 144 - 146 - 150 - 152 - 153 - 157 - 158 - 159 - 164 - 165 - 179 - 185 - 198 - 206 - 213 - 215 - 225 - 233 - 234 - 235 - 241 - 247 - 249 - 250 - 254 - 258 - 261 - 271 - 272 - 273 - 281 - 283 - 290 - 296 - 302 - 305 - 311 - 312 - 313 - 319 - 324 - 326 - 331 - 335 - 336 - 341 - 348 - 356 - 361 - 363 - 369 - 373 - 377 - 384 - 387 - 403 - 407 - 424 - 426 - 428 - 436 - 437 - 441 - 449 - 463 - 465 - 471 - 474 - 480 - 482 - 483 - 487 - 496 - 499,3497255.8,23.0,65786,55465,21.09,Cost: 65786 & Capacity: 55465
5 - 7 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 26 - 32 - 34 - 37 - 39 - 40 - 49 - 52 - 53 - 55 - 65 - 69 - 71 - 73 - 74 - 81 - 87 - 93 - 97 - 100 - 102 - 103 - 105 - 112 - 114 - 115 - 116 - 117 - 119 - 123 - 135 - 136 - 137 - 140 - 143 - 144 - 146 - 150 - 152 - 153 - 157 - 158 - 159 - 164 - 165 - 179 - 185 - 198 - 206 - 213 - 215 - 225 - 233 - 234 - 235 - 241 - 247 - 249 - 250 - 254 - 258 - 261 - 271 - 272 - 273 - 281 - 283 - 290 - 296 - 302 - 305 - 311 - 312 - 313 - 319 - 324 - 326 - 331 - 335 - 336 - 341 - 348 - 356 - 361 - 363 - 369 - 373 - 377 - 384 - 387 - 403 - 407 - 424 - 426 - 428 - 436 - 437 - 441 - 449 - 463 - 465 - 471 - 474 - 480 - 482 - 483 - 487 - 496 - 499,3610409.5,22.4,66918,56826,21.09,Cost: 66918 & Capacity: 56826
