Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 13 - 15 - 18 - 19 - 25 - 26 - 30 - 32 - 41 - 43 - 46 - 47 - 49 - 50 - 53 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 79 - 81 - 92 - 98 - 99 - 101 - 102 - 107 - 113 - 116 - 122 - 124 - 143 - 145 - 147 - 150 - 156 - 163 - 164 - 168 - 176 - 179 - 180 - 183 - 185 - 189 - 190 - 193 - 199 - 202 - 209 - 211 - 213 - 215 - 216 - 218 - 221 - 224 - 225 - 233 - 235 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 251 - 254 - 256 - 259 - 261 - 262 - 268 - 271 - 272 - 273 - 274 - 278 - 281 - 287 - 288 - 289 - 291 - 299 - 312 - 319 - 321 - 322 - 323 - 326 - 327 - 330 - 334 - 336 - 356 - 358 - 360 - 362 - 364 - 368 - 373 - 379 - 380 - 385 - 387 - 389 - 392 - 394 - 399 - 400 - 407 - 409 - 410 - 411 - 412 - 414 - 421 - 422 - 425 - 432 - 437 - 438 - 442 - 446 - 450 - 452 - 453 - 455 - 457 - 463 - 468 - 473 - 474 - 479 - 480 - 481 - 482 - 484 - 485 - 486 - 489 - 493 - 496,6098856.1,13.1,95008,77164,6.18,Cost: 95008 & Capacity: 77164
5 - 6 - 7 - 8 - 15 - 19 - 21 - 22 - 25 - 27 - 28 - 30 - 31 - 37 - 40 - 44 - 47 - 50 - 51 - 55 - 60 - 65 - 66 - 71 - 74 - 75 - 78 - 82 - 83 - 84 - 87 - 88 - 89 - 93 - 97 - 98 - 102 - 103 - 110 - 112 - 115 - 119 - 122 - 131 - 132 - 136 - 138 - 140 - 141 - 143 - 150 - 152 - 154 - 155 - 156 - 157 - 159 - 163 - 164 - 174 - 175 - 176 - 178 - 179 - 181 - 182 - 187 - 189 - 190 - 191 - 192 - 202 - 206 - 211 - 213 - 214 - 215 - 217 - 219 - 223 - 225 - 227 - 232 - 234 - 238 - 240 - 243 - 244 - 246 - 247 - 249 - 251 - 252 - 254 - 255 - 257 - 262 - 264 - 265 - 266 - 268 - 275 - 276 - 281 - 283 - 284 - 288 - 289 - 299 - 315 - 317 - 318 - 319 - 322 - 323 - 324 - 326 - 328 - 331 - 334 - 335 - 336 - 341 - 342 - 343 - 346 - 348 - 350 - 355 - 360 - 362 - 365 - 368 - 376 - 385 - 395 - 397 - 398 - 400 - 403 - 413 - 423 - 428 - 430 - 432 - 434 - 435 - 437 - 440 - 441 - 442 - 444 - 447 - 449 - 454 - 461 - 466 - 470 - 474 - 478 - 482 - 485 - 493,6733545.6,11.9,95507,78830,13.46,Cost: 95507 & Capacity: 78830
1 - 5 - 7 - 9 - 10 - 13 - 15 - 16 - 19 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 78 - 84 - 86 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 103 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 137 - 138 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 193 - 196 - 198 - 200 - 202 - 206 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 233 - 234 - 239 - 242 - 244 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 271 - 272 - 273 - 276 - 278 - 279 - 283 - 284 - 292 - 296 - 297 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 362 - 365 - 371 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 423 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 442 - 443 - 447 - 449 - 451 - 455 - 460 - 468 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 496 - 498,12311152.3,4.7,95554,88196,16.15,Cost: 95554 & Capacity: 88196
1 - 5 - 7 - 9 - 10 - 13 - 15 - 16 - 19 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 78 - 84 - 86 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 103 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 137 - 138 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 189 - 190 - 191 - 193 - 196 - 198 - 200 - 202 - 206 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 233 - 234 - 239 - 242 - 244 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 271 - 272 - 273 - 276 - 278 - 279 - 283 - 284 - 292 - 296 - 297 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 362 - 365 - 371 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 393 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 423 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 442 - 443 - 447 - 449 - 451 - 455 - 460 - 468 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 496 - 498,12094420.2,4.8,94973,87408,16.15,Cost: 94973 & Capacity: 87408
1 - 5 - 7 - 9 - 10 - 13 - 15 - 16 - 19 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 78 - 84 - 86 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 103 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 137 - 138 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 189 - 190 - 191 - 193 - 196 - 198 - 200 - 202 - 206 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 233 - 234 - 239 - 242 - 244 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 271 - 272 - 273 - 276 - 278 - 279 - 283 - 292 - 296 - 297 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 362 - 365 - 371 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 393 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 423 - 428 - 429 - 432 - 433 - 434 - 436 - 437 - 442 - 443 - 447 - 449 - 451 - 455 - 460 - 468 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 496 - 498,11867217.0,4.9,94804,87213,16.15,Cost: 94804 & Capacity: 87213
1 - 5 - 7 - 9 - 10 - 13 - 15 - 16 - 19 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 78 - 84 - 86 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 102 - 103 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 137 - 138 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 189 - 190 - 191 - 193 - 198 - 200 - 202 - 206 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 233 - 234 - 239 - 242 - 244 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 271 - 272 - 273 - 276 - 278 - 279 - 283 - 292 - 296 - 297 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 362 - 365 - 371 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 393 - 396 - 397 - 399 - 402 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 423 - 428 - 429 - 432 - 433 - 434 - 436 - 437 - 442 - 443 - 447 - 449 - 451 - 460 - 468 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 496 - 498,11542204.3,5.1,92256,85724,16.16,Cost: 92256 & Capacity: 85724
1 - 3 - 4 - 5 - 6 - 14 - 15 - 19 - 20 - 21 - 22 - 27 - 31 - 39 - 40 - 43 - 46 - 49 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 69 - 70 - 71 - 73 - 75 - 78 - 82 - 85 - 96 - 100 - 101 - 102 - 105 - 107 - 114 - 119 - 120 - 123 - 127 - 134 - 144 - 145 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 164 - 170 - 172 - 176 - 180 - 185 - 186 - 189 - 191 - 192 - 196 - 202 - 209 - 211 - 216 - 217 - 223 - 226 - 227 - 235 - 237 - 239 - 240 - 241 - 246 - 248 - 250 - 251 - 255 - 260 - 261 - 265 - 272 - 273 - 276 - 278 - 281 - 284 - 287 - 292 - 303 - 312 - 315 - 319 - 322 - 329 - 331 - 334 - 335 - 336 - 342 - 346 - 351 - 353 - 356 - 362 - 366 - 368 - 373 - 374 - 376 - 385 - 394 - 396 - 398 - 402 - 406 - 410 - 411 - 419 - 421 - 427 - 434 - 435 - 436 - 437 - 444 - 448 - 449 - 451 - 453 - 455 - 458 - 465 - 469 - 471 - 473 - 474 - 477 - 478 - 479 - 481 - 482 - 486 - 488 - 490 - 493 - 494 - 497 - 499,6065720.3,13.4,95397,76425,16.34,Cost: 95397 & Capacity: 76425
1 - 5 - 6 - 9 - 10 - 15 - 16 - 22 - 23 - 32 - 34 - 36 - 37 - 43 - 47 - 52 - 55 - 61 - 65 - 67 - 69 - 71 - 72 - 76 - 86 - 87 - 98 - 102 - 105 - 106 - 110 - 112 - 117 - 119 - 120 - 125 - 136 - 140 - 144 - 151 - 154 - 157 - 161 - 162 - 163 - 164 - 165 - 166 - 167 - 175 - 178 - 179 - 181 - 182 - 185 - 186 - 189 - 191 - 197 - 198 - 200 - 202 - 206 - 207 - 209 - 210 - 212 - 213 - 215 - 217 - 221 - 224 - 226 - 227 - 229 - 233 - 234 - 235 - 236 - 239 - 240 - 247 - 249 - 251 - 252 - 255 - 259 - 261 - 267 - 268 - 271 - 274 - 275 - 277 - 280 - 282 - 283 - 284 - 285 - 293 - 295 - 296 - 297 - 301 - 304 - 305 - 312 - 317 - 320 - 322 - 323 - 331 - 333 - 334 - 335 - 337 - 341 - 349 - 351 - 354 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 369 - 374 - 375 - 376 - 389 - 396 - 400 - 406 - 407 - 408 - 410 - 411 - 415 - 421 - 422 - 423 - 424 - 425 - 427 - 429 - 435 - 440 - 447 - 448 - 449 - 458 - 460 - 462 - 465 - 471 - 475 - 479 - 481 - 491 - 492 - 493 - 498 - 499,6889716.9,11.8,93569,78219,19.54,Cost: 93569 & Capacity: 78219
1 - 5 - 6 - 9 - 10 - 15 - 16 - 21 - 22 - 23 - 32 - 34 - 36 - 37 - 43 - 47 - 52 - 55 - 61 - 65 - 67 - 69 - 71 - 72 - 76 - 86 - 87 - 98 - 102 - 105 - 106 - 110 - 112 - 117 - 119 - 120 - 125 - 136 - 140 - 144 - 151 - 154 - 157 - 161 - 162 - 163 - 164 - 165 - 166 - 167 - 175 - 178 - 179 - 181 - 182 - 185 - 186 - 189 - 191 - 197 - 198 - 200 - 202 - 206 - 207 - 209 - 210 - 212 - 213 - 215 - 217 - 221 - 224 - 226 - 227 - 229 - 233 - 234 - 235 - 236 - 239 - 240 - 247 - 249 - 251 - 252 - 255 - 259 - 261 - 267 - 268 - 271 - 274 - 275 - 277 - 280 - 282 - 283 - 284 - 285 - 293 - 295 - 296 - 297 - 301 - 304 - 305 - 312 - 317 - 320 - 322 - 323 - 331 - 333 - 334 - 335 - 337 - 341 - 349 - 351 - 354 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 369 - 374 - 375 - 376 - 389 - 396 - 400 - 406 - 407 - 408 - 410 - 411 - 415 - 421 - 422 - 423 - 424 - 425 - 427 - 429 - 435 - 440 - 447 - 448 - 449 - 458 - 460 - 462 - 465 - 471 - 475 - 478 - 479 - 481 - 491 - 492 - 493 - 498 - 499,7047699.3,11.6,94751,78959,19.54,Cost: 94751 & Capacity: 78959
1 - 5 - 6 - 9 - 10 - 15 - 16 - 21 - 22 - 23 - 32 - 34 - 36 - 37 - 43 - 47 - 52 - 55 - 61 - 65 - 67 - 69 - 71 - 72 - 76 - 86 - 87 - 98 - 102 - 105 - 106 - 110 - 112 - 117 - 119 - 120 - 125 - 136 - 140 - 144 - 151 - 154 - 157 - 161 - 162 - 163 - 164 - 165 - 166 - 167 - 175 - 178 - 179 - 181 - 182 - 185 - 186 - 189 - 191 - 197 - 198 - 200 - 202 - 206 - 207 - 209 - 210 - 212 - 213 - 215 - 217 - 221 - 224 - 226 - 227 - 229 - 233 - 234 - 235 - 236 - 239 - 240 - 247 - 249 - 251 - 252 - 255 - 259 - 261 - 267 - 268 - 271 - 274 - 275 - 277 - 280 - 282 - 283 - 284 - 285 - 293 - 295 - 296 - 297 - 301 - 304 - 305 - 312 - 317 - 320 - 322 - 323 - 331 - 333 - 334 - 335 - 337 - 341 - 349 - 351 - 354 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 369 - 374 - 375 - 376 - 389 - 396 - 400 - 406 - 407 - 408 - 410 - 411 - 415 - 421 - 422 - 423 - 424 - 425 - 427 - 429 - 435 - 440 - 447 - 448 - 449 - 458 - 460 - 461 - 462 - 465 - 471 - 475 - 478 - 479 - 481 - 491 - 492 - 493 - 498 - 499,7135428.1,11.5,95184,79641,19.54,Cost: 95184 & Capacity: 79641
