Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 11 - 15 - 17 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 39 - 41 - 46 - 47 - 52 - 60 - 64 - 65 - 68 - 71 - 74 - 81 - 84 - 93 - 97 - 113 - 115 - 118 - 122 - 128 - 138 - 140 - 143 - 144 - 145 - 150 - 156 - 158 - 163 - 164 - 169 - 176 - 179 - 182 - 183 - 197 - 201 - 202 - 206 - 209 - 210 - 213 - 215 - 216 - 217 - 219 - 220 - 223 - 225 - 227 - 234 - 240 - 243 - 246 - 247 - 249 - 251 - 254 - 255 - 258 - 259 - 261 - 265 - 268 - 272 - 273 - 276 - 277 - 284 - 285 - 287 - 297 - 304 - 312 - 315 - 323 - 324 - 326 - 331 - 334 - 335 - 336 - 341 - 342 - 343 - 346 - 349 - 350 - 356 - 373 - 380 - 385 - 387 - 389 - 394 - 398 - 406 - 407 - 410 - 411 - 415 - 418 - 421 - 427 - 430 - 432 - 436 - 438 - 442 - 443 - 446 - 450 - 452 - 453 - 457 - 469 - 474 - 477 - 480 - 482 - 485 - 487 - 493 - 497 - 499,4736767.5,17.2,74174,60616,0.72,Cost: 74174 & Capacity: 60616
1 - 5 - 9 - 11 - 12 - 15 - 17 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 41 - 46 - 47 - 52 - 55 - 60 - 62 - 63 - 64 - 65 - 68 - 71 - 74 - 78 - 79 - 81 - 84 - 89 - 93 - 97 - 105 - 113 - 115 - 118 - 120 - 122 - 125 - 128 - 138 - 140 - 143 - 144 - 145 - 150 - 156 - 158 - 163 - 164 - 169 - 176 - 179 - 182 - 183 - 189 - 196 - 197 - 201 - 202 - 206 - 209 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 223 - 225 - 227 - 234 - 240 - 243 - 246 - 247 - 249 - 251 - 254 - 255 - 258 - 259 - 261 - 265 - 268 - 272 - 273 - 276 - 277 - 284 - 285 - 287 - 297 - 300 - 304 - 312 - 315 - 323 - 324 - 326 - 331 - 334 - 335 - 336 - 341 - 342 - 343 - 346 - 347 - 349 - 350 - 351 - 356 - 362 - 373 - 380 - 385 - 387 - 389 - 394 - 398 - 406 - 407 - 410 - 411 - 412 - 415 - 418 - 421 - 427 - 430 - 432 - 434 - 436 - 438 - 442 - 443 - 446 - 450 - 452 - 453 - 457 - 469 - 474 - 477 - 479 - 480 - 482 - 485 - 487 - 493 - 497 - 499,6701060.0,11.7,95105,77014,0.73,Cost: 95105 & Capacity: 77014
2 - 4 - 6 - 7 - 8 - 9 - 13 - 15 - 20 - 23 - 24 - 25 - 30 - 32 - 40 - 42 - 45 - 46 - 49 - 53 - 55 - 57 - 60 - 63 - 64 - 65 - 67 - 68 - 71 - 74 - 83 - 89 - 94 - 102 - 105 - 115 - 120 - 123 - 131 - 132 - 133 - 134 - 141 - 147 - 153 - 155 - 156 - 160 - 164 - 171 - 175 - 176 - 178 - 179 - 180 - 185 - 189 - 190 - 191 - 194 - 197 - 206 - 208 - 211 - 213 - 215 - 217 - 221 - 226 - 228 - 229 - 230 - 231 - 232 - 236 - 239 - 242 - 245 - 246 - 247 - 251 - 253 - 254 - 257 - 258 - 259 - 263 - 266 - 267 - 268 - 271 - 272 - 274 - 280 - 282 - 283 - 287 - 289 - 290 - 303 - 305 - 309 - 310 - 311 - 314 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 331 - 336 - 344 - 348 - 349 - 354 - 361 - 364 - 371 - 373 - 375 - 376 - 377 - 380 - 383 - 384 - 387 - 389 - 390 - 392 - 394 - 395 - 399 - 412 - 415 - 417 - 418 - 423 - 424 - 425 - 426 - 431 - 432 - 433 - 434 - 435 - 437 - 440 - 441 - 442 - 443 - 456 - 457 - 461 - 468 - 469 - 472 - 477 - 483 - 485 - 486 - 491 - 494 - 496 - 498 - 499,7128641.1,10.5,95430,80750,3.02,Cost: 95430 & Capacity: 80750
0 - 1 - 2 - 4 - 6 - 8 - 15 - 23 - 27 - 30 - 32 - 34 - 40 - 43 - 45 - 46 - 47 - 63 - 65 - 68 - 69 - 72 - 77 - 81 - 82 - 93 - 95 - 98 - 102 - 105 - 106 - 109 - 110 - 119 - 125 - 128 - 136 - 140 - 144 - 145 - 148 - 152 - 154 - 155 - 156 - 158 - 164 - 168 - 172 - 176 - 178 - 183 - 185 - 186 - 189 - 190 - 198 - 199 - 206 - 207 - 210 - 213 - 215 - 217 - 226 - 227 - 231 - 233 - 234 - 235 - 236 - 238 - 242 - 246 - 247 - 248 - 249 - 259 - 261 - 263 - 266 - 268 - 273 - 276 - 278 - 279 - 280 - 284 - 296 - 300 - 320 - 322 - 330 - 331 - 335 - 343 - 347 - 349 - 355 - 362 - 367 - 368 - 370 - 373 - 376 - 378 - 383 - 384 - 385 - 387 - 389 - 392 - 394 - 396 - 398 - 399 - 408 - 409 - 414 - 417 - 421 - 427 - 430 - 434 - 436 - 441 - 442 - 451 - 453 - 464 - 465 - 469 - 471 - 474 - 475 - 477 - 479 - 480 - 481 - 486 - 490 - 493 - 494 - 498,5302289.3,15.7,94146,74471,4.49,Cost: 94146 & Capacity: 74471
1 - 3 - 7 - 15 - 18 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 34 - 37 - 39 - 51 - 55 - 57 - 66 - 67 - 71 - 78 - 83 - 85 - 97 - 100 - 105 - 113 - 114 - 130 - 132 - 134 - 136 - 142 - 147 - 150 - 151 - 152 - 156 - 157 - 159 - 163 - 164 - 166 - 170 - 174 - 175 - 180 - 185 - 187 - 197 - 211 - 223 - 227 - 230 - 235 - 237 - 241 - 243 - 246 - 250 - 263 - 266 - 271 - 286 - 291 - 292 - 294 - 296 - 321 - 322 - 327 - 331 - 332 - 339 - 348 - 349 - 350 - 357 - 365 - 369 - 378 - 382 - 383 - 385 - 393 - 412 - 413 - 414 - 429 - 435 - 439 - 440 - 444 - 446 - 448 - 451 - 455 - 463 - 469 - 473 - 474 - 483 - 484 - 485 - 486 - 493 - 494 - 496,3073369.5,26.2,73701,58473,8.06,Cost: 73701 & Capacity: 58473
1 - 3 - 7 - 9 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 37 - 39 - 51 - 55 - 57 - 65 - 66 - 67 - 71 - 78 - 83 - 85 - 97 - 100 - 105 - 112 - 113 - 114 - 121 - 130 - 132 - 134 - 136 - 141 - 142 - 147 - 150 - 151 - 152 - 156 - 157 - 159 - 163 - 164 - 166 - 170 - 174 - 175 - 180 - 185 - 187 - 197 - 211 - 215 - 223 - 225 - 227 - 230 - 235 - 237 - 241 - 243 - 246 - 250 - 251 - 263 - 266 - 271 - 286 - 291 - 292 - 294 - 296 - 317 - 321 - 322 - 327 - 331 - 332 - 339 - 348 - 349 - 350 - 357 - 362 - 365 - 369 - 378 - 382 - 383 - 385 - 393 - 397 - 412 - 413 - 414 - 425 - 429 - 435 - 439 - 440 - 441 - 444 - 446 - 448 - 451 - 455 - 463 - 469 - 473 - 474 - 483 - 484 - 485 - 486 - 493 - 494 - 496,3897988.0,21.0,81410,65748,8.07,Cost: 81410 & Capacity: 65748
1 - 3 - 7 - 9 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 37 - 39 - 51 - 55 - 57 - 65 - 66 - 67 - 71 - 74 - 78 - 83 - 85 - 97 - 100 - 105 - 112 - 113 - 114 - 121 - 130 - 132 - 134 - 136 - 141 - 142 - 147 - 150 - 151 - 152 - 156 - 157 - 159 - 163 - 164 - 166 - 170 - 174 - 175 - 180 - 185 - 187 - 197 - 211 - 215 - 223 - 225 - 227 - 230 - 235 - 237 - 241 - 243 - 246 - 250 - 251 - 263 - 266 - 271 - 286 - 291 - 292 - 294 - 296 - 317 - 321 - 322 - 327 - 331 - 332 - 339 - 348 - 349 - 350 - 357 - 362 - 365 - 369 - 378 - 382 - 383 - 385 - 393 - 397 - 412 - 413 - 414 - 425 - 429 - 435 - 439 - 440 - 441 - 444 - 446 - 448 - 451 - 455 - 463 - 469 - 473 - 474 - 477 - 483 - 484 - 485 - 486 - 493 - 494 - 496,4014156.4,20.1,83196,67227,8.07,Cost: 83196 & Capacity: 67227
1 - 3 - 7 - 9 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 37 - 39 - 51 - 55 - 57 - 65 - 66 - 67 - 71 - 74 - 78 - 83 - 85 - 97 - 100 - 105 - 112 - 113 - 114 - 121 - 130 - 132 - 133 - 134 - 136 - 141 - 142 - 147 - 150 - 151 - 152 - 156 - 157 - 159 - 163 - 164 - 166 - 170 - 174 - 175 - 180 - 185 - 187 - 197 - 211 - 215 - 223 - 225 - 227 - 230 - 235 - 237 - 241 - 243 - 246 - 250 - 251 - 263 - 266 - 271 - 286 - 291 - 292 - 294 - 296 - 317 - 321 - 322 - 327 - 331 - 332 - 339 - 348 - 349 - 350 - 357 - 362 - 365 - 369 - 378 - 382 - 383 - 385 - 393 - 397 - 403 - 412 - 413 - 414 - 425 - 429 - 435 - 439 - 440 - 441 - 444 - 446 - 448 - 451 - 455 - 463 - 469 - 473 - 474 - 477 - 483 - 484 - 485 - 486 - 493 - 494 - 496,4139996.5,19.9,84579,68094,8.07,Cost: 84579 & Capacity: 68094
1 - 3 - 7 - 9 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 37 - 39 - 51 - 55 - 57 - 65 - 66 - 67 - 71 - 74 - 78 - 83 - 85 - 92 - 97 - 100 - 105 - 112 - 113 - 114 - 121 - 130 - 132 - 133 - 134 - 136 - 141 - 142 - 147 - 150 - 151 - 152 - 156 - 157 - 159 - 163 - 164 - 166 - 170 - 174 - 175 - 180 - 185 - 187 - 197 - 211 - 215 - 223 - 225 - 227 - 230 - 235 - 237 - 241 - 243 - 246 - 247 - 250 - 251 - 263 - 266 - 271 - 286 - 291 - 292 - 294 - 296 - 317 - 321 - 322 - 327 - 331 - 332 - 336 - 339 - 348 - 349 - 350 - 357 - 362 - 365 - 369 - 378 - 382 - 383 - 385 - 393 - 397 - 403 - 412 - 413 - 414 - 425 - 429 - 435 - 439 - 440 - 441 - 444 - 446 - 448 - 451 - 455 - 463 - 469 - 473 - 474 - 477 - 483 - 484 - 485 - 486 - 493 - 494 - 496,4403629.3,18.6,87489,70271,8.07,Cost: 87489 & Capacity: 70271
1 - 3 - 7 - 9 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 37 - 39 - 51 - 55 - 57 - 65 - 66 - 67 - 71 - 74 - 78 - 83 - 85 - 92 - 97 - 100 - 105 - 112 - 113 - 114 - 121 - 130 - 132 - 133 - 134 - 136 - 141 - 142 - 147 - 150 - 151 - 152 - 156 - 157 - 159 - 163 - 164 - 166 - 170 - 174 - 175 - 180 - 185 - 187 - 197 - 211 - 215 - 223 - 225 - 227 - 230 - 235 - 237 - 241 - 243 - 246 - 247 - 250 - 251 - 263 - 266 - 271 - 286 - 291 - 292 - 294 - 296 - 317 - 321 - 322 - 327 - 331 - 332 - 336 - 339 - 348 - 349 - 350 - 352 - 357 - 362 - 365 - 369 - 378 - 382 - 383 - 385 - 393 - 397 - 403 - 412 - 413 - 414 - 425 - 429 - 435 - 439 - 440 - 441 - 444 - 446 - 448 - 451 - 454 - 455 - 463 - 469 - 473 - 474 - 477 - 483 - 484 - 485 - 486 - 493 - 494 - 496,4538965.6,18.1,88022,71076,8.07,Cost: 88022 & Capacity: 71076
