Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 6 - 9 - 20 - 28 - 34 - 35 - 36 - 37 - 39 - 45 - 46 - 47 - 49 - 52 - 54 - 55 - 57 - 58 - 67 - 69 - 75 - 77 - 89 - 97 - 102 - 105 - 106 - 107 - 111 - 115 - 127 - 131 - 132 - 136 - 137 - 140 - 144 - 145 - 146 - 151 - 153 - 155 - 156 - 164 - 168 - 170 - 179 - 180 - 181 - 182 - 185 - 187 - 189 - 191 - 192 - 200 - 202 - 206 - 211 - 215 - 217 - 219 - 221 - 227 - 228 - 229 - 233 - 235 - 239 - 241 - 243 - 247 - 251 - 252 - 254 - 258 - 259 - 261 - 266 - 268 - 271 - 273 - 280 - 291 - 292 - 296 - 299 - 301 - 302 - 305 - 306 - 314 - 315 - 322 - 323 - 328 - 331 - 333 - 334 - 335 - 338 - 339 - 341 - 353 - 354 - 361 - 363 - 364 - 365 - 366 - 371 - 373 - 374 - 376 - 378 - 380 - 383 - 384 - 388 - 392 - 394 - 396 - 404 - 406 - 407 - 408 - 411 - 417 - 420 - 421 - 422 - 424 - 425 - 427 - 429 - 431 - 433 - 436 - 439 - 442 - 443 - 449 - 450 - 453 - 455 - 458 - 459 - 463 - 464 - 465 - 466 - 474 - 477 - 478 - 481 - 485 - 489 - 492 - 493 - 498,6686617.4,11.8,94130,77049,3.17,Cost: 94130 & Capacity: 77049
0 - 1 - 4 - 6 - 9 - 20 - 21 - 28 - 34 - 35 - 36 - 37 - 39 - 45 - 46 - 47 - 49 - 52 - 54 - 55 - 57 - 58 - 67 - 69 - 75 - 77 - 89 - 97 - 102 - 105 - 106 - 107 - 111 - 115 - 127 - 131 - 132 - 136 - 137 - 140 - 144 - 145 - 146 - 151 - 153 - 155 - 156 - 164 - 168 - 170 - 179 - 180 - 181 - 182 - 185 - 187 - 189 - 191 - 192 - 200 - 202 - 206 - 211 - 213 - 215 - 217 - 219 - 221 - 227 - 228 - 229 - 233 - 235 - 239 - 241 - 243 - 247 - 251 - 252 - 254 - 258 - 259 - 261 - 266 - 268 - 271 - 273 - 280 - 291 - 292 - 296 - 299 - 301 - 302 - 305 - 306 - 314 - 315 - 322 - 323 - 328 - 331 - 333 - 334 - 335 - 338 - 339 - 341 - 353 - 354 - 361 - 363 - 364 - 365 - 366 - 371 - 372 - 373 - 374 - 375 - 376 - 378 - 380 - 383 - 384 - 388 - 392 - 394 - 396 - 404 - 406 - 407 - 408 - 411 - 417 - 420 - 421 - 422 - 424 - 425 - 427 - 428 - 429 - 431 - 433 - 436 - 439 - 442 - 443 - 449 - 450 - 453 - 455 - 458 - 459 - 463 - 464 - 465 - 466 - 474 - 477 - 478 - 481 - 485 - 489 - 492 - 493 - 498,7095629.4,10.9,95601,78204,3.17,Cost: 95601 & Capacity: 78204
2 - 7 - 11 - 15 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 32 - 34 - 37 - 46 - 49 - 52 - 55 - 59 - 65 - 67 - 68 - 69 - 74 - 78 - 82 - 98 - 102 - 105 - 106 - 109 - 111 - 113 - 114 - 120 - 121 - 126 - 130 - 133 - 135 - 136 - 144 - 147 - 150 - 151 - 153 - 154 - 155 - 156 - 157 - 159 - 164 - 167 - 180 - 183 - 185 - 187 - 189 - 191 - 193 - 197 - 200 - 206 - 210 - 215 - 224 - 227 - 233 - 235 - 237 - 241 - 255 - 261 - 267 - 273 - 276 - 280 - 282 - 294 - 295 - 296 - 299 - 302 - 317 - 318 - 322 - 326 - 331 - 334 - 335 - 336 - 337 - 342 - 349 - 350 - 354 - 355 - 370 - 376 - 393 - 396 - 397 - 399 - 402 - 409 - 411 - 412 - 413 - 414 - 418 - 422 - 435 - 436 - 437 - 439 - 450 - 454 - 455 - 460 - 465 - 466 - 469 - 470 - 474 - 483 - 485 - 490 - 491 - 496,4253462.4,19.0,78837,67201,8.97,Cost: 78837 & Capacity: 67201
1 - 3 - 4 - 7 - 17 - 18 - 20 - 21 - 25 - 27 - 30 - 32 - 53 - 55 - 56 - 57 - 68 - 69 - 71 - 85 - 92 - 97 - 104 - 105 - 112 - 113 - 126 - 130 - 135 - 140 - 143 - 144 - 147 - 150 - 156 - 163 - 168 - 170 - 174 - 176 - 179 - 180 - 185 - 187 - 196 - 197 - 200 - 204 - 208 - 212 - 215 - 223 - 224 - 227 - 238 - 243 - 244 - 248 - 250 - 261 - 262 - 266 - 273 - 276 - 282 - 291 - 292 - 296 - 298 - 301 - 302 - 318 - 322 - 343 - 348 - 350 - 360 - 365 - 369 - 372 - 383 - 390 - 392 - 395 - 396 - 402 - 407 - 417 - 424 - 428 - 429 - 431 - 441 - 446 - 452 - 454 - 455 - 457 - 459 - 468 - 474 - 484 - 485 - 489,2808676.8,28.7,62298,51520,9.36,Cost: 62298 & Capacity: 51520
1 - 3 - 4 - 7 - 17 - 18 - 20 - 21 - 25 - 27 - 30 - 32 - 39 - 53 - 55 - 56 - 57 - 68 - 69 - 71 - 85 - 92 - 97 - 104 - 105 - 112 - 113 - 126 - 130 - 135 - 140 - 143 - 144 - 147 - 150 - 156 - 163 - 168 - 170 - 174 - 176 - 179 - 180 - 185 - 187 - 196 - 197 - 200 - 204 - 208 - 212 - 215 - 223 - 224 - 227 - 238 - 243 - 244 - 248 - 250 - 261 - 262 - 266 - 273 - 276 - 282 - 291 - 292 - 296 - 298 - 301 - 302 - 318 - 322 - 343 - 348 - 350 - 360 - 365 - 369 - 372 - 383 - 390 - 392 - 395 - 396 - 402 - 407 - 417 - 424 - 428 - 429 - 431 - 441 - 446 - 452 - 454 - 455 - 457 - 459 - 468 - 474 - 484 - 485 - 489,2864160.1,28.5,62459,51603,9.36,Cost: 62459 & Capacity: 51603
1 - 3 - 4 - 7 - 17 - 18 - 20 - 21 - 25 - 27 - 30 - 32 - 39 - 53 - 55 - 56 - 57 - 68 - 69 - 71 - 85 - 92 - 97 - 104 - 105 - 112 - 113 - 126 - 130 - 135 - 140 - 142 - 143 - 144 - 147 - 150 - 156 - 163 - 168 - 170 - 174 - 176 - 179 - 180 - 185 - 187 - 196 - 197 - 200 - 204 - 208 - 212 - 215 - 223 - 224 - 227 - 238 - 243 - 244 - 248 - 250 - 261 - 262 - 266 - 273 - 276 - 282 - 291 - 292 - 296 - 298 - 301 - 302 - 318 - 322 - 343 - 348 - 350 - 360 - 365 - 369 - 372 - 383 - 390 - 392 - 395 - 396 - 402 - 407 - 417 - 424 - 428 - 429 - 431 - 441 - 446 - 452 - 454 - 455 - 457 - 459 - 468 - 474 - 484 - 485 - 489,2915495.8,27.5,63212,52251,9.36,Cost: 63212 & Capacity: 52251
1 - 3 - 4 - 7 - 17 - 18 - 20 - 21 - 25 - 27 - 30 - 32 - 39 - 40 - 47 - 53 - 55 - 56 - 57 - 68 - 69 - 71 - 85 - 92 - 97 - 104 - 105 - 112 - 113 - 126 - 130 - 135 - 140 - 142 - 143 - 144 - 147 - 150 - 156 - 163 - 168 - 170 - 174 - 176 - 179 - 180 - 185 - 187 - 196 - 197 - 200 - 204 - 208 - 212 - 215 - 223 - 224 - 227 - 238 - 243 - 244 - 248 - 250 - 256 - 261 - 262 - 266 - 268 - 273 - 276 - 282 - 291 - 292 - 296 - 298 - 301 - 302 - 318 - 322 - 343 - 348 - 350 - 360 - 365 - 369 - 372 - 383 - 388 - 390 - 392 - 395 - 396 - 402 - 407 - 417 - 424 - 428 - 429 - 431 - 432 - 441 - 446 - 452 - 454 - 455 - 457 - 459 - 468 - 474 - 484 - 485 - 489 - 494,3284519.0,24.1,66227,55563,9.36,Cost: 66227 & Capacity: 55563
1 - 3 - 4 - 7 - 17 - 18 - 20 - 21 - 25 - 27 - 30 - 32 - 39 - 40 - 47 - 53 - 55 - 56 - 57 - 68 - 69 - 71 - 85 - 92 - 97 - 104 - 105 - 112 - 113 - 126 - 130 - 135 - 140 - 142 - 143 - 144 - 147 - 150 - 156 - 163 - 168 - 170 - 174 - 176 - 179 - 180 - 185 - 187 - 196 - 197 - 200 - 204 - 208 - 212 - 215 - 222 - 223 - 224 - 227 - 238 - 243 - 244 - 248 - 250 - 256 - 261 - 262 - 266 - 268 - 273 - 276 - 282 - 291 - 292 - 296 - 298 - 301 - 302 - 318 - 322 - 343 - 348 - 350 - 357 - 360 - 365 - 369 - 372 - 383 - 388 - 390 - 392 - 395 - 396 - 402 - 407 - 417 - 424 - 428 - 429 - 431 - 432 - 441 - 446 - 452 - 454 - 455 - 457 - 459 - 468 - 474 - 484 - 485 - 489 - 494,3400883.4,23.6,68278,56632,9.36,Cost: 68278 & Capacity: 56632
2 - 7 - 8 - 15 - 18 - 19 - 25 - 26 - 28 - 29 - 30 - 31 - 34 - 39 - 42 - 47 - 48 - 49 - 54 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 74 - 80 - 81 - 82 - 84 - 87 - 93 - 95 - 96 - 97 - 100 - 105 - 111 - 112 - 116 - 122 - 123 - 128 - 132 - 135 - 138 - 140 - 146 - 154 - 155 - 157 - 158 - 164 - 169 - 173 - 176 - 178 - 189 - 197 - 213 - 214 - 216 - 221 - 236 - 238 - 239 - 240 - 241 - 242 - 248 - 254 - 259 - 261 - 262 - 268 - 273 - 280 - 283 - 290 - 294 - 298 - 300 - 304 - 305 - 315 - 321 - 324 - 326 - 331 - 334 - 335 - 336 - 346 - 356 - 357 - 361 - 362 - 370 - 373 - 374 - 383 - 387 - 388 - 389 - 394 - 395 - 398 - 415 - 421 - 427 - 434 - 435 - 437 - 441 - 443 - 449 - 450 - 451 - 453 - 458 - 465 - 466 - 472 - 474 - 477 - 485 - 487 - 497 - 498 - 499,4450636.1,18.2,83619,63682,13.43,Cost: 83619 & Capacity: 63682
2 - 7 - 8 - 15 - 18 - 19 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 40 - 42 - 47 - 48 - 49 - 54 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 74 - 80 - 81 - 82 - 84 - 87 - 93 - 95 - 96 - 97 - 98 - 100 - 102 - 105 - 109 - 111 - 112 - 115 - 116 - 122 - 123 - 128 - 132 - 135 - 137 - 138 - 140 - 146 - 154 - 155 - 157 - 158 - 164 - 167 - 169 - 173 - 176 - 178 - 179 - 189 - 197 - 206 - 213 - 214 - 216 - 221 - 236 - 238 - 239 - 240 - 241 - 242 - 243 - 248 - 254 - 257 - 259 - 261 - 262 - 266 - 268 - 273 - 280 - 283 - 290 - 291 - 294 - 298 - 300 - 304 - 305 - 315 - 321 - 324 - 326 - 331 - 334 - 335 - 336 - 346 - 349 - 355 - 356 - 357 - 358 - 361 - 362 - 370 - 373 - 374 - 375 - 383 - 387 - 388 - 389 - 394 - 395 - 398 - 415 - 421 - 427 - 434 - 435 - 437 - 441 - 443 - 449 - 450 - 451 - 453 - 458 - 465 - 466 - 471 - 472 - 474 - 477 - 485 - 486 - 487 - 497 - 498 - 499,5883156.3,14.3,95273,73421,13.43,Cost: 95273 & Capacity: 73421
