Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 9 - 10 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 37 - 39 - 40 - 44 - 46 - 47 - 53 - 55 - 59 - 62 - 64 - 65 - 68 - 71 - 74 - 77 - 78 - 81 - 84 - 93 - 95 - 96 - 105 - 118 - 120 - 126 - 131 - 137 - 139 - 140 - 141 - 144 - 146 - 152 - 154 - 155 - 157 - 159 - 163 - 164 - 167 - 168 - 172 - 176 - 179 - 180 - 186 - 189 - 190 - 191 - 192 - 196 - 202 - 204 - 206 - 207 - 210 - 211 - 213 - 214 - 217 - 227 - 229 - 233 - 236 - 241 - 245 - 246 - 249 - 253 - 254 - 258 - 259 - 260 - 261 - 263 - 266 - 268 - 273 - 276 - 279 - 280 - 283 - 284 - 292 - 296 - 303 - 304 - 315 - 321 - 322 - 323 - 324 - 326 - 331 - 333 - 335 - 337 - 338 - 347 - 349 - 354 - 358 - 360 - 362 - 365 - 371 - 372 - 375 - 376 - 380 - 382 - 383 - 385 - 387 - 391 - 393 - 398 - 404 - 415 - 419 - 421 - 426 - 430 - 436 - 439 - 440 - 441 - 442 - 444 - 449 - 450 - 451 - 454 - 458 - 463 - 464 - 474 - 476 - 477 - 478 - 481 - 493 - 496 - 497 - 498,6879144.3,11.7,94262,77830,5.91,Cost: 94262 & Capacity: 77830
1 - 7 - 8 - 9 - 15 - 26 - 28 - 30 - 34 - 36 - 37 - 48 - 49 - 52 - 56 - 57 - 59 - 70 - 71 - 79 - 80 - 81 - 87 - 89 - 92 - 93 - 97 - 104 - 105 - 107 - 112 - 122 - 123 - 142 - 150 - 152 - 154 - 157 - 158 - 163 - 167 - 170 - 177 - 180 - 185 - 188 - 190 - 196 - 206 - 215 - 217 - 219 - 222 - 233 - 241 - 242 - 243 - 246 - 248 - 258 - 259 - 261 - 263 - 266 - 268 - 272 - 273 - 276 - 284 - 291 - 298 - 309 - 315 - 319 - 322 - 330 - 356 - 358 - 372 - 373 - 378 - 381 - 389 - 394 - 396 - 400 - 404 - 408 - 412 - 414 - 421 - 427 - 428 - 431 - 439 - 442 - 444 - 448 - 451 - 455 - 457 - 477 - 479 - 480 - 485 - 488 - 490,2933843.0,25.2,67575,53337,11.83,Cost: 67575 & Capacity: 53337
1 - 7 - 8 - 9 - 15 - 19 - 26 - 28 - 30 - 34 - 36 - 37 - 48 - 49 - 52 - 53 - 56 - 57 - 59 - 65 - 70 - 71 - 79 - 80 - 81 - 87 - 89 - 92 - 93 - 97 - 104 - 105 - 107 - 112 - 122 - 123 - 136 - 142 - 150 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 170 - 177 - 180 - 185 - 188 - 190 - 196 - 206 - 215 - 217 - 219 - 222 - 233 - 240 - 241 - 242 - 243 - 246 - 248 - 258 - 259 - 261 - 263 - 266 - 268 - 272 - 273 - 276 - 284 - 291 - 298 - 309 - 315 - 319 - 322 - 330 - 335 - 356 - 358 - 365 - 372 - 373 - 378 - 381 - 385 - 389 - 394 - 396 - 398 - 400 - 404 - 408 - 412 - 414 - 421 - 427 - 428 - 431 - 435 - 439 - 442 - 444 - 448 - 451 - 455 - 457 - 474 - 477 - 479 - 480 - 485 - 486 - 488 - 490 - 498,3765273.2,21.5,77191,61527,11.83,Cost: 77191 & Capacity: 61527
1 - 7 - 8 - 9 - 15 - 19 - 26 - 28 - 30 - 34 - 36 - 37 - 48 - 49 - 52 - 53 - 56 - 57 - 59 - 65 - 70 - 71 - 79 - 80 - 81 - 87 - 89 - 92 - 93 - 97 - 104 - 105 - 107 - 112 - 122 - 123 - 136 - 142 - 150 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 170 - 177 - 180 - 185 - 188 - 190 - 196 - 206 - 215 - 217 - 219 - 222 - 233 - 240 - 241 - 242 - 243 - 245 - 246 - 248 - 251 - 258 - 259 - 261 - 263 - 266 - 268 - 272 - 273 - 276 - 284 - 291 - 298 - 309 - 315 - 319 - 322 - 330 - 335 - 356 - 358 - 365 - 372 - 373 - 378 - 381 - 385 - 389 - 394 - 396 - 398 - 400 - 404 - 408 - 412 - 414 - 421 - 427 - 428 - 431 - 435 - 439 - 442 - 444 - 448 - 451 - 455 - 457 - 474 - 477 - 479 - 480 - 485 - 486 - 488 - 490 - 498,3889091.7,21.1,77875,62503,11.83,Cost: 77875 & Capacity: 62503
1 - 7 - 8 - 9 - 15 - 19 - 26 - 28 - 30 - 34 - 36 - 37 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 59 - 65 - 70 - 71 - 78 - 79 - 80 - 81 - 87 - 89 - 92 - 93 - 97 - 104 - 105 - 107 - 112 - 122 - 123 - 136 - 142 - 150 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 170 - 177 - 180 - 185 - 188 - 190 - 196 - 206 - 215 - 217 - 219 - 222 - 233 - 240 - 241 - 242 - 243 - 245 - 246 - 248 - 251 - 258 - 259 - 261 - 263 - 266 - 268 - 272 - 273 - 276 - 284 - 291 - 298 - 309 - 315 - 319 - 322 - 330 - 335 - 356 - 358 - 365 - 372 - 373 - 378 - 381 - 385 - 389 - 394 - 396 - 398 - 400 - 404 - 408 - 412 - 414 - 421 - 427 - 428 - 431 - 435 - 439 - 442 - 444 - 448 - 451 - 455 - 457 - 474 - 477 - 479 - 480 - 485 - 486 - 488 - 490 - 498,4009728.7,20.2,79034,63731,11.83,Cost: 79034 & Capacity: 63731
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21708619.5,0.0,94822,101465,17.57,Cost: 94822 & Capacity: 101465
1 - 4 - 6 - 7 - 19 - 22 - 25 - 30 - 34 - 44 - 46 - 58 - 65 - 78 - 81 - 88 - 89 - 93 - 96 - 97 - 102 - 104 - 105 - 110 - 113 - 114 - 126 - 130 - 135 - 136 - 143 - 157 - 163 - 166 - 169 - 170 - 174 - 177 - 179 - 181 - 185 - 187 - 189 - 199 - 212 - 217 - 225 - 233 - 235 - 236 - 237 - 243 - 255 - 266 - 271 - 284 - 286 - 289 - 290 - 295 - 296 - 297 - 302 - 308 - 321 - 323 - 325 - 328 - 331 - 332 - 333 - 335 - 341 - 348 - 350 - 355 - 362 - 365 - 372 - 397 - 405 - 412 - 415 - 416 - 423 - 428 - 429 - 435 - 439 - 440 - 442 - 444 - 447 - 450 - 454 - 461 - 463 - 469 - 474 - 478 - 482 - 483 - 485 - 493 - 498,2902704.3,25.7,66599,53056,17.92,Cost: 66599 & Capacity: 53056
10 - 11 - 12 - 15 - 19 - 22 - 30 - 34 - 36 - 40 - 44 - 50 - 52 - 60 - 63 - 68 - 70 - 71 - 72 - 75 - 76 - 77 - 82 - 84 - 93 - 95 - 98 - 109 - 114 - 118 - 119 - 122 - 123 - 128 - 136 - 137 - 141 - 144 - 148 - 158 - 160 - 174 - 176 - 185 - 187 - 189 - 190 - 194 - 208 - 213 - 215 - 217 - 220 - 225 - 231 - 234 - 239 - 240 - 249 - 252 - 254 - 255 - 259 - 263 - 266 - 271 - 278 - 280 - 288 - 309 - 317 - 331 - 337 - 343 - 345 - 347 - 356 - 357 - 358 - 361 - 375 - 384 - 387 - 389 - 400 - 414 - 415 - 416 - 418 - 423 - 430 - 445 - 454 - 455 - 457 - 471 - 474 - 480 - 486 - 490 - 491 - 493 - 495 - 498,2786943.6,27.3,64839,51367,20.42,Cost: 64839 & Capacity: 51367
10 - 11 - 12 - 15 - 19 - 22 - 30 - 34 - 36 - 40 - 44 - 50 - 52 - 60 - 63 - 68 - 70 - 71 - 72 - 75 - 76 - 77 - 82 - 84 - 93 - 95 - 98 - 109 - 114 - 118 - 119 - 122 - 123 - 128 - 136 - 137 - 141 - 144 - 148 - 158 - 160 - 174 - 176 - 185 - 187 - 189 - 190 - 194 - 208 - 213 - 215 - 217 - 220 - 225 - 231 - 234 - 238 - 239 - 240 - 249 - 252 - 254 - 255 - 259 - 263 - 266 - 271 - 278 - 280 - 288 - 309 - 317 - 331 - 337 - 343 - 345 - 347 - 356 - 357 - 358 - 361 - 375 - 384 - 387 - 389 - 400 - 414 - 415 - 416 - 418 - 423 - 430 - 445 - 454 - 455 - 457 - 471 - 474 - 480 - 486 - 490 - 491 - 493 - 495 - 498,2845504.2,27.1,65769,52081,20.42,Cost: 65769 & Capacity: 52081
1 - 10 - 11 - 12 - 15 - 19 - 22 - 30 - 34 - 36 - 40 - 44 - 50 - 52 - 60 - 63 - 68 - 70 - 71 - 72 - 75 - 76 - 77 - 82 - 84 - 93 - 95 - 98 - 109 - 114 - 118 - 119 - 122 - 123 - 128 - 136 - 137 - 141 - 144 - 148 - 158 - 160 - 174 - 176 - 185 - 187 - 189 - 190 - 194 - 208 - 213 - 215 - 217 - 220 - 225 - 231 - 234 - 238 - 239 - 240 - 249 - 252 - 254 - 255 - 259 - 263 - 266 - 271 - 278 - 280 - 288 - 309 - 317 - 331 - 337 - 343 - 345 - 347 - 356 - 357 - 358 - 361 - 375 - 384 - 387 - 389 - 400 - 414 - 415 - 416 - 418 - 423 - 430 - 445 - 454 - 455 - 457 - 471 - 474 - 480 - 486 - 490 - 491 - 493 - 495 - 498,2899201.7,26.9,66058,52650,20.42,Cost: 66058 & Capacity: 52650
