Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 10 - 13 - 15 - 16 - 19 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 70 - 71 - 72 - 73 - 86 - 89 - 90 - 94 - 95 - 97 - 98 - 102 - 105 - 109 - 110 - 112 - 117 - 119 - 128 - 132 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 189 - 190 - 191 - 196 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 227 - 228 - 232 - 233 - 234 - 239 - 242 - 244 - 246 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 266 - 267 - 268 - 270 - 271 - 272 - 273 - 276 - 278 - 279 - 283 - 292 - 293 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 318 - 319 - 322 - 323 - 324 - 328 - 330 - 331 - 333 - 334 - 336 - 337 - 344 - 345 - 346 - 349 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 390 - 393 - 394 - 396 - 399 - 402 - 403 - 406 - 408 - 413 - 415 - 421 - 422 - 423 - 428 - 429 - 431 - 432 - 433 - 435 - 436 - 437 - 443 - 447 - 448 - 449 - 450 - 455 - 460 - 466 - 468 - 477 - 480 - 481 - 483 - 487 - 489 - 490 - 491 - 496,11745403.1,5.1,95410,87950,23.63,Cost: 95410 & Capacity: 87950
1 - 5 - 7 - 10 - 13 - 15 - 16 - 19 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 70 - 71 - 72 - 73 - 86 - 89 - 90 - 94 - 95 - 97 - 98 - 102 - 105 - 109 - 110 - 112 - 117 - 119 - 128 - 132 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 189 - 190 - 191 - 196 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 227 - 228 - 232 - 234 - 239 - 242 - 244 - 246 - 249 - 250 - 251 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 266 - 267 - 268 - 270 - 271 - 272 - 273 - 276 - 278 - 279 - 283 - 292 - 293 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 318 - 319 - 322 - 323 - 324 - 328 - 330 - 331 - 333 - 334 - 336 - 337 - 344 - 345 - 346 - 349 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 390 - 393 - 394 - 396 - 399 - 402 - 403 - 406 - 408 - 413 - 415 - 421 - 422 - 423 - 428 - 429 - 431 - 432 - 433 - 435 - 436 - 437 - 443 - 447 - 448 - 449 - 450 - 455 - 460 - 466 - 468 - 477 - 480 - 481 - 483 - 487 - 489 - 490 - 491 - 496,11639066.5,5.2,94849,87503,23.63,Cost: 94849 & Capacity: 87503
1 - 3 - 4 - 5 - 7 - 9 - 18 - 26 - 27 - 28 - 30 - 36 - 37 - 39 - 41 - 48 - 49 - 57 - 65 - 66 - 67 - 69 - 78 - 79 - 80 - 83 - 85 - 92 - 96 - 98 - 101 - 105 - 121 - 132 - 133 - 136 - 140 - 145 - 151 - 157 - 164 - 166 - 168 - 175 - 179 - 180 - 181 - 185 - 188 - 191 - 197 - 200 - 207 - 211 - 213 - 217 - 235 - 240 - 241 - 248 - 261 - 266 - 267 - 268 - 294 - 306 - 312 - 315 - 321 - 322 - 324 - 331 - 333 - 335 - 336 - 337 - 338 - 341 - 349 - 350 - 360 - 362 - 370 - 378 - 384 - 385 - 388 - 389 - 394 - 401 - 406 - 407 - 425 - 428 - 429 - 432 - 434 - 444 - 448 - 449 - 450 - 453 - 454 - 458 - 465 - 468 - 474 - 477 - 485 - 486 - 496 - 498 - 499,3333234.9,23.5,70754,56299,29.86,Cost: 70754 & Capacity: 56299
0 - 3 - 7 - 15 - 19 - 20 - 39 - 44 - 49 - 50 - 55 - 61 - 64 - 66 - 68 - 71 - 73 - 77 - 81 - 87 - 88 - 92 - 93 - 104 - 107 - 121 - 127 - 130 - 132 - 152 - 155 - 156 - 157 - 159 - 167 - 176 - 180 - 184 - 187 - 188 - 190 - 196 - 211 - 214 - 216 - 219 - 220 - 232 - 237 - 240 - 241 - 253 - 263 - 265 - 266 - 271 - 273 - 278 - 281 - 284 - 286 - 287 - 288 - 291 - 292 - 299 - 319 - 322 - 331 - 335 - 339 - 356 - 357 - 368 - 373 - 383 - 385 - 394 - 395 - 419 - 421 - 425 - 446 - 449 - 451 - 455 - 457 - 463 - 467 - 472 - 473 - 485 - 486 - 491 - 493 - 496,2419940.5,29.9,67258,51732,30.25,Cost: 67258 & Capacity: 51732
0 - 3 - 7 - 15 - 19 - 20 - 27 - 39 - 44 - 49 - 50 - 55 - 61 - 64 - 66 - 68 - 71 - 73 - 77 - 81 - 87 - 88 - 92 - 93 - 104 - 107 - 121 - 127 - 130 - 132 - 152 - 155 - 156 - 157 - 159 - 167 - 176 - 180 - 184 - 187 - 188 - 190 - 196 - 211 - 214 - 216 - 219 - 220 - 232 - 237 - 240 - 241 - 253 - 263 - 265 - 266 - 271 - 273 - 278 - 281 - 284 - 286 - 287 - 288 - 291 - 292 - 299 - 319 - 322 - 331 - 335 - 339 - 356 - 357 - 368 - 373 - 383 - 385 - 394 - 395 - 419 - 421 - 425 - 446 - 449 - 451 - 455 - 457 - 463 - 467 - 472 - 473 - 485 - 486 - 491 - 493 - 496,2469795.9,29.4,67403,51826,30.26,Cost: 67403 & Capacity: 51826
1 - 8 - 13 - 16 - 23 - 26 - 34 - 37 - 41 - 46 - 50 - 51 - 55 - 56 - 65 - 68 - 70 - 81 - 90 - 93 - 108 - 116 - 133 - 139 - 140 - 144 - 148 - 149 - 154 - 156 - 158 - 162 - 167 - 168 - 172 - 185 - 190 - 193 - 205 - 213 - 222 - 239 - 246 - 248 - 268 - 275 - 276 - 277 - 281 - 288 - 296 - 298 - 299 - 319 - 327 - 330 - 336 - 351 - 355 - 360 - 363 - 366 - 368 - 385 - 401 - 438 - 449 - 458 - 472 - 475 - 479 - 480 - 483 - 486 - 491,1458338.1,36.7,63924,52105,33.42,Cost: 63924 & Capacity: 52105
1 - 8 - 12 - 13 - 16 - 23 - 26 - 34 - 37 - 41 - 46 - 50 - 51 - 55 - 56 - 65 - 68 - 70 - 81 - 90 - 93 - 108 - 116 - 133 - 139 - 140 - 144 - 148 - 149 - 154 - 156 - 158 - 162 - 167 - 168 - 172 - 181 - 185 - 190 - 193 - 205 - 213 - 215 - 222 - 224 - 239 - 246 - 248 - 259 - 268 - 275 - 276 - 277 - 281 - 288 - 296 - 298 - 299 - 319 - 327 - 330 - 336 - 338 - 351 - 355 - 360 - 363 - 366 - 368 - 385 - 401 - 438 - 449 - 458 - 472 - 475 - 479 - 480 - 483 - 486 - 491,1694848.0,33.5,68858,55479,33.42,Cost: 68858 & Capacity: 55479
1 - 8 - 12 - 13 - 16 - 23 - 26 - 34 - 37 - 41 - 46 - 50 - 51 - 55 - 56 - 65 - 68 - 70 - 81 - 90 - 93 - 108 - 116 - 133 - 139 - 140 - 144 - 148 - 149 - 154 - 156 - 158 - 162 - 167 - 168 - 172 - 181 - 185 - 190 - 193 - 205 - 213 - 215 - 222 - 224 - 239 - 241 - 246 - 248 - 259 - 268 - 275 - 276 - 277 - 281 - 288 - 296 - 298 - 299 - 319 - 327 - 330 - 336 - 338 - 351 - 355 - 360 - 363 - 366 - 368 - 385 - 401 - 438 - 449 - 458 - 472 - 475 - 479 - 480 - 483 - 486 - 491,1739937.7,33.3,70203,56347,33.42,Cost: 70203 & Capacity: 56347
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21855324.6,0.0,95506,101943,34.59,Cost: 95506 & Capacity: 101943
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21699815.5,0.0,94825,101522,34.59,Cost: 94825 & Capacity: 101522
