Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 14 - 15 - 16 - 19 - 20 - 21 - 30 - 31 - 33 - 34 - 40 - 43 - 46 - 47 - 50 - 51 - 52 - 53 - 55 - 57 - 58 - 65 - 66 - 68 - 71 - 74 - 78 - 81 - 89 - 93 - 94 - 96 - 102 - 104 - 105 - 109 - 110 - 113 - 115 - 119 - 120 - 125 - 127 - 130 - 136 - 143 - 149 - 150 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 159 - 168 - 169 - 172 - 176 - 178 - 182 - 183 - 185 - 189 - 192 - 197 - 206 - 207 - 209 - 211 - 213 - 217 - 219 - 223 - 226 - 227 - 235 - 237 - 240 - 243 - 245 - 246 - 248 - 249 - 255 - 258 - 259 - 268 - 271 - 273 - 275 - 276 - 280 - 282 - 284 - 289 - 296 - 297 - 315 - 322 - 324 - 331 - 333 - 334 - 335 - 341 - 343 - 346 - 349 - 350 - 358 - 367 - 370 - 375 - 376 - 378 - 384 - 385 - 387 - 390 - 391 - 394 - 396 - 403 - 404 - 407 - 408 - 415 - 421 - 423 - 430 - 434 - 436 - 440 - 443 - 447 - 448 - 450 - 452 - 454 - 461 - 462 - 469 - 471 - 474 - 475 - 478 - 479 - 481 - 482 - 483 - 485 - 489 - 490 - 497 - 499,6936541.9,11.3,92437,77360,3.73,Cost: 92437 & Capacity: 77360
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 416 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21903309.0,0.0,95633,101842,16.31,Cost: 95633 & Capacity: 101842
2 - 5 - 11 - 14 - 15 - 19 - 22 - 32 - 34 - 41 - 49 - 68 - 71 - 82 - 93 - 97 - 98 - 102 - 105 - 113 - 114 - 120 - 121 - 126 - 127 - 128 - 132 - 135 - 140 - 141 - 153 - 155 - 156 - 157 - 159 - 167 - 170 - 177 - 183 - 187 - 189 - 198 - 206 - 212 - 221 - 225 - 231 - 232 - 235 - 236 - 241 - 246 - 250 - 255 - 261 - 263 - 265 - 266 - 275 - 276 - 292 - 296 - 299 - 302 - 303 - 319 - 331 - 335 - 339 - 348 - 349 - 351 - 354 - 369 - 370 - 377 - 383 - 398 - 400 - 402 - 408 - 412 - 414 - 419 - 424 - 428 - 435 - 437 - 444 - 446 - 451 - 454 - 459 - 460 - 469 - 470 - 471 - 472 - 477 - 483 - 485 - 493 - 496,2718325.4,28.3,72017,54715,16.93,Cost: 72017 & Capacity: 54715
1 - 7 - 8 - 11 - 13 - 18 - 21 - 27 - 28 - 30 - 37 - 38 - 48 - 54 - 61 - 65 - 66 - 81 - 82 - 86 - 97 - 100 - 103 - 104 - 109 - 110 - 114 - 132 - 135 - 139 - 145 - 146 - 148 - 154 - 155 - 176 - 177 - 178 - 183 - 185 - 196 - 197 - 201 - 205 - 211 - 216 - 217 - 225 - 234 - 235 - 240 - 243 - 246 - 247 - 252 - 259 - 276 - 288 - 291 - 294 - 303 - 304 - 306 - 308 - 314 - 315 - 322 - 333 - 334 - 335 - 338 - 341 - 342 - 343 - 349 - 350 - 356 - 360 - 373 - 381 - 382 - 387 - 401 - 406 - 415 - 431 - 442 - 444 - 447 - 470 - 482 - 486 - 488 - 490 - 493,2325543.7,30.8,66855,51404,21.3,Cost: 66855 & Capacity: 51404
1 - 7 - 8 - 11 - 13 - 18 - 21 - 27 - 28 - 30 - 34 - 37 - 38 - 48 - 54 - 61 - 65 - 66 - 81 - 82 - 86 - 97 - 100 - 103 - 104 - 109 - 110 - 114 - 132 - 135 - 139 - 145 - 146 - 148 - 154 - 155 - 176 - 177 - 178 - 183 - 185 - 196 - 197 - 201 - 205 - 211 - 216 - 217 - 225 - 234 - 235 - 240 - 243 - 246 - 247 - 252 - 259 - 276 - 288 - 291 - 294 - 303 - 304 - 306 - 308 - 314 - 315 - 322 - 333 - 334 - 335 - 338 - 341 - 342 - 343 - 349 - 350 - 356 - 360 - 373 - 381 - 382 - 387 - 401 - 406 - 415 - 431 - 442 - 444 - 447 - 470 - 482 - 486 - 488 - 490 - 493,2370397.0,30.6,67223,51617,21.3,Cost: 67223 & Capacity: 51617
1 - 7 - 8 - 11 - 13 - 18 - 21 - 27 - 28 - 30 - 34 - 37 - 38 - 48 - 54 - 61 - 65 - 66 - 81 - 82 - 86 - 97 - 100 - 103 - 104 - 109 - 110 - 113 - 114 - 130 - 132 - 135 - 139 - 145 - 146 - 148 - 154 - 155 - 176 - 177 - 178 - 183 - 185 - 196 - 197 - 201 - 205 - 211 - 216 - 217 - 225 - 234 - 235 - 240 - 243 - 246 - 247 - 252 - 259 - 266 - 276 - 288 - 291 - 294 - 303 - 304 - 306 - 308 - 314 - 315 - 322 - 333 - 334 - 335 - 338 - 341 - 342 - 343 - 346 - 349 - 350 - 356 - 360 - 373 - 378 - 381 - 382 - 387 - 401 - 406 - 414 - 415 - 427 - 431 - 442 - 444 - 447 - 451 - 470 - 473 - 482 - 486 - 488 - 490 - 493,2815995.9,27.0,72658,56237,21.3,Cost: 72658 & Capacity: 56237
1 - 7 - 8 - 11 - 13 - 18 - 21 - 27 - 28 - 30 - 34 - 37 - 38 - 48 - 54 - 61 - 65 - 66 - 81 - 82 - 86 - 97 - 100 - 103 - 104 - 109 - 110 - 113 - 114 - 130 - 132 - 135 - 139 - 145 - 146 - 148 - 154 - 155 - 176 - 177 - 178 - 183 - 185 - 189 - 196 - 197 - 201 - 205 - 211 - 216 - 217 - 225 - 234 - 235 - 240 - 243 - 246 - 247 - 252 - 259 - 266 - 276 - 288 - 291 - 294 - 303 - 304 - 306 - 308 - 314 - 315 - 322 - 333 - 334 - 335 - 338 - 341 - 342 - 343 - 346 - 349 - 350 - 356 - 360 - 373 - 378 - 381 - 382 - 387 - 401 - 406 - 414 - 415 - 427 - 431 - 442 - 444 - 447 - 451 - 470 - 473 - 482 - 486 - 488 - 490 - 493,2867577.5,26.9,73368,56918,21.3,Cost: 73368 & Capacity: 56918
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21708619.5,0.0,94822,101465,34.65,Cost: 94822 & Capacity: 101465
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,34.65,Cost: 95503 & Capacity: 101886
1 - 5 - 7 - 15 - 19 - 22 - 28 - 30 - 41 - 47 - 53 - 56 - 60 - 65 - 73 - 76 - 78 - 81 - 84 - 86 - 87 - 88 - 92 - 93 - 98 - 100 - 105 - 112 - 113 - 118 - 126 - 127 - 131 - 136 - 137 - 140 - 143 - 144 - 146 - 150 - 155 - 157 - 161 - 162 - 167 - 185 - 186 - 189 - 191 - 201 - 213 - 215 - 217 - 222 - 233 - 238 - 241 - 247 - 252 - 254 - 257 - 259 - 261 - 266 - 268 - 271 - 273 - 284 - 287 - 290 - 295 - 305 - 319 - 321 - 322 - 331 - 334 - 335 - 336 - 337 - 357 - 358 - 360 - 365 - 369 - 370 - 373 - 384 - 406 - 411 - 414 - 415 - 421 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 436 - 445 - 446 - 447 - 449 - 450 - 453 - 457 - 463 - 479 - 480 - 482 - 490 - 491 - 493 - 497 - 498,3509953.6,23.3,69302,57129,35.15,Cost: 69302 & Capacity: 57129
