Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 13 - 15 - 19 - 20 - 26 - 34 - 37 - 41 - 49 - 50 - 52 - 54 - 55 - 62 - 67 - 69 - 70 - 73 - 74 - 78 - 99 - 100 - 105 - 107 - 111 - 112 - 116 - 140 - 144 - 146 - 147 - 151 - 153 - 155 - 156 - 157 - 166 - 167 - 172 - 186 - 191 - 198 - 211 - 213 - 215 - 221 - 228 - 233 - 234 - 235 - 239 - 240 - 241 - 242 - 247 - 248 - 250 - 251 - 254 - 257 - 258 - 261 - 268 - 271 - 272 - 273 - 283 - 291 - 297 - 298 - 300 - 303 - 305 - 318 - 328 - 331 - 334 - 342 - 348 - 356 - 357 - 358 - 361 - 367 - 368 - 369 - 373 - 377 - 378 - 380 - 384 - 388 - 393 - 404 - 407 - 408 - 412 - 414 - 431 - 434 - 435 - 436 - 437 - 444 - 446 - 448 - 458 - 463 - 477 - 482 - 483 - 484 - 486 - 487 - 491 - 494 - 496,3636009.1,21.6,74473,61607,0.06,Cost: 74473 & Capacity: 61607
1 - 2 - 7 - 13 - 15 - 19 - 20 - 26 - 34 - 37 - 41 - 49 - 50 - 52 - 54 - 55 - 62 - 67 - 69 - 70 - 73 - 74 - 78 - 99 - 100 - 105 - 107 - 111 - 112 - 116 - 140 - 144 - 146 - 147 - 151 - 153 - 155 - 156 - 157 - 166 - 167 - 172 - 186 - 191 - 198 - 211 - 213 - 215 - 221 - 228 - 233 - 234 - 235 - 239 - 240 - 241 - 242 - 247 - 248 - 250 - 251 - 254 - 257 - 258 - 261 - 268 - 271 - 272 - 273 - 283 - 291 - 297 - 298 - 300 - 303 - 305 - 318 - 328 - 331 - 334 - 342 - 348 - 356 - 357 - 358 - 361 - 367 - 368 - 369 - 373 - 377 - 378 - 380 - 384 - 388 - 393 - 399 - 404 - 407 - 408 - 412 - 414 - 431 - 434 - 435 - 436 - 437 - 444 - 446 - 448 - 458 - 463 - 477 - 482 - 483 - 484 - 486 - 487 - 491 - 494 - 496,3758035.5,21.3,75930,62365,0.06,Cost: 75930 & Capacity: 62365
1 - 2 - 7 - 13 - 15 - 19 - 20 - 26 - 34 - 37 - 41 - 43 - 49 - 50 - 52 - 54 - 55 - 62 - 67 - 69 - 70 - 73 - 74 - 78 - 99 - 100 - 105 - 107 - 111 - 112 - 116 - 140 - 144 - 146 - 147 - 151 - 153 - 155 - 156 - 157 - 166 - 167 - 172 - 186 - 191 - 198 - 209 - 211 - 213 - 215 - 219 - 221 - 228 - 233 - 234 - 235 - 239 - 240 - 241 - 242 - 247 - 248 - 250 - 251 - 254 - 257 - 258 - 261 - 268 - 271 - 272 - 273 - 283 - 291 - 297 - 298 - 300 - 303 - 305 - 318 - 328 - 331 - 334 - 342 - 348 - 356 - 357 - 358 - 361 - 366 - 367 - 368 - 369 - 373 - 377 - 378 - 380 - 384 - 388 - 393 - 399 - 404 - 407 - 408 - 412 - 414 - 425 - 431 - 434 - 435 - 436 - 437 - 444 - 446 - 448 - 458 - 463 - 474 - 477 - 482 - 483 - 484 - 486 - 487 - 491 - 494 - 496,4119039.6,19.6,79013,64774,0.06,Cost: 79013 & Capacity: 64774
0 - 5 - 6 - 7 - 8 - 17 - 19 - 20 - 22 - 24 - 28 - 31 - 32 - 37 - 44 - 47 - 52 - 55 - 59 - 65 - 68 - 71 - 72 - 74 - 78 - 81 - 82 - 83 - 93 - 105 - 109 - 110 - 111 - 115 - 118 - 121 - 125 - 127 - 131 - 137 - 140 - 144 - 154 - 155 - 157 - 163 - 164 - 167 - 168 - 175 - 178 - 179 - 181 - 182 - 185 - 187 - 189 - 190 - 191 - 197 - 201 - 202 - 204 - 207 - 209 - 210 - 211 - 213 - 215 - 217 - 219 - 225 - 226 - 227 - 231 - 232 - 239 - 243 - 245 - 247 - 249 - 252 - 254 - 255 - 261 - 262 - 268 - 270 - 271 - 275 - 280 - 283 - 284 - 285 - 286 - 295 - 296 - 299 - 303 - 310 - 313 - 320 - 322 - 323 - 324 - 331 - 334 - 336 - 338 - 340 - 343 - 346 - 349 - 354 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 368 - 369 - 371 - 372 - 375 - 376 - 380 - 388 - 391 - 403 - 404 - 409 - 412 - 413 - 417 - 421 - 422 - 423 - 425 - 430 - 432 - 440 - 441 - 445 - 447 - 450 - 451 - 454 - 457 - 461 - 462 - 474 - 479 - 480 - 481 - 483 - 485 - 493 - 498,6600556.8,11.9,91448,79857,9.46,Cost: 91448 & Capacity: 79857
0 - 5 - 6 - 7 - 8 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 31 - 32 - 37 - 44 - 47 - 52 - 55 - 59 - 65 - 68 - 71 - 72 - 74 - 78 - 81 - 82 - 83 - 93 - 105 - 109 - 110 - 111 - 115 - 118 - 121 - 125 - 127 - 131 - 137 - 140 - 144 - 154 - 155 - 156 - 157 - 163 - 164 - 167 - 168 - 174 - 175 - 178 - 179 - 181 - 182 - 185 - 187 - 189 - 190 - 191 - 197 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 213 - 215 - 217 - 219 - 225 - 226 - 227 - 231 - 232 - 239 - 243 - 245 - 247 - 249 - 252 - 254 - 255 - 259 - 261 - 262 - 268 - 270 - 271 - 275 - 280 - 283 - 284 - 285 - 286 - 295 - 296 - 299 - 303 - 310 - 313 - 320 - 322 - 323 - 324 - 331 - 334 - 336 - 338 - 340 - 343 - 346 - 349 - 354 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 368 - 369 - 371 - 372 - 375 - 376 - 380 - 388 - 391 - 394 - 403 - 404 - 409 - 412 - 413 - 417 - 421 - 422 - 423 - 425 - 428 - 430 - 431 - 432 - 440 - 441 - 445 - 447 - 450 - 451 - 454 - 457 - 461 - 462 - 474 - 479 - 480 - 481 - 483 - 485 - 493 - 498,7270931.3,10.6,94239,82333,9.46,Cost: 94239 & Capacity: 82333
0 - 5 - 6 - 7 - 8 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 31 - 32 - 37 - 44 - 47 - 52 - 55 - 59 - 65 - 68 - 71 - 72 - 74 - 78 - 81 - 82 - 83 - 93 - 102 - 105 - 109 - 110 - 111 - 115 - 118 - 121 - 125 - 127 - 131 - 137 - 140 - 144 - 154 - 155 - 156 - 157 - 163 - 164 - 167 - 168 - 174 - 175 - 178 - 179 - 181 - 182 - 185 - 187 - 189 - 190 - 191 - 197 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 213 - 215 - 217 - 219 - 225 - 226 - 227 - 231 - 232 - 239 - 243 - 245 - 247 - 249 - 252 - 254 - 255 - 259 - 261 - 262 - 268 - 270 - 271 - 275 - 280 - 283 - 284 - 285 - 286 - 295 - 296 - 299 - 303 - 310 - 313 - 320 - 322 - 323 - 324 - 331 - 334 - 336 - 338 - 340 - 343 - 346 - 349 - 354 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 368 - 369 - 371 - 372 - 375 - 376 - 380 - 388 - 391 - 394 - 403 - 404 - 409 - 412 - 413 - 417 - 421 - 422 - 423 - 425 - 428 - 430 - 431 - 432 - 440 - 441 - 445 - 447 - 450 - 451 - 454 - 457 - 461 - 462 - 474 - 479 - 480 - 481 - 483 - 485 - 493 - 498,7352373.8,10.4,94436,82446,9.46,Cost: 94436 & Capacity: 82446
0 - 6 - 8 - 19 - 28 - 30 - 34 - 40 - 41 - 42 - 44 - 50 - 54 - 58 - 64 - 65 - 70 - 80 - 82 - 83 - 84 - 86 - 88 - 92 - 93 - 102 - 103 - 105 - 119 - 125 - 127 - 139 - 140 - 142 - 144 - 148 - 154 - 155 - 159 - 161 - 164 - 168 - 185 - 187 - 189 - 190 - 192 - 195 - 196 - 213 - 219 - 225 - 227 - 230 - 231 - 240 - 241 - 242 - 243 - 266 - 268 - 275 - 282 - 283 - 286 - 295 - 296 - 298 - 322 - 329 - 334 - 336 - 354 - 355 - 360 - 361 - 365 - 367 - 375 - 378 - 381 - 383 - 384 - 401 - 413 - 414 - 415 - 421 - 437 - 438 - 442 - 449 - 451 - 452 - 467 - 475 - 476 - 477 - 479 - 480 - 481 - 484 - 485 - 497,2804495.3,27.1,65158,54664,10.31,Cost: 65158 & Capacity: 54664
0 - 6 - 8 - 19 - 28 - 30 - 34 - 40 - 41 - 42 - 44 - 50 - 54 - 58 - 64 - 65 - 70 - 80 - 82 - 83 - 84 - 86 - 88 - 92 - 93 - 102 - 103 - 105 - 119 - 125 - 127 - 139 - 140 - 142 - 144 - 148 - 154 - 155 - 159 - 161 - 164 - 168 - 185 - 187 - 189 - 190 - 192 - 195 - 196 - 213 - 219 - 225 - 227 - 230 - 231 - 240 - 241 - 242 - 243 - 266 - 268 - 275 - 279 - 282 - 283 - 286 - 295 - 296 - 298 - 322 - 329 - 334 - 336 - 354 - 355 - 360 - 361 - 365 - 367 - 375 - 378 - 381 - 383 - 384 - 401 - 413 - 414 - 415 - 421 - 437 - 438 - 442 - 449 - 451 - 452 - 467 - 475 - 476 - 477 - 479 - 480 - 481 - 484 - 485 - 497,2857928.9,26.9,65907,55460,10.31,Cost: 65907 & Capacity: 55460
1 - 12 - 20 - 22 - 23 - 24 - 30 - 32 - 34 - 45 - 66 - 79 - 81 - 85 - 105 - 106 - 107 - 122 - 126 - 130 - 132 - 135 - 153 - 157 - 158 - 167 - 170 - 172 - 179 - 181 - 182 - 185 - 186 - 194 - 205 - 224 - 227 - 235 - 239 - 241 - 243 - 246 - 247 - 252 - 257 - 263 - 266 - 275 - 276 - 284 - 291 - 306 - 311 - 319 - 322 - 327 - 338 - 360 - 369 - 370 - 380 - 385 - 395 - 400 - 407 - 418 - 426 - 434 - 435 - 446 - 449 - 455 - 464 - 474 - 482 - 483 - 489 - 495,1558306.4,33.9,67601,51671,18.06,Cost: 67601 & Capacity: 51671
1 - 3 - 6 - 8 - 9 - 15 - 17 - 19 - 31 - 33 - 34 - 35 - 36 - 37 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 68 - 75 - 86 - 87 - 88 - 89 - 93 - 97 - 108 - 110 - 112 - 113 - 114 - 122 - 134 - 136 - 143 - 145 - 146 - 149 - 155 - 156 - 157 - 158 - 163 - 164 - 166 - 170 - 177 - 178 - 181 - 183 - 184 - 185 - 187 - 194 - 199 - 201 - 206 - 215 - 217 - 219 - 220 - 222 - 227 - 237 - 248 - 251 - 252 - 256 - 258 - 259 - 271 - 273 - 279 - 281 - 282 - 284 - 288 - 289 - 290 - 291 - 299 - 302 - 304 - 313 - 315 - 317 - 319 - 320 - 321 - 322 - 328 - 334 - 335 - 336 - 346 - 350 - 353 - 355 - 356 - 362 - 363 - 365 - 373 - 376 - 381 - 385 - 388 - 389 - 390 - 392 - 394 - 399 - 401 - 406 - 411 - 412 - 419 - 421 - 425 - 430 - 436 - 443 - 450 - 453 - 454 - 456 - 458 - 461 - 466 - 471 - 474 - 475 - 477 - 479 - 481 - 485 - 486 - 490 - 496 - 498,5225070.7,16.1,92966,75132,20.48,Cost: 92966 & Capacity: 75132
