Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 17 - 18 - 24 - 25 - 27 - 30 - 32 - 47 - 55 - 57 - 62 - 65 - 67 - 68 - 69 - 74 - 77 - 87 - 92 - 97 - 99 - 104 - 105 - 111 - 112 - 113 - 126 - 131 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 150 - 156 - 157 - 159 - 163 - 174 - 175 - 182 - 190 - 194 - 204 - 208 - 209 - 213 - 215 - 225 - 227 - 233 - 235 - 247 - 249 - 250 - 254 - 258 - 263 - 265 - 268 - 271 - 286 - 289 - 299 - 301 - 302 - 315 - 317 - 318 - 319 - 322 - 328 - 335 - 341 - 350 - 357 - 368 - 372 - 378 - 379 - 381 - 392 - 407 - 409 - 412 - 418 - 419 - 423 - 429 - 432 - 436 - 446 - 447 - 450 - 453 - 455 - 461 - 471 - 482 - 485 - 490 - 499,2867875.1,29.1,67718,54034,4.55,Cost: 67718 & Capacity: 54034
1 - 17 - 18 - 24 - 25 - 27 - 30 - 32 - 47 - 55 - 57 - 62 - 65 - 67 - 68 - 69 - 74 - 77 - 87 - 92 - 97 - 99 - 104 - 105 - 111 - 112 - 113 - 126 - 131 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 150 - 156 - 157 - 159 - 163 - 174 - 175 - 182 - 190 - 194 - 204 - 208 - 209 - 213 - 215 - 225 - 227 - 233 - 235 - 247 - 249 - 250 - 254 - 258 - 263 - 265 - 268 - 271 - 272 - 286 - 289 - 299 - 301 - 302 - 315 - 317 - 318 - 319 - 322 - 328 - 335 - 341 - 350 - 357 - 368 - 372 - 378 - 379 - 381 - 392 - 407 - 409 - 412 - 418 - 419 - 423 - 429 - 432 - 436 - 446 - 447 - 450 - 453 - 455 - 461 - 471 - 482 - 485 - 490 - 499,2924788.8,27.8,67950,54466,4.56,Cost: 67950 & Capacity: 54466
1 - 17 - 18 - 24 - 25 - 27 - 30 - 32 - 47 - 55 - 57 - 62 - 65 - 67 - 68 - 69 - 74 - 77 - 87 - 92 - 97 - 99 - 104 - 105 - 111 - 112 - 113 - 126 - 131 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 150 - 156 - 157 - 159 - 163 - 174 - 175 - 182 - 190 - 194 - 204 - 208 - 209 - 213 - 215 - 225 - 227 - 233 - 235 - 247 - 249 - 250 - 254 - 258 - 263 - 265 - 268 - 271 - 272 - 286 - 289 - 299 - 301 - 302 - 315 - 317 - 318 - 319 - 322 - 328 - 335 - 341 - 350 - 357 - 368 - 372 - 378 - 379 - 381 - 392 - 407 - 409 - 412 - 418 - 419 - 423 - 429 - 432 - 436 - 446 - 447 - 450 - 452 - 453 - 455 - 461 - 469 - 471 - 482 - 485 - 490 - 493 - 499,3090451.4,25.8,70128,55850,4.56,Cost: 70128 & Capacity: 55850
1 - 3 - 4 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 64 - 65 - 71 - 72 - 73 - 86 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 138 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 193 - 196 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 233 - 239 - 244 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 344 - 345 - 346 - 349 - 351 - 354 - 358 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 438 - 443 - 447 - 448 - 449 - 451 - 454 - 455 - 459 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 484 - 487 - 489 - 491 - 496 - 498 - 499,14165777.2,3.8,95470,90190,7.19,Cost: 95470 & Capacity: 90190
1 - 7 - 12 - 19 - 25 - 26 - 28 - 30 - 36 - 37 - 44 - 47 - 55 - 58 - 65 - 69 - 70 - 71 - 73 - 81 - 82 - 87 - 89 - 91 - 93 - 95 - 97 - 104 - 105 - 111 - 112 - 125 - 126 - 127 - 128 - 135 - 139 - 140 - 144 - 146 - 148 - 155 - 156 - 158 - 163 - 167 - 185 - 189 - 190 - 197 - 205 - 211 - 212 - 213 - 215 - 217 - 221 - 222 - 227 - 229 - 233 - 238 - 245 - 246 - 249 - 255 - 257 - 259 - 260 - 263 - 266 - 268 - 271 - 275 - 276 - 280 - 282 - 283 - 284 - 286 - 293 - 296 - 299 - 300 - 301 - 303 - 317 - 321 - 337 - 339 - 340 - 341 - 343 - 344 - 357 - 360 - 367 - 368 - 369 - 376 - 378 - 386 - 391 - 399 - 413 - 414 - 417 - 418 - 421 - 434 - 435 - 447 - 449 - 451 - 454 - 455 - 461 - 471 - 475 - 479 - 480 - 482 - 483 - 493 - 498,3987901.1,20.8,79082,67118,7.96,Cost: 79082 & Capacity: 67118
1 - 6 - 7 - 9 - 11 - 15 - 21 - 23 - 25 - 30 - 31 - 34 - 36 - 38 - 40 - 47 - 49 - 53 - 54 - 57 - 58 - 59 - 61 - 63 - 70 - 78 - 80 - 87 - 92 - 93 - 102 - 103 - 105 - 109 - 113 - 117 - 120 - 122 - 128 - 129 - 136 - 137 - 140 - 144 - 150 - 154 - 158 - 167 - 172 - 176 - 179 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 196 - 198 - 200 - 202 - 203 - 206 - 207 - 209 - 211 - 213 - 215 - 217 - 221 - 225 - 226 - 227 - 230 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 247 - 249 - 254 - 255 - 258 - 259 - 261 - 268 - 271 - 272 - 273 - 274 - 280 - 281 - 284 - 286 - 292 - 296 - 299 - 304 - 305 - 313 - 314 - 317 - 319 - 321 - 322 - 323 - 324 - 327 - 328 - 330 - 331 - 334 - 335 - 336 - 337 - 349 - 350 - 354 - 358 - 360 - 362 - 365 - 368 - 370 - 373 - 375 - 383 - 388 - 394 - 399 - 400 - 404 - 406 - 407 - 411 - 417 - 419 - 421 - 427 - 431 - 433 - 434 - 435 - 442 - 444 - 449 - 452 - 453 - 456 - 462 - 463 - 471 - 474 - 477 - 479 - 480 - 481 - 486 - 489 - 493 - 499,6955677.3,11.3,90278,74761,8.02,Cost: 90278 & Capacity: 74761
6 - 28 - 31 - 45 - 47 - 60 - 63 - 65 - 76 - 78 - 84 - 87 - 88 - 92 - 93 - 100 - 102 - 105 - 112 - 117 - 118 - 123 - 124 - 125 - 126 - 128 - 130 - 139 - 140 - 143 - 144 - 148 - 154 - 155 - 159 - 161 - 168 - 177 - 178 - 183 - 185 - 189 - 193 - 204 - 209 - 213 - 215 - 218 - 225 - 231 - 233 - 234 - 236 - 241 - 249 - 252 - 255 - 259 - 261 - 263 - 271 - 275 - 284 - 286 - 287 - 293 - 294 - 297 - 303 - 305 - 312 - 316 - 330 - 337 - 347 - 354 - 356 - 358 - 360 - 361 - 366 - 368 - 375 - 381 - 383 - 384 - 406 - 410 - 413 - 419 - 421 - 422 - 427 - 433 - 442 - 445 - 447 - 457 - 460 - 462 - 467 - 475 - 479 - 483 - 489 - 491 - 497,2972870.7,27.3,69876,56435,8.86,Cost: 69876 & Capacity: 56435
6 - 28 - 31 - 45 - 47 - 60 - 63 - 65 - 76 - 78 - 84 - 87 - 88 - 92 - 93 - 100 - 102 - 105 - 112 - 117 - 118 - 123 - 124 - 125 - 126 - 128 - 130 - 139 - 140 - 143 - 144 - 148 - 154 - 155 - 159 - 161 - 168 - 177 - 178 - 183 - 185 - 189 - 193 - 204 - 209 - 213 - 215 - 218 - 225 - 231 - 233 - 234 - 236 - 241 - 249 - 252 - 255 - 259 - 261 - 263 - 271 - 275 - 284 - 286 - 287 - 293 - 294 - 297 - 303 - 305 - 312 - 316 - 330 - 337 - 347 - 354 - 356 - 358 - 360 - 361 - 366 - 368 - 375 - 381 - 383 - 384 - 406 - 410 - 413 - 419 - 420 - 421 - 422 - 427 - 433 - 442 - 445 - 447 - 457 - 460 - 462 - 467 - 475 - 479 - 483 - 489 - 491 - 497,3024161.7,26.3,70664,57187,8.86,Cost: 70664 & Capacity: 57187
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 122 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21905474.7,0.0,95637,101329,9.78,Cost: 95637 & Capacity: 101329
1 - 5 - 7 - 9 - 13 - 15 - 16 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 75 - 86 - 89 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 112 - 117 - 119 - 120 - 128 - 132 - 136 - 138 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 193 - 196 - 198 - 200 - 202 - 206 - 207 - 208 - 209 - 210 - 213 - 215 - 217 - 221 - 227 - 228 - 232 - 233 - 234 - 239 - 244 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 268 - 270 - 271 - 273 - 276 - 278 - 279 - 282 - 283 - 284 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 337 - 345 - 346 - 351 - 354 - 358 - 361 - 362 - 364 - 365 - 367 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 405 - 411 - 413 - 415 - 417 - 421 - 422 - 423 - 427 - 428 - 431 - 433 - 435 - 436 - 438 - 443 - 447 - 449 - 453 - 455 - 456 - 460 - 466 - 468 - 473 - 477 - 481 - 487 - 489 - 491 - 498 - 499,12310841.1,4.5,95648,90244,16.29,Cost: 95648 & Capacity: 90244
