Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
15 - 21 - 23 - 26 - 28 - 30 - 37 - 40 - 41 - 43 - 47 - 48 - 54 - 65 - 67 - 74 - 76 - 82 - 84 - 90 - 98 - 100 - 105 - 112 - 140 - 144 - 145 - 146 - 150 - 151 - 154 - 157 - 158 - 170 - 174 - 180 - 183 - 185 - 189 - 197 - 206 - 212 - 215 - 217 - 222 - 233 - 241 - 246 - 254 - 255 - 257 - 268 - 290 - 295 - 299 - 306 - 321 - 326 - 335 - 337 - 351 - 358 - 361 - 362 - 369 - 370 - 378 - 382 - 383 - 387 - 393 - 405 - 406 - 414 - 419 - 428 - 435 - 436 - 437 - 442 - 444 - 445 - 451 - 454 - 455 - 462 - 464 - 465 - 479 - 483 - 486 - 487 - 490 - 493,2303876.1,31.3,62360,51580,1.45,Cost: 62360 & Capacity: 51580
4 - 7 - 23 - 24 - 27 - 29 - 32 - 44 - 45 - 46 - 47 - 49 - 51 - 59 - 63 - 65 - 74 - 81 - 82 - 90 - 93 - 94 - 97 - 100 - 102 - 105 - 106 - 108 - 120 - 121 - 132 - 135 - 136 - 148 - 150 - 160 - 163 - 165 - 169 - 170 - 176 - 178 - 195 - 210 - 211 - 224 - 231 - 239 - 241 - 246 - 249 - 252 - 253 - 254 - 268 - 269 - 271 - 273 - 276 - 280 - 284 - 287 - 289 - 299 - 300 - 301 - 302 - 308 - 312 - 319 - 322 - 324 - 328 - 329 - 335 - 336 - 337 - 342 - 350 - 368 - 371 - 373 - 375 - 385 - 387 - 400 - 418 - 431 - 434 - 435 - 439 - 441 - 444 - 449 - 451 - 457 - 468 - 483 - 485 - 490 - 494 - 496 - 497 - 498 - 499,2811985.3,26.7,67368,52715,2.81,Cost: 67368 & Capacity: 52715
4 - 7 - 23 - 24 - 27 - 29 - 32 - 44 - 45 - 46 - 47 - 49 - 51 - 54 - 59 - 63 - 65 - 74 - 81 - 82 - 90 - 93 - 94 - 97 - 100 - 102 - 105 - 106 - 108 - 120 - 121 - 132 - 135 - 136 - 148 - 150 - 160 - 163 - 165 - 169 - 170 - 176 - 178 - 188 - 195 - 210 - 211 - 224 - 231 - 239 - 241 - 246 - 249 - 252 - 253 - 254 - 268 - 269 - 271 - 273 - 276 - 280 - 284 - 287 - 289 - 299 - 300 - 301 - 302 - 308 - 312 - 319 - 322 - 324 - 328 - 329 - 335 - 336 - 337 - 342 - 350 - 368 - 371 - 373 - 375 - 385 - 387 - 400 - 418 - 431 - 434 - 435 - 439 - 441 - 444 - 449 - 451 - 457 - 468 - 483 - 485 - 490 - 494 - 496 - 497 - 498 - 499,2909834.8,26.4,69030,53869,2.81,Cost: 69030 & Capacity: 53869
4 - 7 - 15 - 23 - 24 - 27 - 29 - 32 - 44 - 45 - 46 - 47 - 49 - 51 - 54 - 59 - 63 - 65 - 74 - 81 - 82 - 90 - 93 - 94 - 97 - 100 - 102 - 105 - 106 - 108 - 120 - 121 - 132 - 135 - 136 - 148 - 150 - 160 - 162 - 163 - 165 - 169 - 170 - 176 - 178 - 188 - 195 - 200 - 210 - 211 - 224 - 231 - 239 - 241 - 246 - 249 - 252 - 253 - 254 - 268 - 269 - 271 - 273 - 276 - 280 - 284 - 287 - 289 - 299 - 300 - 301 - 302 - 308 - 312 - 319 - 322 - 324 - 327 - 328 - 329 - 331 - 334 - 335 - 336 - 337 - 342 - 350 - 368 - 371 - 373 - 375 - 385 - 387 - 389 - 400 - 409 - 418 - 431 - 434 - 435 - 439 - 441 - 444 - 449 - 451 - 457 - 468 - 483 - 485 - 490 - 494 - 496 - 497 - 498 - 499,3360888.7,23.0,75191,58282,2.81,Cost: 75191 & Capacity: 58282
4 - 7 - 15 - 23 - 24 - 27 - 29 - 32 - 44 - 45 - 46 - 47 - 49 - 51 - 54 - 59 - 63 - 65 - 74 - 81 - 82 - 90 - 92 - 93 - 94 - 97 - 100 - 102 - 105 - 106 - 108 - 120 - 121 - 122 - 132 - 135 - 136 - 148 - 150 - 160 - 162 - 163 - 165 - 169 - 170 - 176 - 178 - 188 - 195 - 200 - 210 - 211 - 224 - 231 - 239 - 241 - 246 - 249 - 252 - 253 - 254 - 268 - 269 - 271 - 273 - 276 - 280 - 284 - 287 - 289 - 299 - 300 - 301 - 302 - 308 - 312 - 319 - 322 - 324 - 327 - 328 - 329 - 331 - 334 - 335 - 336 - 337 - 342 - 350 - 368 - 371 - 373 - 375 - 385 - 387 - 389 - 400 - 409 - 418 - 431 - 434 - 435 - 439 - 441 - 444 - 449 - 451 - 457 - 468 - 483 - 485 - 490 - 494 - 496 - 497 - 498 - 499,3478795.5,22.7,76421,58935,2.81,Cost: 76421 & Capacity: 58935
4 - 7 - 15 - 23 - 24 - 27 - 29 - 31 - 32 - 44 - 45 - 46 - 47 - 49 - 51 - 54 - 59 - 63 - 65 - 74 - 81 - 82 - 90 - 92 - 93 - 94 - 97 - 100 - 102 - 105 - 106 - 108 - 120 - 121 - 122 - 132 - 135 - 136 - 148 - 150 - 160 - 162 - 163 - 165 - 169 - 170 - 176 - 178 - 188 - 195 - 200 - 210 - 211 - 224 - 231 - 239 - 241 - 246 - 249 - 252 - 253 - 254 - 268 - 269 - 271 - 273 - 276 - 280 - 284 - 287 - 289 - 299 - 300 - 301 - 302 - 308 - 312 - 319 - 322 - 324 - 327 - 328 - 329 - 331 - 334 - 335 - 336 - 337 - 342 - 350 - 368 - 371 - 373 - 375 - 385 - 387 - 389 - 400 - 409 - 418 - 431 - 434 - 435 - 439 - 441 - 444 - 449 - 451 - 457 - 468 - 483 - 485 - 490 - 494 - 496 - 497 - 498 - 499,3538874.6,22.5,76567,59023,2.81,Cost: 76567 & Capacity: 59023
1 - 4 - 7 - 9 - 19 - 22 - 27 - 28 - 30 - 36 - 41 - 42 - 46 - 47 - 49 - 50 - 58 - 69 - 71 - 77 - 79 - 88 - 96 - 98 - 99 - 105 - 107 - 123 - 127 - 131 - 132 - 140 - 143 - 145 - 155 - 157 - 174 - 185 - 188 - 190 - 191 - 195 - 196 - 207 - 213 - 224 - 228 - 229 - 231 - 235 - 238 - 241 - 243 - 252 - 254 - 256 - 259 - 266 - 271 - 273 - 274 - 275 - 284 - 291 - 294 - 300 - 301 - 306 - 319 - 335 - 339 - 360 - 361 - 365 - 370 - 388 - 392 - 395 - 397 - 407 - 408 - 413 - 414 - 422 - 428 - 429 - 432 - 441 - 442 - 449 - 453 - 454 - 455 - 466 - 485 - 486 - 490 - 491 - 493 - 496 - 498,2671623.6,29.4,67330,51678,3.2,Cost: 67330 & Capacity: 51678
4 - 18 - 19 - 30 - 32 - 36 - 39 - 40 - 47 - 64 - 65 - 71 - 77 - 78 - 80 - 81 - 82 - 86 - 93 - 98 - 99 - 102 - 110 - 118 - 121 - 126 - 127 - 135 - 140 - 141 - 144 - 150 - 159 - 168 - 170 - 176 - 178 - 179 - 180 - 183 - 185 - 189 - 191 - 202 - 215 - 220 - 238 - 244 - 246 - 249 - 250 - 252 - 254 - 256 - 266 - 269 - 273 - 279 - 286 - 296 - 310 - 312 - 321 - 322 - 324 - 332 - 334 - 336 - 340 - 341 - 343 - 350 - 354 - 358 - 360 - 361 - 365 - 368 - 369 - 378 - 379 - 383 - 407 - 413 - 414 - 419 - 428 - 432 - 433 - 436 - 441 - 444 - 445 - 446 - 450 - 453 - 454 - 457 - 474 - 477 - 480 - 489 - 493,2722246.4,26.8,64240,53033,4.37,Cost: 64240 & Capacity: 53033
4 - 18 - 19 - 30 - 32 - 36 - 39 - 40 - 47 - 64 - 65 - 71 - 77 - 78 - 80 - 81 - 82 - 86 - 92 - 93 - 98 - 99 - 102 - 110 - 118 - 121 - 126 - 127 - 135 - 137 - 140 - 141 - 144 - 150 - 159 - 168 - 170 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 189 - 190 - 191 - 202 - 211 - 215 - 220 - 238 - 244 - 246 - 249 - 250 - 252 - 254 - 256 - 266 - 269 - 271 - 273 - 279 - 286 - 296 - 305 - 310 - 312 - 321 - 322 - 324 - 332 - 334 - 336 - 340 - 341 - 343 - 350 - 354 - 358 - 360 - 361 - 365 - 368 - 369 - 375 - 378 - 379 - 383 - 391 - 407 - 413 - 414 - 417 - 419 - 428 - 432 - 433 - 436 - 441 - 444 - 445 - 446 - 450 - 453 - 454 - 457 - 474 - 477 - 480 - 489 - 493,3275036.8,23.3,67085,55435,4.37,Cost: 67085 & Capacity: 55435
1 - 5 - 6 - 7 - 9 - 17 - 20 - 21 - 24 - 28 - 30 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 52 - 53 - 57 - 64 - 65 - 69 - 70 - 71 - 74 - 78 - 80 - 81 - 85 - 88 - 89 - 93 - 105 - 108 - 120 - 122 - 123 - 127 - 128 - 131 - 133 - 136 - 139 - 140 - 144 - 145 - 146 - 154 - 157 - 161 - 162 - 164 - 168 - 172 - 174 - 179 - 185 - 191 - 192 - 198 - 200 - 204 - 206 - 209 - 213 - 217 - 221 - 222 - 226 - 227 - 229 - 233 - 235 - 236 - 239 - 241 - 247 - 252 - 254 - 255 - 258 - 259 - 261 - 262 - 267 - 268 - 271 - 273 - 274 - 275 - 282 - 283 - 284 - 286 - 296 - 297 - 317 - 319 - 321 - 323 - 324 - 327 - 329 - 331 - 334 - 335 - 336 - 337 - 338 - 341 - 349 - 350 - 356 - 360 - 363 - 368 - 371 - 375 - 378 - 384 - 385 - 388 - 394 - 400 - 401 - 404 - 406 - 407 - 410 - 411 - 413 - 425 - 430 - 434 - 437 - 442 - 448 - 449 - 453 - 458 - 462 - 470 - 471 - 477 - 478 - 479 - 480 - 481 - 482 - 485 - 486 - 487 - 491 - 496 - 498,6464144.0,13.1,92741,77094,10.97,Cost: 92741 & Capacity: 77094
