Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 12 - 13 - 15 - 18 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 55 - 58 - 59 - 64 - 70 - 72 - 76 - 78 - 81 - 82 - 83 - 85 - 89 - 100 - 103 - 106 - 107 - 109 - 111 - 118 - 126 - 133 - 134 - 142 - 149 - 151 - 152 - 153 - 164 - 165 - 171 - 175 - 176 - 179 - 188 - 190 - 191 - 193 - 194 - 195 - 199 - 208 - 210 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 233 - 235 - 239 - 240 - 252 - 253 - 254 - 255 - 261 - 262 - 265 - 268 - 275 - 283 - 284 - 288 - 289 - 296 - 297 - 300 - 307 - 308 - 309 - 311 - 317 - 318 - 324 - 328 - 330 - 331 - 334 - 335 - 336 - 337 - 339 - 341 - 344 - 355 - 356 - 357 - 359 - 370 - 371 - 373 - 374 - 382 - 392 - 396 - 400 - 401 - 409 - 410 - 417 - 418 - 422 - 423 - 424 - 428 - 429 - 431 - 432 - 437 - 442 - 445 - 446 - 454 - 455 - 459 - 463 - 465 - 466 - 468 - 469 - 474 - 475 - 476 - 478 - 479 - 480 - 486 - 492 - 498,6277179.0,12.8,90152,76023,1.46,Cost: 90152 & Capacity: 76023
2 - 4 - 7 - 17 - 19 - 22 - 23 - 24 - 25 - 33 - 37 - 42 - 43 - 51 - 55 - 61 - 64 - 86 - 89 - 92 - 95 - 98 - 99 - 101 - 104 - 108 - 109 - 114 - 122 - 123 - 146 - 171 - 182 - 185 - 186 - 188 - 191 - 193 - 195 - 196 - 199 - 200 - 208 - 211 - 214 - 227 - 230 - 231 - 234 - 235 - 236 - 246 - 248 - 251 - 267 - 269 - 318 - 319 - 325 - 331 - 332 - 335 - 337 - 354 - 357 - 362 - 374 - 382 - 383 - 386 - 388 - 396 - 397 - 404 - 408 - 409 - 410 - 411 - 418 - 422 - 432 - 433 - 437 - 438 - 440 - 445 - 447 - 448 - 450 - 458 - 462 - 464 - 472 - 473 - 475 - 478 - 480 - 484 - 488 - 492 - 493 - 498,2702611.8,29.5,62246,50614,6.0,Cost: 62246 & Capacity: 50614
1 - 4 - 5 - 7 - 8 - 16 - 18 - 23 - 27 - 32 - 36 - 37 - 40 - 41 - 44 - 45 - 50 - 53 - 58 - 61 - 67 - 75 - 78 - 87 - 92 - 94 - 110 - 114 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 130 - 140 - 150 - 154 - 157 - 163 - 165 - 179 - 185 - 193 - 195 - 209 - 214 - 216 - 222 - 226 - 228 - 229 - 230 - 232 - 235 - 236 - 237 - 240 - 243 - 244 - 251 - 275 - 277 - 278 - 283 - 285 - 286 - 288 - 296 - 297 - 307 - 313 - 320 - 324 - 327 - 331 - 332 - 342 - 344 - 345 - 346 - 348 - 351 - 356 - 357 - 358 - 359 - 361 - 363 - 373 - 387 - 390 - 400 - 403 - 406 - 407 - 409 - 417 - 422 - 430 - 431 - 432 - 434 - 443 - 444 - 448 - 449 - 456 - 461 - 464 - 465 - 466 - 470 - 473 - 481 - 489 - 491 - 493 - 499,3694721.4,21.9,74775,59014,8.92,Cost: 74775 & Capacity: 59014
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,14.18,Cost: 93484 & Capacity: 94899
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255166.9,0.0,92830,94350,14.18,Cost: 92830 & Capacity: 94350
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 61 - 64 - 66 - 69 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 136 - 137 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 170 - 171 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 216 - 217 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 243 - 245 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 343 - 344 - 346 - 347 - 351 - 352 - 355 - 356 - 357 - 360 - 362 - 365 - 370 - 374 - 375 - 376 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 412 - 413 - 415 - 416 - 417 - 423 - 427 - 428 - 431 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 455 - 458 - 459 - 460 - 463 - 464 - 465 - 471 - 472 - 475 - 478 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 495 - 496 - 498 - 499,15817305.4,1.6,93782,89465,26.69,Cost: 93782 & Capacity: 89465
4 - 6 - 7 - 9 - 10 - 14 - 22 - 26 - 31 - 33 - 34 - 41 - 44 - 48 - 50 - 61 - 66 - 67 - 76 - 83 - 84 - 89 - 95 - 96 - 97 - 100 - 119 - 121 - 122 - 126 - 127 - 134 - 140 - 149 - 159 - 162 - 166 - 175 - 183 - 185 - 189 - 191 - 193 - 195 - 200 - 203 - 206 - 208 - 209 - 216 - 217 - 220 - 221 - 229 - 234 - 235 - 237 - 241 - 243 - 245 - 248 - 252 - 253 - 260 - 263 - 267 - 275 - 280 - 283 - 286 - 288 - 291 - 292 - 307 - 311 - 319 - 323 - 327 - 339 - 341 - 342 - 346 - 357 - 361 - 366 - 367 - 370 - 373 - 377 - 380 - 382 - 384 - 404 - 406 - 408 - 409 - 410 - 421 - 423 - 428 - 429 - 431 - 433 - 435 - 439 - 441 - 442 - 448 - 454 - 456 - 462 - 463 - 469 - 477 - 479 - 484 - 486 - 487 - 490 - 494,3706013.2,21.8,75270,60050,29.76,Cost: 75270 & Capacity: 60050
6 - 8 - 10 - 15 - 22 - 27 - 29 - 30 - 31 - 33 - 34 - 37 - 44 - 45 - 46 - 47 - 62 - 64 - 65 - 69 - 72 - 76 - 81 - 87 - 91 - 95 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 112 - 113 - 117 - 122 - 123 - 125 - 126 - 132 - 134 - 138 - 143 - 149 - 150 - 170 - 171 - 172 - 173 - 175 - 176 - 183 - 192 - 193 - 195 - 199 - 203 - 205 - 206 - 208 - 215 - 216 - 217 - 222 - 226 - 227 - 229 - 234 - 236 - 240 - 241 - 242 - 243 - 244 - 245 - 248 - 249 - 252 - 254 - 256 - 257 - 260 - 266 - 267 - 272 - 280 - 288 - 292 - 298 - 306 - 307 - 314 - 315 - 317 - 318 - 319 - 323 - 327 - 329 - 331 - 332 - 333 - 336 - 341 - 343 - 346 - 348 - 349 - 351 - 355 - 359 - 360 - 361 - 369 - 373 - 376 - 379 - 380 - 384 - 385 - 387 - 390 - 391 - 392 - 395 - 396 - 399 - 400 - 401 - 405 - 407 - 408 - 410 - 413 - 416 - 418 - 421 - 424 - 427 - 428 - 431 - 432 - 434 - 438 - 442 - 443 - 445 - 448 - 450 - 451 - 452 - 453 - 454 - 455 - 456 - 458 - 463 - 465 - 466 - 469 - 470 - 471 - 472 - 475 - 478 - 481 - 482 - 484 - 485 - 487 - 489 - 490 - 494 - 498,7751843.2,11.1,93942,79270,1.03,Cost: 93942 & Capacity: 79270
6 - 7 - 8 - 10 - 13 - 15 - 16 - 17 - 18 - 24 - 27 - 30 - 31 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 50 - 64 - 67 - 69 - 72 - 79 - 81 - 91 - 95 - 96 - 97 - 100 - 102 - 103 - 112 - 113 - 123 - 125 - 126 - 132 - 134 - 138 - 143 - 145 - 147 - 150 - 153 - 162 - 163 - 171 - 175 - 186 - 190 - 192 - 193 - 194 - 195 - 205 - 208 - 215 - 216 - 222 - 227 - 229 - 234 - 235 - 236 - 241 - 242 - 243 - 244 - 248 - 252 - 254 - 256 - 266 - 267 - 286 - 288 - 297 - 306 - 307 - 311 - 323 - 328 - 329 - 333 - 336 - 343 - 346 - 348 - 349 - 351 - 359 - 361 - 367 - 369 - 373 - 376 - 379 - 380 - 384 - 391 - 396 - 397 - 399 - 401 - 405 - 407 - 408 - 409 - 410 - 413 - 416 - 421 - 428 - 429 - 431 - 432 - 434 - 441 - 442 - 443 - 448 - 454 - 455 - 456 - 458 - 463 - 465 - 466 - 472 - 475 - 478 - 482 - 484 - 487 - 489 - 490 - 494 - 498,5131310.2,17.1,84591,68785,1.04,Cost: 84591 & Capacity: 68785
0 - 1 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 257 - 259 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 411 - 413 - 415 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21452875.5,0.0,94091,95770,5.27,Cost: 94091 & Capacity: 95770
