Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 6 - 10 - 18 - 30 - 34 - 37 - 39 - 40 - 41 - 50 - 53 - 62 - 68 - 73 - 78 - 85 - 90 - 93 - 94 - 96 - 97 - 100 - 103 - 113 - 115 - 117 - 119 - 121 - 130 - 139 - 151 - 171 - 182 - 191 - 196 - 203 - 204 - 205 - 206 - 216 - 217 - 231 - 242 - 252 - 264 - 291 - 292 - 295 - 296 - 297 - 299 - 304 - 324 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 345 - 356 - 358 - 359 - 364 - 365 - 370 - 376 - 380 - 386 - 391 - 392 - 397 - 398 - 404 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 425 - 428 - 431 - 433 - 437 - 442 - 446 - 453 - 458 - 460 - 462 - 475 - 476 - 477 - 479 - 480 - 483 - 486 - 493,2804850.7,27.2,70863,54459,2.93,Cost: 70863 & Capacity: 54459
1 - 4 - 6 - 10 - 18 - 30 - 33 - 34 - 37 - 39 - 40 - 41 - 50 - 53 - 61 - 62 - 68 - 70 - 73 - 78 - 79 - 85 - 90 - 93 - 94 - 96 - 97 - 100 - 103 - 113 - 115 - 117 - 119 - 121 - 130 - 139 - 151 - 171 - 182 - 191 - 196 - 203 - 204 - 205 - 206 - 216 - 217 - 225 - 231 - 242 - 248 - 252 - 264 - 291 - 292 - 295 - 296 - 297 - 299 - 304 - 324 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 345 - 356 - 358 - 359 - 364 - 365 - 370 - 376 - 380 - 386 - 391 - 392 - 397 - 398 - 404 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 425 - 428 - 431 - 433 - 437 - 442 - 446 - 448 - 453 - 458 - 460 - 462 - 475 - 476 - 477 - 479 - 480 - 483 - 486 - 493,3186201.0,24.9,73052,56860,2.93,Cost: 73052 & Capacity: 56860
1 - 4 - 6 - 10 - 18 - 30 - 33 - 34 - 37 - 39 - 40 - 41 - 44 - 50 - 53 - 61 - 62 - 66 - 68 - 70 - 73 - 78 - 79 - 85 - 90 - 93 - 94 - 96 - 97 - 100 - 103 - 113 - 115 - 117 - 119 - 121 - 122 - 130 - 139 - 151 - 171 - 182 - 191 - 196 - 203 - 204 - 205 - 206 - 215 - 216 - 217 - 222 - 225 - 231 - 242 - 248 - 252 - 264 - 279 - 291 - 292 - 295 - 296 - 297 - 299 - 304 - 313 - 318 - 324 - 332 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 345 - 356 - 358 - 359 - 364 - 365 - 370 - 376 - 380 - 386 - 391 - 392 - 397 - 398 - 400 - 404 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 425 - 426 - 428 - 429 - 431 - 433 - 437 - 442 - 446 - 448 - 453 - 455 - 458 - 460 - 462 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 493,4022405.1,19.6,82205,63981,2.93,Cost: 82205 & Capacity: 63981
1 - 4 - 6 - 10 - 18 - 30 - 33 - 34 - 37 - 39 - 40 - 41 - 44 - 50 - 52 - 53 - 61 - 62 - 66 - 68 - 70 - 73 - 78 - 79 - 85 - 90 - 93 - 94 - 96 - 97 - 100 - 103 - 113 - 115 - 117 - 119 - 121 - 122 - 130 - 139 - 151 - 171 - 182 - 191 - 196 - 203 - 204 - 205 - 206 - 215 - 216 - 217 - 222 - 225 - 231 - 242 - 248 - 252 - 264 - 279 - 291 - 292 - 295 - 296 - 297 - 299 - 304 - 313 - 318 - 324 - 332 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 345 - 356 - 358 - 359 - 364 - 365 - 370 - 376 - 380 - 386 - 391 - 392 - 397 - 398 - 400 - 404 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 425 - 426 - 428 - 429 - 431 - 433 - 437 - 442 - 446 - 448 - 453 - 455 - 458 - 460 - 462 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 493,4086916.5,19.5,82801,64482,2.93,Cost: 82801 & Capacity: 64482
1 - 4 - 6 - 10 - 18 - 22 - 30 - 33 - 34 - 37 - 39 - 40 - 41 - 44 - 50 - 52 - 53 - 61 - 62 - 66 - 68 - 70 - 73 - 78 - 79 - 85 - 90 - 93 - 94 - 96 - 97 - 100 - 103 - 113 - 115 - 117 - 119 - 121 - 122 - 130 - 139 - 151 - 171 - 182 - 191 - 196 - 203 - 204 - 205 - 206 - 215 - 216 - 217 - 219 - 222 - 225 - 231 - 242 - 248 - 252 - 264 - 279 - 285 - 291 - 292 - 295 - 296 - 297 - 299 - 304 - 313 - 318 - 320 - 324 - 332 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 345 - 356 - 358 - 359 - 360 - 364 - 365 - 370 - 376 - 380 - 386 - 391 - 392 - 397 - 398 - 400 - 404 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 421 - 425 - 426 - 428 - 429 - 431 - 433 - 437 - 442 - 446 - 448 - 453 - 455 - 458 - 460 - 462 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 493,4474264.3,18.6,86262,67056,2.94,Cost: 86262 & Capacity: 67056
1 - 4 - 6 - 10 - 18 - 22 - 30 - 33 - 34 - 37 - 39 - 40 - 41 - 44 - 50 - 52 - 53 - 61 - 62 - 66 - 68 - 70 - 73 - 78 - 79 - 85 - 90 - 93 - 94 - 96 - 97 - 100 - 103 - 113 - 114 - 115 - 117 - 119 - 121 - 122 - 130 - 139 - 151 - 171 - 182 - 191 - 196 - 203 - 204 - 205 - 206 - 215 - 216 - 217 - 219 - 222 - 225 - 231 - 242 - 248 - 252 - 264 - 279 - 285 - 291 - 292 - 295 - 296 - 297 - 299 - 304 - 311 - 313 - 318 - 320 - 324 - 332 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 345 - 355 - 356 - 358 - 359 - 360 - 364 - 365 - 370 - 376 - 380 - 386 - 391 - 392 - 397 - 398 - 400 - 404 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 421 - 425 - 426 - 428 - 429 - 431 - 433 - 437 - 442 - 446 - 448 - 453 - 455 - 458 - 460 - 462 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 486 - 493,4679342.7,17.4,89283,69720,2.94,Cost: 89283 & Capacity: 69720
1 - 3 - 7 - 10 - 16 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 32 - 39 - 42 - 44 - 45 - 47 - 51 - 58 - 61 - 62 - 70 - 75 - 79 - 87 - 90 - 98 - 99 - 100 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 123 - 129 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 151 - 154 - 163 - 164 - 165 - 171 - 175 - 176 - 182 - 185 - 195 - 197 - 198 - 199 - 201 - 202 - 206 - 209 - 212 - 214 - 215 - 216 - 217 - 220 - 222 - 233 - 236 - 241 - 243 - 249 - 252 - 254 - 264 - 265 - 267 - 268 - 271 - 275 - 281 - 283 - 286 - 290 - 291 - 292 - 293 - 297 - 300 - 301 - 306 - 308 - 309 - 310 - 318 - 320 - 332 - 335 - 338 - 340 - 342 - 346 - 347 - 348 - 355 - 356 - 357 - 361 - 364 - 371 - 379 - 389 - 390 - 391 - 395 - 397 - 400 - 404 - 405 - 409 - 416 - 417 - 428 - 429 - 431 - 432 - 434 - 442 - 443 - 445 - 449 - 450 - 453 - 454 - 459 - 466 - 474 - 475 - 480 - 481 - 488 - 494,5499082.8,15.2,81917,66497,5.82,Cost: 81917 & Capacity: 66497
1 - 3 - 7 - 10 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 32 - 34 - 39 - 42 - 44 - 45 - 47 - 51 - 58 - 61 - 62 - 70 - 75 - 79 - 87 - 90 - 98 - 99 - 100 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 123 - 129 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 151 - 154 - 163 - 164 - 165 - 171 - 175 - 176 - 182 - 185 - 195 - 197 - 198 - 199 - 201 - 202 - 206 - 209 - 212 - 214 - 215 - 216 - 217 - 220 - 222 - 233 - 236 - 241 - 243 - 249 - 252 - 254 - 264 - 265 - 267 - 268 - 271 - 275 - 281 - 283 - 286 - 290 - 291 - 292 - 293 - 297 - 300 - 301 - 306 - 307 - 308 - 309 - 310 - 318 - 320 - 332 - 335 - 338 - 340 - 342 - 346 - 347 - 348 - 355 - 356 - 357 - 361 - 364 - 371 - 379 - 389 - 390 - 391 - 395 - 397 - 400 - 404 - 405 - 409 - 416 - 417 - 428 - 429 - 431 - 432 - 434 - 442 - 443 - 445 - 449 - 450 - 453 - 454 - 459 - 466 - 474 - 475 - 480 - 481 - 488 - 494,5709830.1,14.7,84909,68871,5.82,Cost: 84909 & Capacity: 68871
1 - 3 - 7 - 10 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 32 - 34 - 39 - 42 - 44 - 45 - 47 - 51 - 58 - 61 - 62 - 70 - 75 - 79 - 87 - 90 - 98 - 99 - 100 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 123 - 129 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 151 - 154 - 163 - 164 - 165 - 171 - 175 - 176 - 182 - 185 - 195 - 197 - 198 - 199 - 201 - 202 - 206 - 209 - 212 - 214 - 215 - 216 - 217 - 220 - 222 - 233 - 236 - 241 - 243 - 249 - 252 - 254 - 264 - 265 - 267 - 268 - 271 - 275 - 281 - 283 - 286 - 290 - 291 - 292 - 293 - 297 - 300 - 301 - 306 - 307 - 308 - 309 - 310 - 318 - 320 - 332 - 335 - 338 - 340 - 342 - 346 - 347 - 348 - 355 - 356 - 357 - 359 - 361 - 364 - 371 - 379 - 389 - 390 - 391 - 395 - 397 - 400 - 404 - 405 - 409 - 416 - 417 - 422 - 428 - 429 - 431 - 432 - 434 - 442 - 443 - 445 - 449 - 450 - 453 - 454 - 459 - 466 - 474 - 475 - 480 - 481 - 488 - 494,5867935.9,14.0,86193,69820,5.82,Cost: 86193 & Capacity: 69820
1 - 3 - 4 - 7 - 8 - 10 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 39 - 42 - 44 - 45 - 47 - 51 - 58 - 61 - 62 - 70 - 75 - 79 - 87 - 90 - 98 - 99 - 100 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 123 - 129 - 131 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 151 - 154 - 163 - 164 - 165 - 171 - 175 - 176 - 182 - 185 - 195 - 197 - 198 - 199 - 201 - 202 - 206 - 209 - 212 - 214 - 215 - 216 - 217 - 220 - 222 - 229 - 233 - 234 - 236 - 241 - 243 - 249 - 252 - 254 - 264 - 265 - 267 - 268 - 271 - 275 - 281 - 283 - 286 - 290 - 291 - 292 - 293 - 297 - 300 - 301 - 306 - 307 - 308 - 309 - 310 - 318 - 320 - 332 - 335 - 338 - 340 - 342 - 346 - 347 - 348 - 353 - 355 - 356 - 357 - 359 - 361 - 364 - 371 - 379 - 386 - 389 - 390 - 391 - 395 - 397 - 400 - 404 - 405 - 409 - 416 - 417 - 422 - 428 - 429 - 431 - 432 - 434 - 442 - 443 - 445 - 449 - 450 - 453 - 454 - 459 - 466 - 469 - 474 - 475 - 480 - 481 - 488 - 494,6569431.0,12.5,91301,73433,5.82,Cost: 91301 & Capacity: 73433
