Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 6 - 8 - 10 - 18 - 19 - 29 - 32 - 33 - 34 - 40 - 43 - 44 - 47 - 52 - 70 - 77 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 101 - 106 - 114 - 121 - 124 - 126 - 127 - 128 - 135 - 138 - 145 - 147 - 148 - 149 - 164 - 166 - 171 - 175 - 185 - 190 - 194 - 199 - 205 - 208 - 212 - 214 - 217 - 219 - 222 - 233 - 234 - 235 - 237 - 243 - 245 - 246 - 252 - 264 - 265 - 267 - 273 - 282 - 289 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 315 - 324 - 325 - 327 - 330 - 332 - 334 - 337 - 341 - 344 - 352 - 362 - 365 - 374 - 391 - 392 - 395 - 396 - 400 - 403 - 404 - 406 - 409 - 414 - 417 - 418 - 421 - 423 - 426 - 427 - 428 - 429 - 432 - 434 - 442 - 443 - 445 - 453 - 461 - 462 - 463 - 464 - 468 - 474 - 476 - 477 - 478 - 481 - 482 - 492 - 497 - 498,4209896.6,19.5,68223,54362,0.65,Cost: 68223 & Capacity: 54362
0 - 4 - 6 - 8 - 10 - 18 - 19 - 29 - 32 - 33 - 34 - 40 - 43 - 44 - 47 - 52 - 70 - 77 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 106 - 114 - 121 - 124 - 126 - 127 - 128 - 135 - 138 - 145 - 147 - 148 - 149 - 164 - 166 - 171 - 175 - 185 - 190 - 194 - 199 - 205 - 208 - 212 - 214 - 217 - 219 - 222 - 233 - 234 - 235 - 237 - 243 - 245 - 246 - 252 - 264 - 265 - 267 - 273 - 282 - 283 - 289 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 315 - 324 - 325 - 327 - 330 - 332 - 334 - 337 - 341 - 344 - 352 - 362 - 365 - 374 - 391 - 392 - 395 - 396 - 400 - 403 - 404 - 406 - 409 - 414 - 417 - 418 - 421 - 423 - 426 - 427 - 428 - 429 - 432 - 434 - 442 - 443 - 445 - 453 - 456 - 461 - 462 - 463 - 464 - 468 - 474 - 476 - 477 - 478 - 481 - 482 - 492 - 497 - 498,4400798.6,19.1,71399,56810,0.65,Cost: 71399 & Capacity: 56810
0 - 4 - 6 - 8 - 10 - 18 - 19 - 29 - 32 - 33 - 34 - 40 - 43 - 44 - 47 - 52 - 70 - 77 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 101 - 103 - 106 - 114 - 121 - 124 - 126 - 127 - 128 - 135 - 138 - 145 - 147 - 148 - 149 - 164 - 166 - 171 - 175 - 182 - 185 - 190 - 194 - 199 - 205 - 208 - 212 - 214 - 217 - 219 - 222 - 233 - 234 - 235 - 237 - 243 - 245 - 246 - 252 - 264 - 265 - 267 - 273 - 282 - 283 - 289 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 315 - 324 - 325 - 327 - 330 - 332 - 334 - 337 - 341 - 344 - 352 - 360 - 362 - 365 - 374 - 391 - 392 - 395 - 396 - 400 - 403 - 404 - 406 - 409 - 414 - 417 - 418 - 421 - 423 - 426 - 427 - 428 - 429 - 432 - 434 - 442 - 443 - 445 - 453 - 456 - 461 - 462 - 463 - 464 - 468 - 474 - 476 - 477 - 478 - 481 - 482 - 492 - 497 - 498,4605138.9,18.9,73480,58280,0.65,Cost: 73480 & Capacity: 58280
0 - 4 - 6 - 8 - 10 - 17 - 18 - 19 - 29 - 32 - 33 - 34 - 38 - 40 - 43 - 44 - 47 - 52 - 70 - 75 - 77 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 100 - 101 - 103 - 106 - 114 - 118 - 121 - 124 - 126 - 127 - 128 - 131 - 135 - 136 - 138 - 144 - 145 - 147 - 148 - 149 - 164 - 166 - 171 - 175 - 182 - 185 - 190 - 193 - 194 - 199 - 205 - 208 - 212 - 214 - 217 - 219 - 221 - 222 - 227 - 229 - 232 - 233 - 234 - 235 - 236 - 237 - 243 - 245 - 246 - 252 - 253 - 264 - 265 - 267 - 273 - 282 - 283 - 285 - 289 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 312 - 315 - 316 - 323 - 324 - 325 - 327 - 330 - 332 - 334 - 337 - 339 - 341 - 344 - 352 - 353 - 359 - 360 - 362 - 365 - 374 - 387 - 389 - 391 - 392 - 395 - 396 - 400 - 403 - 404 - 406 - 409 - 414 - 417 - 418 - 421 - 423 - 426 - 427 - 428 - 429 - 432 - 434 - 442 - 443 - 445 - 453 - 456 - 461 - 462 - 463 - 464 - 468 - 474 - 476 - 477 - 478 - 481 - 482 - 489 - 492 - 497 - 498,6444175.4,12.8,88437,71409,0.66,Cost: 88437 & Capacity: 71409
0 - 4 - 6 - 8 - 10 - 17 - 18 - 19 - 29 - 32 - 33 - 34 - 38 - 40 - 43 - 44 - 47 - 52 - 70 - 75 - 77 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 100 - 101 - 103 - 106 - 114 - 118 - 121 - 124 - 126 - 127 - 128 - 131 - 135 - 136 - 138 - 144 - 145 - 147 - 148 - 149 - 164 - 166 - 171 - 175 - 182 - 185 - 190 - 193 - 194 - 199 - 205 - 208 - 212 - 214 - 217 - 219 - 221 - 222 - 227 - 229 - 232 - 233 - 234 - 235 - 236 - 237 - 243 - 245 - 246 - 252 - 253 - 264 - 265 - 267 - 273 - 282 - 283 - 285 - 289 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 312 - 315 - 316 - 323 - 324 - 325 - 327 - 330 - 332 - 334 - 337 - 339 - 341 - 344 - 352 - 353 - 359 - 360 - 362 - 365 - 374 - 387 - 389 - 391 - 392 - 395 - 396 - 400 - 403 - 404 - 406 - 409 - 414 - 417 - 418 - 421 - 423 - 426 - 427 - 428 - 429 - 432 - 434 - 435 - 442 - 443 - 445 - 453 - 456 - 461 - 462 - 463 - 464 - 468 - 472 - 474 - 476 - 477 - 478 - 481 - 482 - 489 - 492 - 497 - 498,6596270.7,12.6,89566,72682,0.66,Cost: 89566 & Capacity: 72682
0 - 4 - 6 - 8 - 10 - 17 - 18 - 19 - 29 - 32 - 33 - 34 - 38 - 40 - 43 - 44 - 47 - 52 - 70 - 75 - 77 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 100 - 101 - 103 - 106 - 108 - 114 - 118 - 121 - 124 - 126 - 127 - 128 - 131 - 135 - 136 - 138 - 144 - 145 - 147 - 148 - 149 - 164 - 166 - 171 - 175 - 182 - 185 - 190 - 193 - 194 - 199 - 205 - 208 - 212 - 214 - 217 - 219 - 221 - 222 - 227 - 229 - 232 - 233 - 234 - 235 - 236 - 237 - 243 - 245 - 246 - 252 - 253 - 264 - 265 - 267 - 273 - 282 - 283 - 285 - 289 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 312 - 315 - 316 - 323 - 324 - 325 - 327 - 330 - 332 - 334 - 337 - 339 - 341 - 344 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 369 - 374 - 387 - 389 - 391 - 392 - 395 - 396 - 400 - 403 - 404 - 406 - 409 - 414 - 417 - 418 - 421 - 423 - 426 - 427 - 428 - 429 - 432 - 434 - 435 - 442 - 443 - 445 - 446 - 453 - 456 - 461 - 462 - 463 - 464 - 468 - 472 - 474 - 476 - 477 - 478 - 481 - 482 - 489 - 492 - 497 - 498,6923606.2,12.3,92655,75197,0.66,Cost: 92655 & Capacity: 75197
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 27 - 29 - 34 - 37 - 41 - 42 - 44 - 46 - 50 - 55 - 58 - 62 - 67 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 113 - 122 - 123 - 130 - 136 - 138 - 145 - 147 - 154 - 157 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 235 - 236 - 238 - 243 - 244 - 252 - 253 - 255 - 257 - 266 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 320 - 324 - 332 - 337 - 340 - 342 - 343 - 345 - 346 - 371 - 377 - 382 - 388 - 396 - 397 - 404 - 405 - 410 - 413 - 421 - 426 - 427 - 436 - 443 - 445 - 449 - 455 - 456 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 491 - 493 - 498,3386769.4,22.8,70986,54863,1.48,Cost: 70986 & Capacity: 54863
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 27 - 29 - 34 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 55 - 58 - 62 - 67 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 113 - 122 - 123 - 126 - 130 - 136 - 138 - 145 - 147 - 154 - 157 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 235 - 236 - 238 - 243 - 244 - 252 - 253 - 255 - 257 - 266 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 320 - 324 - 332 - 337 - 340 - 342 - 343 - 345 - 346 - 371 - 377 - 382 - 388 - 396 - 397 - 404 - 405 - 410 - 413 - 421 - 426 - 427 - 436 - 443 - 445 - 449 - 455 - 456 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 491 - 493 - 498,3504848.5,22.3,71458,55119,1.48,Cost: 71458 & Capacity: 55119
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 27 - 29 - 34 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 55 - 58 - 62 - 67 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 113 - 122 - 123 - 126 - 130 - 136 - 138 - 145 - 147 - 154 - 157 - 162 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 235 - 236 - 238 - 243 - 244 - 252 - 253 - 255 - 257 - 266 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 320 - 324 - 332 - 337 - 340 - 342 - 343 - 345 - 346 - 348 - 371 - 377 - 382 - 388 - 396 - 397 - 404 - 405 - 410 - 413 - 421 - 426 - 427 - 436 - 443 - 445 - 449 - 455 - 456 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 491 - 493 - 498,3622786.0,22.1,73883,56614,1.48,Cost: 73883 & Capacity: 56614
3 - 4 - 5 - 7 - 9 - 10 - 17 - 18 - 27 - 29 - 34 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 55 - 58 - 62 - 67 - 79 - 92 - 94 - 95 - 100 - 102 - 103 - 113 - 122 - 123 - 126 - 130 - 136 - 138 - 145 - 147 - 154 - 157 - 162 - 171 - 176 - 179 - 183 - 185 - 188 - 192 - 193 - 203 - 205 - 206 - 207 - 214 - 215 - 216 - 217 - 220 - 226 - 229 - 235 - 236 - 238 - 243 - 244 - 252 - 253 - 255 - 257 - 266 - 285 - 286 - 288 - 296 - 303 - 307 - 314 - 320 - 324 - 332 - 337 - 340 - 342 - 343 - 345 - 346 - 348 - 371 - 377 - 382 - 388 - 396 - 397 - 404 - 405 - 410 - 413 - 421 - 426 - 427 - 436 - 443 - 445 - 449 - 455 - 456 - 459 - 462 - 465 - 470 - 472 - 473 - 474 - 475 - 477 - 480 - 481 - 491 - 493 - 498,3679361.7,21.8,74028,56700,1.48,Cost: 74028 & Capacity: 56700
