Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 9 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 27 - 33 - 34 - 37 - 42 - 45 - 47 - 50 - 55 - 56 - 61 - 65 - 69 - 76 - 77 - 87 - 90 - 93 - 95 - 98 - 100 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 123 - 125 - 126 - 136 - 139 - 142 - 143 - 145 - 151 - 152 - 153 - 157 - 159 - 163 - 171 - 172 - 181 - 184 - 185 - 187 - 192 - 194 - 197 - 200 - 202 - 205 - 208 - 209 - 211 - 215 - 227 - 228 - 229 - 234 - 235 - 236 - 240 - 242 - 249 - 252 - 255 - 264 - 266 - 268 - 269 - 275 - 282 - 283 - 285 - 288 - 290 - 295 - 297 - 304 - 306 - 307 - 308 - 319 - 323 - 325 - 329 - 331 - 332 - 335 - 345 - 346 - 348 - 350 - 354 - 355 - 359 - 360 - 367 - 369 - 372 - 376 - 379 - 386 - 387 - 390 - 392 - 396 - 397 - 408 - 409 - 411 - 413 - 422 - 428 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 449 - 450 - 453 - 455 - 458 - 460 - 465 - 470 - 471 - 472 - 475 - 478 - 482 - 489 - 491 - 493 - 494 - 496,6355152.6,13.1,89094,72739,0.66,Cost: 89094 & Capacity: 72739
4 - 8 - 9 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 27 - 33 - 34 - 37 - 42 - 45 - 47 - 50 - 55 - 56 - 61 - 65 - 69 - 76 - 77 - 87 - 90 - 93 - 95 - 98 - 100 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 123 - 125 - 126 - 136 - 139 - 142 - 143 - 145 - 151 - 152 - 153 - 157 - 159 - 163 - 171 - 172 - 181 - 184 - 185 - 187 - 192 - 194 - 197 - 200 - 202 - 205 - 208 - 209 - 211 - 215 - 227 - 228 - 229 - 234 - 235 - 236 - 240 - 242 - 249 - 252 - 255 - 264 - 266 - 268 - 269 - 275 - 282 - 283 - 285 - 288 - 290 - 295 - 297 - 304 - 306 - 307 - 308 - 319 - 323 - 325 - 329 - 331 - 332 - 335 - 345 - 346 - 348 - 350 - 354 - 355 - 359 - 360 - 367 - 369 - 372 - 376 - 379 - 386 - 387 - 390 - 392 - 396 - 397 - 408 - 409 - 411 - 413 - 422 - 428 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 449 - 450 - 453 - 455 - 458 - 460 - 465 - 470 - 471 - 472 - 475 - 478 - 482 - 487 - 489 - 491 - 493 - 494 - 496,6444194.7,12.5,89458,73418,0.66,Cost: 89458 & Capacity: 73418
4 - 8 - 9 - 10 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 27 - 33 - 34 - 37 - 42 - 45 - 47 - 50 - 55 - 56 - 61 - 65 - 69 - 76 - 77 - 87 - 90 - 93 - 95 - 98 - 100 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 123 - 125 - 126 - 136 - 139 - 142 - 143 - 145 - 149 - 151 - 152 - 153 - 157 - 159 - 163 - 171 - 172 - 181 - 184 - 185 - 187 - 192 - 194 - 197 - 200 - 202 - 205 - 208 - 209 - 211 - 215 - 227 - 228 - 229 - 234 - 235 - 236 - 240 - 242 - 249 - 252 - 255 - 264 - 266 - 268 - 269 - 275 - 282 - 283 - 285 - 288 - 290 - 295 - 297 - 304 - 306 - 307 - 308 - 319 - 323 - 325 - 329 - 331 - 332 - 335 - 345 - 346 - 348 - 350 - 354 - 355 - 359 - 360 - 367 - 369 - 372 - 376 - 379 - 386 - 387 - 390 - 392 - 396 - 397 - 408 - 409 - 411 - 413 - 422 - 428 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 449 - 450 - 453 - 455 - 458 - 460 - 465 - 470 - 471 - 472 - 475 - 478 - 482 - 487 - 489 - 491 - 493 - 494 - 496,6603179.5,12.4,90275,74190,0.66,Cost: 90275 & Capacity: 74190
4 - 5 - 6 - 8 - 18 - 20 - 24 - 31 - 36 - 41 - 43 - 45 - 46 - 49 - 54 - 55 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 85 - 87 - 95 - 100 - 103 - 109 - 114 - 119 - 122 - 123 - 125 - 126 - 128 - 130 - 141 - 144 - 146 - 147 - 151 - 155 - 171 - 174 - 175 - 184 - 186 - 195 - 199 - 209 - 211 - 212 - 214 - 215 - 216 - 223 - 226 - 227 - 230 - 231 - 232 - 234 - 236 - 248 - 252 - 257 - 268 - 269 - 270 - 272 - 276 - 278 - 284 - 288 - 289 - 294 - 299 - 303 - 310 - 311 - 317 - 318 - 322 - 327 - 329 - 332 - 337 - 349 - 354 - 357 - 358 - 359 - 362 - 370 - 374 - 377 - 381 - 387 - 388 - 392 - 393 - 396 - 408 - 415 - 416 - 418 - 422 - 423 - 428 - 434 - 441 - 443 - 447 - 448 - 450 - 454 - 456 - 458 - 461 - 463 - 465 - 470 - 472 - 473 - 475 - 484 - 496,4264124.6,18.8,79590,64082,1.47,Cost: 79590 & Capacity: 64082
6 - 7 - 18 - 25 - 29 - 30 - 32 - 33 - 34 - 40 - 44 - 55 - 57 - 61 - 66 - 78 - 81 - 83 - 86 - 94 - 100 - 105 - 110 - 114 - 125 - 126 - 128 - 130 - 133 - 139 - 142 - 145 - 149 - 151 - 154 - 163 - 165 - 166 - 169 - 179 - 180 - 189 - 194 - 198 - 201 - 206 - 214 - 217 - 226 - 229 - 234 - 235 - 236 - 237 - 254 - 266 - 286 - 287 - 291 - 295 - 296 - 297 - 302 - 307 - 318 - 319 - 320 - 324 - 327 - 331 - 332 - 337 - 339 - 342 - 349 - 357 - 361 - 362 - 363 - 365 - 366 - 373 - 384 - 387 - 394 - 396 - 397 - 400 - 410 - 413 - 415 - 422 - 424 - 430 - 432 - 440 - 443 - 445 - 446 - 449 - 453 - 458 - 463 - 464 - 472 - 477 - 480 - 482 - 488 - 491 - 493 - 498,3269787.4,23.3,66581,51888,2.03,Cost: 66581 & Capacity: 51888
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255166.9,0.0,92830,94350,4.74,Cost: 92830 & Capacity: 94350
0 - 1 - 5 - 7 - 8 - 16 - 18 - 29 - 31 - 32 - 33 - 34 - 37 - 40 - 44 - 53 - 59 - 61 - 66 - 70 - 78 - 81 - 89 - 102 - 103 - 114 - 125 - 128 - 129 - 130 - 133 - 139 - 141 - 142 - 145 - 147 - 151 - 154 - 157 - 168 - 190 - 191 - 195 - 197 - 209 - 215 - 217 - 221 - 222 - 229 - 234 - 235 - 238 - 241 - 245 - 252 - 253 - 255 - 257 - 273 - 275 - 278 - 284 - 285 - 286 - 288 - 297 - 307 - 320 - 324 - 327 - 333 - 336 - 345 - 346 - 349 - 355 - 357 - 358 - 359 - 367 - 373 - 374 - 380 - 386 - 391 - 395 - 400 - 403 - 405 - 412 - 423 - 428 - 429 - 431 - 441 - 450 - 451 - 455 - 459 - 463 - 464 - 465 - 466 - 474 - 475 - 476 - 479 - 484 - 485 - 489 - 490,3247909.0,24.0,72849,58233,4.89,Cost: 72849 & Capacity: 58233
0 - 1 - 5 - 7 - 8 - 16 - 18 - 29 - 31 - 32 - 33 - 34 - 37 - 40 - 44 - 53 - 59 - 61 - 66 - 70 - 78 - 81 - 89 - 101 - 102 - 103 - 114 - 125 - 128 - 129 - 130 - 133 - 139 - 141 - 142 - 145 - 147 - 151 - 154 - 157 - 162 - 168 - 190 - 191 - 195 - 197 - 209 - 211 - 215 - 217 - 221 - 222 - 229 - 234 - 235 - 238 - 241 - 245 - 252 - 253 - 255 - 257 - 273 - 275 - 278 - 283 - 284 - 285 - 286 - 288 - 292 - 297 - 307 - 320 - 324 - 327 - 328 - 332 - 333 - 336 - 345 - 346 - 348 - 349 - 355 - 357 - 358 - 359 - 367 - 373 - 374 - 380 - 386 - 391 - 395 - 396 - 400 - 403 - 405 - 412 - 423 - 428 - 429 - 431 - 441 - 450 - 451 - 455 - 459 - 463 - 464 - 465 - 466 - 474 - 475 - 476 - 479 - 484 - 485 - 489 - 490 - 493,3834029.5,20.7,80158,63561,4.89,Cost: 80158 & Capacity: 63561
0 - 1 - 5 - 7 - 8 - 16 - 18 - 29 - 31 - 32 - 33 - 34 - 37 - 40 - 44 - 53 - 59 - 61 - 66 - 70 - 78 - 81 - 89 - 100 - 101 - 102 - 103 - 114 - 125 - 128 - 129 - 130 - 133 - 139 - 141 - 142 - 145 - 147 - 151 - 154 - 157 - 162 - 168 - 171 - 190 - 191 - 195 - 197 - 209 - 211 - 215 - 217 - 221 - 222 - 229 - 234 - 235 - 238 - 241 - 245 - 252 - 253 - 255 - 257 - 265 - 273 - 275 - 278 - 283 - 284 - 285 - 286 - 288 - 292 - 297 - 302 - 306 - 307 - 320 - 324 - 327 - 328 - 332 - 333 - 336 - 345 - 346 - 348 - 349 - 355 - 357 - 358 - 359 - 367 - 373 - 374 - 380 - 386 - 391 - 395 - 396 - 400 - 403 - 405 - 407 - 412 - 423 - 428 - 429 - 431 - 441 - 450 - 451 - 455 - 459 - 463 - 464 - 465 - 466 - 474 - 475 - 476 - 479 - 484 - 485 - 489 - 490 - 493,4210933.8,19.5,83218,66410,4.89,Cost: 83218 & Capacity: 66410
4 - 6 - 8 - 16 - 20 - 35 - 38 - 41 - 47 - 51 - 60 - 67 - 84 - 87 - 89 - 96 - 101 - 107 - 108 - 114 - 144 - 155 - 163 - 166 - 168 - 171 - 175 - 185 - 196 - 198 - 202 - 216 - 217 - 222 - 224 - 226 - 230 - 234 - 235 - 236 - 248 - 252 - 267 - 283 - 286 - 297 - 308 - 316 - 318 - 320 - 331 - 333 - 342 - 343 - 353 - 357 - 358 - 369 - 371 - 373 - 374 - 384 - 396 - 397 - 400 - 405 - 409 - 411 - 420 - 423 - 427 - 430 - 431 - 432 - 437 - 444 - 448 - 455 - 456 - 460 - 465 - 466 - 468 - 470 - 472 - 473 - 475 - 477 - 480 - 481 - 490 - 494 - 498,2264581.4,31.9,63445,50899,9.5,Cost: 63445 & Capacity: 50899
